"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"92009","Carlsbad","CA","San Diego-Carlsbad","San Diego County",272,,,,,,,,,,,,,,,,,1797.5,1747.5,1772.5,1962.5,1972.5,1825,1795,1750,1850,1850,1900,1895,1825,1822.5,1850,1900,1950,1950,1900,1850,1862.5,1862.5,1900,1900,1950,1985,1995,2000,1995,2000,2150,2095,2000,2000,2150,2097.5,2100,2150,2195,2250,2100,2175,2200,2200,2200,2250,2290,2299.5,2325,2350,2300,2200,2200,2197.5,2200,2275,2275,2300,2225,2175,2325,2395,2299.5,2150,2300,2400,2150,2197.5,2300,2400,2395,2400,2457.5,2440,2495,2400,2447.5,2385,2395,2395,2300,2485,2485,2495,2497.5,2395,2400,2495,2490,2550,2565,2597.5,2600,2600,2600
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,3000,3200,3200,3000,3000,3000,3000,2800,3000,3000,3000,3000,3195,3195,3000,3000,2900,3200,3200,3200,2997.5,3000,2975,3200,3300,3250
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1250,1300,1250,1150,1350,1300,1175,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1300,1300,1250,1225,1250,1300,1300,1270,1295,1250,1255,1250,1267.5,1325,1295
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1650,1650,1675,1697.5,1650,1700,1700,1700,1650,1650,1650,1650,1675
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",276,,,,,,,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,750,762.5,800,750,800,850,850,800,800,800,800,800,812.5,850,925,900,912.5,900,900,875,875,850,850,895,900,900,937.5,950,950,950,900,900,850,895,875,995,1000,1055,1000,1000,1000,997.5,1000,995,975,950,950,900,950,1000,1000,950,1100,1075,962.5,1000,1050,985,975,977.5,980,1000,1000,1050,1000,1050,1037.5,1000,1000,950,950,972.5,950,975,1025,1062.5,1000,1050,1050,1075,1037.5,1000,1000
"10001","New York","NY","New York-Newark-Jersey City","New York County",277,,,,,,,,,,,,,,,,,,,,3050,3050,3262.5,3300,3225,3300,3200,3200,3200,3295,3300,3385,3495,3400,3397.5,3300,3300,3395,3448.5,3500,3587.5,3495,3400,3472,3495,3397.5,3440,3480,3495,3400,3400,3500,3500,3550,3400,3500,3500,3440,3480,3400,3500,3487.5,3495,3500,3497.5,3500,3500,3495,3600,3500,3487.5,3440,3487.5,3500,3400,3400,3387.5,3400,3400,3440,3275,3300,3495,3300,3487.5,3500,3500,3500,3480,3440,3400,3480,3480,3497.5,3387.5,3387.5,3400,3400,3100,3337.5,3497,3400,3400,3375,3325,3440,3362.5,3300,3400,3337.5,3250,3387.5
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",278,,,,,,,,,,,,,,,,2400,2425,2400,2300,2400,2300,2300,2300,2400,2300,2400,2500,2575,2575,2700,2600,2600,2600,2600,2575,2500,2650,2600,2750,2750,2800,2800,2700,2700,2500,2500,2500,2500,2550,2550,2600,2725,2850,2800,2750,2800,2700,2600,2600,2695,2700,2700,2700,2800,2800,2900,2800,2800,2800,2800,2700,2700,2800,2800,2800,2900,2900,3000,3000,3000,2950,3000,2800,2850,2900,3000,3000,3000,3000,3100,3000,3000,3000,2850,2900,2950,2950,3000,3000,3100,3200,3200,3100,3010,3000,3000,3000,2950,3000,3075,3150
"33461","Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,900,900,925,900,900,950,950,900,900,900,900,900,950,900,925,950,950,1000,999.5,1000,1000,950,962.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",280,,,,,,,,,,,,,1100,1100,1100,1100,1125,1125,1182.5,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1250,1250,1287.5,1350,1350,1350,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1262.5,1300,1300,1350,1350,1350,1337.5,1350,1350,1350,1350,1350,1350,1350,1400,1400,1390,1400,1450,1400,1425,1450,1500,1450,1400,1397.5,1500,1425,1450,1400,1450,1420,1410,1400,1499,1500,1400,1400,1450,1450,1495,1450,1500,1462.5,1450,1400,1400,1400,1375,1400,1400,1400,1400,1400,1400,1450,1455
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",281,,,,,,,,,,,,1595,1625,1850,1772.5,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1797.5,1797.5,1895,1795,1950,1850,2100,1985,1795,2097.5,2200,2100,1950,1997.5,1995,1950,1925,1900,2000,2100,2100,2300,2100,2100,2100,2000,1950,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2195,2197.5,2125,2100,2125,2100,2150,2150,2150,2112.5,2100,2100,2300,2300,2300,2285,2195,2200,2200,2197.5,2197.5,2295,2275,2300
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2750,2550,2700,2700,2700,2500,2475,2500,2475,2399,2475,2800,2700,2900,2625,2500,2550,2550,2500,2600,2600,2600,2500,2550,2700,2950
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1050,1100,1167,1129,1079,1049.5,1112.5,1100,1115,1095,1150,1095,1095,1095,1097.5,1245,1267.5,1150,1185,1195
"60193","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385,1450,1450,1450,1462.5,1400,1400,1400,1400,1400,1450,1437.5,1450,1450,1375,1400,1400,1500,1512.5,1487.5,1477.5,1480,1500,1325,1400,1447.5
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2295,2300,2200,2395,2400,2372.5,2297.5,2395,2372.5,2200,2497.5,2300,2400,2600,2650,2572.5,2799,2497.5,2397.5,2397.5,2500,2400,2475,2500,2595,2495,2447.5
"33484","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1200,1200,1225,1200,1300,1300,1200,1250,1400,1300,1250,1200,1250,1200,1250,1300,1300,1300,1350,1300,1200,1200,1200,1250,1300
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",287,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1095,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1150,1180,1150,1150,1200,1150,1150,1150,1100,1100,1100,1150,1175,1162.5,1200,1200,1250,1300,1250,1250,1250,1250,1250,1250,1287.5,1350,1287.5,1300,1300,1350,1300,1300,1300,1300,1350,1300,1350,1300,1300,1350,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1350,1350,1395,1400,1400,1375,1375,1350,1350,1362.5,1400,1400,1350,1350,1350,1350,1375,1400,1400,1400,1350
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",288,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1550,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1700,1700,1650,1725,1650,1700,1650,1750,1685,1737.5,1750,1800,1762.5,1875,1850,1900,1900,1795,1750,1750,1815,1795,1825,1850,1875,1850,1800,1850,1900,1900,1900,1950,1925,1975,2000,2100,2050,2100,1995,2000,1997.5,2050,1990,1950,2100,2050,2000,2025,2100,2150,2000,2100,2100,2150,2100,2000
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",289,,,,,,,,,,,,,1267,1300,1350,1400,1300,1250,1225,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1400,1345,1355,1400,1400,1400,1325,1350,1349,1350,1430,1462.5,1450,1625,1600,1500,1485,1462.5,1375,1375,1425,1450,1450,1495,1450,1400,1400,1500,1437.5,1450,1437.5,1500,1475,1550,1525,1600,1600,1525,1487.5,1450,1450,1475,1475,1462.5,1475,1500,1462.5,1500,1475,1397.5,1485,1550,1525,1600,1550,1500,1500,1500,1550,1595,1600,1625,1600,1575,1550,1500,1600,1500,1500,1550,1525,1550,1550,1500,1500,1600,1600,1600
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",290,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,843,875,850,850,850,885,895,862.5,895,875,875,850,850,877.5,895,892.5,895,875,875,895,899,895,895,900,900,895,900,925,950,995,950,995,950,935,947.5,900,900,895,895,925,975,950,972.5,995,950,995,1025,1025,1000,1015,999,1095,1095,1095,1050,1095,1095,1050,1075,1100,1100,1150,1150,1150,1150,1150,1100,1100,1195,1150,1172.5,1125,1122.5
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",291,,,,,,,,,,,,,,,,,,,,2205,2087,2195,2195,2200,2161,2246,2300,2300,2246,2244,2300,2200,2346,2300,2244.5,2271,2300,2275,2299,2199.5,2190,2210,2175.5,2200,2199,2150,2112.5,2150,2200,2250,2302.5,2500,2399,2400,2305,2300,2302.5,2400,2399.5,2400,2400,2395,2400,2500,2402.5,2305,2300,2300,2200,2181,2345,2400,2305,2200,2260.5,2150,2200,2200,2200,2190.5,2402.5,2165.5,2196,2275,2250,2212.5,2295,2300,2300,2300,2271,2250,2250,2200,2200,2250,2250,2275,2200,2150,2300,2400,2600,2350,2200,2302.5,2305,2200,2405,2510,2400
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2250,2300,2195,2195,2100,2150,2125,2200,2095,2295,2400,2497.5,2297.5,2300,2300,2300,2175,2200,2400,2125,2195
"34145","Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3949.5,3900,3900,3450,3400,3600,3800,3900,3825,3625,3625,3500,4000,3500
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2250,2200,2200,2200,2400,2300,2250,2300,2300,2200,2300,2300,2300,2325,2400,2500,2400,2300,2200,2350,2300,2250,2600,2650,2625,2550,2600,2500,2437.5,2400,2300,2300,2200,2350,2400,2500,2400,2575,2400,2500,2772.5,2400,2550,2300,2550,2400,2400,2550,2600,2425,2500,2500,2500,2400,2300,2300,2400,2400,2400,2450,2700,2700,2715,2675,2675,2600,2600,2600,2637.5,2500,2800,2700,2800,2800
"10034","New York","NY","New York-Newark-Jersey City","New York County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1495,1450,1495,1547.5,1547.5,1547.5,1600,1450,1450,1495,1472.5
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2050,2000,2000,1875,1900,2000,2100,2060,2095,2012.5,2200,2194,2044,1900,2150,2050,2100,2100,2100,2100,2100,2000,2095,2150,2000,2000,2000,2000,2000,2097.5,2100,2200,2100,2050,2225,2300,2200,2300,2150,2200,2050,2100,2150,2200,2100,2250,2275,2200,2100,2200,2100,2175,2100,2100,1900,1925,2195,2200,2200,2287.5,2300,2200,2200,2200,2200,2200,2250,2287.5,2300,2275,2300,2300,2275,2200,2200,2200,2175,2200,2200,2300,2325
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",297,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1250,1200,1250,1280,1300,1300,1300,1300,1300,1300,1285,1300,1395,1350,1350,1400,1400,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1450,1450,1395,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1560,1600,1600,1600,1600,1600,1580,1550,1550,1575,1550,1575,1595,1550,1550,1550,1500,1550,1550,1560,1550,1599,1550,1550,1550,1575,1600
"99504","Anchorage","AK","Anchorage","Anchorage Borough",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1487.5,1500,1525,1495,1495,1500,1500,1500,1500,1500,1500,1562.5,1600,1650,1695,1650,1550,1475,1600,1550,1600,1625,1575,1550,1550,1600
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1800,1975,1950,1925,1950,1895,2000,1975,1887.5,1900,1990,1940,1900,2100,2195,2000,2140,1890,1800,1972.5,1997.5,1965,1925,2097.5,1950,1989.5
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1495,1477.5,1550,1465,1420,1500,1545,1595,1550,1595,1550,1450,1525,1482.5,1420,1450,1500,1550,1550,1550,1525,1512.5,1535,1550,1550,1550,1575,1650,1650,1650,1650,1550,1625,1600,1650,1625,1550,1562.5,1475,1595,1595,1572.5,1562.5,1692.5,1650,1572.5,1500,1550,1550,1525,1675,1600,1600,1635,1650,1650,1587.5,1575,1600,1600,1600,1625,1700,1750,1550,1600,1600,1650,1600,1795,1700,1650,1650,1650,1625,1675,1650
"11249","New York","NY","New York-Newark-Jersey City","Kings County",301,,,,,,,,,,,,,,,,,,,,,,,,3000,3190,3192.5,3400,3350,3452.5,3399,3700,3950,3799.5,3500,3500,3500,3499.5,3700,3700,3500,3415,3399,3350,3405.5,3500,3550,3500,3525,3500,3597.5,3600,3600,3700,3675,4250,4250,4000,3897.5,3872.5,4000,4195,3600,3575,3900,3775,3800,4000,4000,4195,4000,4000,4200,3700,3925,3799,3650,3700,3750,3600,3445,3562.5,3650,3375,3800,3897.5,3800,3800,3750,3600,3750,3995,4000,3847.5,3537.5,3772.5,3587.5,3537.5,3537.5,3537.5,3700,3795,4000,3560,3650,3500,3497.5,3500,3800,3775,3750,4000
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1537.5,1637.5,1595,1580,1600,1600,1650,1600,1600,1650,1650,1695,1700,1662.5,1650,1625,1550,1595,1600,1650
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1525,1667.5,1650,1695,1699,1672.5,1775,1795,1795,1750,1717.5,1700,1675,1697.5,1750,1792.5,1792.5,1795,1775,1700,1712.5,1800,1785,1700,1650,1550,1600,1725,1750,1735
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,1067.5,1100,995,1050,1100,1100,1150,1150,1125,1195,1197.5,1150,1200,1150,1150,1195,1200,1250,1250,1225,1197.5,1250,1212.5,1299.5,1275,1282.5
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",305,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,735,730,730,725,742.5,775,750,750,790,775,775,795,800,812.5,775,750,750,760,750,755,762.5,775,800,795,790,785,800,795,797.5,812.5,800,800,850,850,837.5,850,825,850,847.5,849.5,850,850,850,850,825,850,862.5,941,895,900,884,875,950,950,895,950,971,937,950,935,974.5,966,919,950,945,925,950,995,1025,985,999,1000,995,1025,1040,1012.5,995,1000,1000,1050,1050,1100
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",306,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1187.5,1150,1175,1200,1200,1200,1225,1295,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1250,1250,1225,1200,1250,1225,1200,1250,1200,1250,1250,1262.5,1350,1300,1350,1300,1237.5,1250,1350,1300,1350,1320,1385,1400,1300,1300,1250,1320,1300,1250,1300,1250,1250,1300,1350,1300,1299,1350,1350,1350,1350,1300,1397.5,1400,1400,1350,1312.5,1300,1350,1350,1350,1400,1350,1350,1400,1400,1350,1350,1300,1350
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1650,1637.5,1600,1597.5,1600,1600,1600,1650,1650,1595,1650,1600,1625,1725,1750,1700,1700,1725,1617.5,1697.5,1700,1750,1700,1700,1697.5,1717.5,1700,1650
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1390,1400,1425,1450,1400,1400,1300,1400,1350,1300,1250,1275,1340,1475,1475,1425,1275,1350
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",309,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2300,2300,2300,2300,2290,2250,2250,2300,2300,2300,2400,2400,2400,2400,2400,2400,2450,2400,2401,2400,2350,2400,2500,2500,2500,2450,2450,2450,2400,2437.5,2500,2500,2500,2475,2475,2450,2450,2500,2500,2550,2550,2550,2550,2550,2600,2600,2550,2500,2500,2600,2600,2590,2550,2500,2500,2500,2500,2500,2590,2450,2500,2450,2432.5,2455,2450,2450,2400,2450,2450,2450,2400,2400,2400,2450,2500,2498,2500,2500,2500,2550,2550,2525,2500,2500,2500,2500,2500,2500,2500,2500
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1450,1500,1450,1450,1450,1400,1450,1500,1400,1450,1450,1450,1500,1450,1500,1500,1462.5,1450,1475,1425,1425,1400,1450,1487,1475
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1750,1750,1800,1750,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1800,1775,1800,1800,1825,1850,1817.5,1775,1800,1800,1800
"10026","New York","NY","New York-Newark-Jersey City","New York County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2595,2697.5,2750,2897.5,2895,2895,2847.5,2822.5,2695,2622.5,2650,2697.5,2672.5,2600,2625,2650,2700,2700,2697.5,2800,2800,2650,2622.5,2695,2622.5,2587.5,2637.5
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2200,2100,1922.5,1872.5,1825,1950,2100,1975,2075,2100,2100,2275,1925,2100,2250,2100,2000,2100,1900,2200,2275,2200,2200,2200,2250,2200,2197.5,2300,2400,2400,2300,2300,2350,2400,2400,2300,2350,2300,2400,2375,2322.5,2295,2325,2400,2400,2375,2400
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",314,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2619,2505,2425,2508,2500,2500,2775,2990,2800,2773.5,2750,2991,3000,2975,2858,2737,2750,2761.5,2653.5,2900,3000,2929,2800,2775,2725,2693,2750,2850,2750,2700,2884,2800,2800,2800,2897.5,2850,2985,2962.5,2700,2800,2884,2897.5,2929,2800,2800,2800,2750,2900,2978,3000,3150,2900,2992.5,3000,2985,3000,3000,3000,2908,2929,3000,3000,2982.5,2950,2975,2900,2900,2900,2950,2962.5,2962.5,3000,3031,3000,2929,2900,2995,2904,2950,3000,3100,3000,2992.5,3038,3000,3000
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2225,2050,1997.5,1650,1850,1835,1650,1675,1700,1700,1650,1597.5,1700,1625,1495,1585,1800,1900,1850,1600,1537.5,1625,1500,1525,1750,1750,1700,1700,1900,1800,1795,1900,1825,1795,1775,1850,2000,1699,1750,1650,1890,1950
"31313","Hinesville","GA","Hinesville","Liberty County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,750,775,795,800,800,800,800,812.5,800,800,800,800,767.5,800,775,775,775,775,775,800,800,797.5
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1200,1250,1250,1200,1250,1250,1163.5,1150,1150,1143.5,1100,1250,1209.5,1337,1250,1283.5,1250,1237,1250,1250,1225,1250,1400,1250,1200,1300
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2800,2500,2500,2800,3000,2925,2849,2997.5,2850,2820,3000,3000,2750
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",319,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1462.5,1499,1500,1437.5,1500,1500,1500,1462.5,1300,1362.5,1450,1450,1400,1400,1400,1400,1362.5,1400,1400,1350,1350,1399,1400,1450,1499,1450.5,1481.5,1500,1500,1600,1700,1695,1750,1700,1695,1695,1695,1700,1700,1750,1700,1750,1697.5,1600,1650,1500,1500,1600,1650,1662.5,1700,1750,1792.5,1800,1850,1800,1800,1750,1750,1750,1750,1737.5,1750,1775,1700,1925,1750,1800,1850,1800,1800,1850,1895,1900,1908,1900,1895,1850,1850,1900,1850,1850,1800,1850,1850,1800,1825,1825,1850,1850,1900,1900,1970,1972.5,2000,1950,1950
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5,2000,2050,1950,1995,2149,2064.5,2000,1975,1972.5,2010,2015.5,2072.5,2100,2125,2097,2099,2218,2249,2150,2145,2149.5,2100,2009,2088,2094,2100,2195
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,912,925,940,880,850,873.5,866,889,891,882.5
