"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.11079575318,2038.04347826087,1944.70928040871,2038.04347826087,2142.85357142857,2142.85357142857,2118.92797319933,2102.60723296888,2157.55380589665,2089.28571428571,1958.73459666563,1921.22981455319,2008.26346759705,1955.01730103806,1965.51724137931,2073.99103139013,2066.14059341527,2105.4469273743,2151.26050420168,2171.78770949721,2195.8000093907,2256.72431616097,2240.25593919418,2215.79353390841,2268.13701184612,2196.9696969697,2161.99756394641,2259.88700564972,2267.69911504425,2267.69911504425,2221.44542494,2115.05922165821,2165.09111384111,2078.46410684474,2185.79234972678,2165.09111384111,2143.41387373344,2148.4704223439,2139.03743315508,2171.64410058027,2146.28220205472,2054.7508772759,2011.71534187445,2045.45454545455,2064.9052268811,2084.3776106934,2048.41713221602,1893.10689310689,1920.5298013245,1970.16930716698,1815.15151515152,1797.37031524199,1773.735581189,1870.5782521572,1845.37684537685,1839.82683982684,1825.76943140323,1826.50150795135,1781.29100100332,1808.30220008302,1831.14464812474
"Audubon","New Orleans","LA","New Orleans-Metairie","Orleans Parish",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,274.619358917683,282.613458714293,264.570552147239,295.746785361029,297.538544766027,315.947727869714,314.290385212371,272.138964577657,315.935506246925,313.553650420967,313.553650420967,299.512987012987,319.479965899403,304.573590096286,299.326347305389,306.752697074024,320.809968847352,311.701713395639,307.895301402054,296.621069699962,296.621069699962,296.805111821086,326.797385620915,326.829754617114,326.862123613312,304.657054580355,299.403667221917,301.156359979889,299.662035298535,312.711067292219,315.796062131974,332.004683777345,335.622220562857,352.112676056338,355.080390912979,335.606429615197,328.201703738079,342.465753424658,336.798945672866,344.43168771527,339.413447782546,340.071792934064,348.172757475083,333.494607087827,327.128622459157,325.7984436808,319.738589972347,320.663811563169,330.284552845528
"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",329,152.243664264125,151.396224147706,169.787090441149,178.824169842134,179.690157707869,177.113762435245,176.490747087046,171.729242713946,177.16316954987,174.242424242424,175.31887755102,169.216061185468,171.519607843137,163.350078053076,160.642570281125,153.700393278513,152.937947497148,147.686116700201,152.017937219731,151.962716077793,153.550948210986,152.22018254563,155.447652679684,153.636549887318,157.667648346911,153.636549887318,152.470015663459,159.273475316187,161.488772685328,161.421770118818,154.497354497355,165.055963224471,168.975937262612,157.385772942185,162.004662004662,162.231542061413,168.262129632787,179.10447761194,179.10447761194,180.277777777778,177.902621722846,182.422957553465,182.752305505037,187.479316050745,186.947058750396,182.599355531686,189.406517074729,191.102840644358,197.318288036452,204.185267857143,208.014437749552,202.097559743689,203.367330962446,203.367330962446,199.718626899268,205,196.632251720747,203.256760686246,198.777745175637,205.166744950681,205.141388174807,202.9501525941,209.464142985489,209.282841823056,209.282841823056,209.481403876375,208.080313418217,208.080313418217,212.466140008794,209.875954198473,212.919111236776,206.788245366079,208.170791812697,209.841417910448,209.128347470555,209.841417910448,212.814327425371,216.035445931469,216.7753150804,215.948656044689,213.781833057885,210.147840284191,208.913603215252,214.195753868298,218.632307692308,218.513056590738,216.4892040376,221.158354069746,230.970074312111,230.970074312111,233.078494207135,228.596162284332,233.101964014601,235.322658903445,236.668722764571,232.766990291262,233.595800524934,234.827051086295,234.827051086295,236.058301647655,231.116341224034,231.798427563286,232.268602540835,233.810954525553,236.644665705533,236.45647942158,230.936449576996,227.822580645161,225.766129032258,227.605817862209,229.445506692161,236.737068965517
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.835380835381,368.020304568528,358.856088560886,350.066909647689,363.258951738454,364.214992927864,353.906659674882,345.59221200649,345.788740843146,342.859182896312,356.606606606607,382.865807429871,378.134098245614,378.316906747536,405.982905982906,380.8296,398.720761337833,380.154785945186,385.813282300178,410.911602209945,408.265213442325,384.215991692627,381.728045325779,384.415584415584,389.757568495886,380.380151695148,395.037596241969,374.781473050223,394.562334217507,394.562334217507,407.995605906156,410.924369747899,411.858464180779,414.055884843353,446.937999239254,450.90632884257,452.281080217322,437.297297297297,414.456233421751,414.456233421751,414.456233421751,414.456233421751,414.456233421751,414.456233421751,411.007862759114,414.456233421751,413.357388627666,414.456233421751,414.456233421751,414.456233421751
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.298319327731,183.298319327731,183.298319327731,183.298319327731,183.862941541239,186.631016042781,203.736413043478,205.156653521613,205.156653521613,208.603792492559,205.581668625147,197.809278350515,200.394821057543,206.420454545455,204.246794871795,206.229803963809,209.246509805351,204.58995883445,213.064713064713,215.165165165165,217.312348668281,216.359866846394,213.776629072682,211.379561078794,223.717948717949,227.751756440281,227.01504844362,225.411140583554,225.102319236016,233.32857324194,222.222222222222,227.118299257451,233.927576601671,250.89605734767,250.211061849191,253.490028490028,253.490028490028,252.242152466368,252.242152466368,252.787791252865,254.99655410062,258.485401459854,259.618941916389,258.247197156139,258.695652173913,265.46627425493,270.142180094787,262.886384368057,257.389353372907,261.28551109305,259.324002839841,256.913750691127,256.892230576441,262.020342117429,272.276536312849,266.884071581702,267.437252311757,267.857142857143,275.788643533123,275,272.007833373816,276.04131297778,275.722932078009,282.177419354839,282.177419354839,283.527131782946,287.318361955086
"Bay Park","San Diego","CA","San Diego-Carlsbad","San Diego County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.02622388241,436.752338507636,443.044906900329,454.821103699212,433.934510456697,427.551020408163,427.0783847981,453.90184809556,427.0783847981,417.564655172414,437.019594988345,452.38801542569,450.230135813668,450.578684601419,452.594007712845,464.146475862183,451.066156369601,454.545454545455,449.303569988079,463.788300835655,475.261655566128,458.601389568717,484.833114046067,475.551709216789,478.825794032724,489.833641404806,486.898016997167,475.261655566128,476.430976430976,478.825794032724,478.825794032724,478.825794032724,498.005319148936,488.56436168601,492.218978975784,534.713592762154,518.080859061616,532.034708544252,526.407320880581,523.412311520199,514.201183431953,532.077053534941,510.121384183611,508.528266897217,511.014948859166,544.058120218068,561.136814276272
"Sun Lakes","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",333,152.460790122188,148.283038501561,149.521875530924,144.580274946753,144.248960991624,141.077269078437,140.583825533848,141.729678638941,137.327677624602,138.935084169741,137.22748777632,136.385087305333,137.759006232304,138.561876308355,136.33387888707,135.105735261014,129.516063575543,129.71905908092,128.854213640691,129.488158899924,130.347429849856,129.585326953748,129.115383247877,129.545454545455,129.914933837429,132.410845257349,131.155355548146,129.869588744589,131.728742094167,132.694620457778,129.64621996223,129.71905908092,133.673988501215,136.745607333843,136.193860769321,137.127578304049,140.196767392832,141.413720509139,139.806347498655,142.536704730832,136.714487636758,136.945145053109,149.753154141525,149.753154141525,154.427266338721,158.513541969006,153.504047236292,157.103289824204,155.389397320561,154.567814476458,152.580828133863,151.548071700163,150.950939323319,148.303114830311,151.421540587921,155.148292815236,156.780944185119,155.7673192852,154.326433860009,152.960443037975,154.334312302109,160.578102172057,159.868111163448,157.458563535912,156.09106835017,155.555555555556,155.107398568019,155.555555555556,158.637379221611,158.303085299456,157.748469147433,160.304990757856,161.880100022615,157.955735091485,157.686604053386,155.585293689002,157.643451598774,157.896399241946,159.420289855072,162.303111196575,162.575807228039,160.926829268293,160.963910174285,162.485790071997,167.122645652253,166.240409207161,167.266083376222,167.54191458979,167.721345259043,167.721345259043,169.887214833985,176.566909752892,178.791440115425,179.196089082021,178.791440115425,177.653190145294,173.583507148744,174.936708860759,172.613642024066,172.898315493946,170.145190562613,172.376311844078,176.507803390153,181.952662721893,179.138212827312,176.003355880656,180.968688845401,182.757250695272,186.666752716565,190.53876478318,185.894220374383,186.390532544379
"South Franklin","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",334,93.7245061462937,94.1719971570718,93.596885369252,94.1719971570718,93.6290225678894,95.3584321815369,96.5450643776824,96.5450643776824,91.4555229703688,88.9774644252437,88.3340698188246,86.7607408307863,90.2439024390244,87.9750815833251,93.7111065738657,94.6884858645957,97.6925939709713,95.78270192995,99.2917403889381,96.5542357687136,100.446594715296,96.3693411026446,93.0226278531534,92.7022411422258,101.872246696035,101.161665053243,99.9344717821574,100.441944556047,100.422934193776,101.872246696035,100.259720868391,99.3614762790077,97.0790922778939,97.0790922778939,98.6320438204823,100.851636037651,100.25427767699,98.5608274116248,103.126954346467,104.065517541127,103.119363062245,104.154683249126,102.576419213974,105.154028436019,105.154028436019,104.086268534958,102.514772718259,99.2431933195564,101.763907734057,101.418860031143,102.988729109988,102.233289802747,102.040816326531,103.050288540808,105.775181559836,106.836077308518,106.436533621,107.856489945155,107.084468263374,107.455752212389,109.856338028169,104.587724736516,104.279036317871,104.118763557484,105.585392051557,105.599819478842,105.614246906127,106.416868155251,106.042435424354,108.654347996392,108.918870188438,109.116263227412,115.782336578581,113.605440548374,113.886847905952,114.209831434461,112.321307011573,108.333333333333,108.385228338021,109.349371241115,110.15911872705,110.861136535094,113.233586329891,114.522985143805,116.287094547964,115.947925142392,114.754098360656,116.057117676992,114.0625,116.922765247164,113.546776071448,121.661721068249,124.386379813693,126.190820984356,126.824060591867,123.605394894911,121.682562207348,121.708892200695,126.022164851354,126.478673300993,126.478673300993,122.163264873375,122.829691379963,122.479366127435,125.696536461984,125.754254398616,125.013566014055,124.308846879168,127.904876580373,127.883578871721,126.136063252301,123.008986627408
"Delmar","Bethlehem","NY","Albany-Schenectady-Troy","Albany County",335,,,169.860786116218,161.318579990779,160.859140859141,159.661744505495,160.172844341132,158.819714656291,158.819714656291,157.358969042972,150.23957932089,151.869709471548,157.087487580087,161.525974025974,161.610817166373,156.184895833333,153.166496424923,156.752655538695,157.9742057579,156.554524361949,155.760288350404,158.283194261455,158.977455716586,160.671004785968,165.799962714392,170.139992041711,170.139992041711,164.399649094321,158.718244803695,155.831408775982,155.80130193651,155.831408775982,154.06726754153,157.229812977949,154.259259259259,147.076923076923,155.860215053763,149.167252030987,155.726590943267,156.411642411642,153.003787013693,153.261578604044,156.202651515152,152.658371040724,153.162039302022,165.480718796176,164.981865721997,157.597118366499,155.035642956662,153.872515421522,156.194196428571,156.674697915831,154.447584320875,157.427251371141,156.48090169067,145.884520884521,145.884520884521,143.119658119658,143.951612903226,143.951612903226,145.884520884521,145.64974499285,146.403286371059,146.786296900489,154.640647310804,150.105379958767,148.432860442098,147.018970189702,147.7259153159,146.397188049209,146.708079119456,147.235023041475,149.464143635683,146.78552643519,152.048857368006,154.303086997194,163.106486506545,163.703528137537,159.984630046624,155.590483345495,155.349671249253,165.5353200883,164.321633946878,167.879082708955,175.879396984925,170.175438596491,171.692800129654,174.481132075472,176.948738527436,176.19305856833,174.290647975372,170.466321243523,168.614973209586,168.722723305208,168.722723305208,170.658682634731,168.577864302112,167.948583587398,171.651090342679,174.95,177.61547572049,175.692434890451,177.966772151899,176.565934065934,175.514626218852,174.95,174.721189591078,176.267487409065,183.799609629148,186.939426734413,187.846086593905,185.119047619048
"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",336,163.775475102202,167.251952808375,153.814602132896,153.814602132896,147.97606715319,149.554151934004,144.542683391165,137.71186440678,138.854140605454,133.079847908745,135.339058898379,120.71427891445,125.635234330887,132.948742591703,125.419685755536,119.63036963037,121.528931368908,121.044938568046,119.128658951668,114.681960375391,111.78391959799,114.207400639561,115.777097498867,112.444454126934,112.06745258218,109.785167004526,106.469276008923,108.385043332725,108.020984160414,109.165599803879,113.287766517163,120.696893366919,120.227737973388,122.566083090591,122.059476253884,128.821380503749,133.658181077309,134.476574759023,128.821380503749,131.182985408054,133.626398499644,139.476559640156,139.613246036077,133.70820668693,134.558655376312,138.59339633561,154.296462769874,153.939886271324,150.685827170393,149.878147847279,146.304926764314,146.304926764314,148.444647758463,146.241306357364,147.824393199306,148.219986302006,146.177685950413,147.8515625,147.342093714367,150.573325286663,154.870220485627,155.938936311174,162.701139034533,159.575923392613,159.578132872452,157.689087356963,158.437617699761,158.399625643425,158.845338983051,160.367266892494,164.982599222956,167.441386873765,164.982599222956,164.76362221069,167.3828125,173.982187067024,172.460447279872,170.562223626027,165.950712186299,171.627279068649,174.478484769137,177.166518781426,176.253986596324,171.075444624158,165.201576235223,165.619645916619,174.872665534805,171.770510458764,168.002067717757,169.908600890555,167.705118666015,170.187955296014,170.187955296014,169.20990166158,169.952413324269,170.300487591878,175.055574078879,175.505420451216,173.113179172828,173.680727874276,174.247929080076,182.462415662295,186.990934070033,186.730872124131,188.507566679811,187.725631768953,180.384367825693,180.469314079422,187.265382557517,182.480246443689,180.655199072913,180.783436596605
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.202446065026,483.9515424004,460.199004975124,485.071688414947,485.1786501985,491.83932509925,484.964726631393,499.477894257065,500.455788514129,520,504.62582927908,483.35,487.5,494.892857142857,487.5,507.5,510.854795737123,498.13200498132,497.06600249066,487.5,487.5,485.142857142857,480.769230769231,482.956043956044,492.571428571429,510.294117647059,481.818181818182,513.672496025437,532.916666666667,532.5,516.839916839917,500,478.240740740741,520.611984700382,526.923076923077,550,489.249687062808,469.81981981982,438.210487715438,421.971030436377,484.995432808554,467.1761416589,497.017892644135,492.459218220991,471.756435054307,494.738555432563,500,551.876379690949,592.163846838825,583.333333333333,573.799756912792,587.748590086079
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",338,,,,,,,,,,849.587276550999,847.249262536873,902.227722772277,927.56183745583,927.56183745583,950,939.712389380531,968.107569721116,929.203539823009,990.973154362416,979.350547730829,960.54042868321,990,1002.18658892128,983.755309635591,1022.15132537713,1050.03663003663,998.809523809524,971.850547730829,958.517214397496,982.975031912398,997.248968363136,1011.69064748201,1005.25008564577,998.801198801199,1061.22448979592,1049.15082382763,1055.16892337514,1036.45833333333,1036.45833333333,1057.77777777778,1072.96137339056,1098.86546184739,1129.7619047619,1162.33037717705,1169.79874914122,1176.70157068063,1123.07692307692,1139.59731543624,1125,1117.12962962963,1109.25925925926,1125,1155.49442151918,1144.4921316166,1186.6235167206,1186.6235167206,1167.81292984869,1198.2793547897,1211.11650057324,1213.69266822899,1219.09233176839,1227.46185852982,1239.48842181661,1255.31007461288,1258.05645398412,1281.25,1300.60120240481,1302.30572160547,1331.09619686801,1324.24596211661,1328.829348434,1332.46883014132,1339.59731543624,1340.04474272931,1340.04474272931,1330.20198170732,1318.42415115005,1314.34830230011,1319.9478636826,1311.0416136826,1301.04626059893,1234.18111205835,1249.09060846561,1230.41153220181,1238.13032225747,1227.62148337596,1239.38424823431,1337.54646840149,1331.48343904158,1303.78096479791,1340.14012810338,1363.21788247617,1391.00609756098,1420.58165548098,1411.18898438383,1401.82648401826,1415.96638655462,1317.66381766382,1319.73684019947,1353.48837209302,1378.55985986473,1378.55985986473,1384.43396226415,1387.83269961977,1409.09090909091,1376.4880952381,1389.77130800516,1411.67160654727,1393.80423092936,1381.62298502976,1325.47169811321,1327.04402515723
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.175504852046,198.0775153417,197.870778267254,202.215890795094,198.284252416146,196.357305287095,198.602903501281,198.900939368061,201.784375900836,204.396802325581,200.483926719668,198.247078464107,196.152751221585,196.937969379516,199.465915717612,200.658652322572,193.11708157171,194.479362368346,194.479362368346,195.179904955872,190.839175695772,195.179904955872,183.875475422175,184.078350128979,196.503534956795,205.931846865797,215.454279871458,210.093197416749,203.829099851361,201.342281879195,200,193.242049469965,196.158008658009,197.025014223605,198.247078464107,199.355287924344,197.640980028131,195.083517176174,195.413117811388,200.914351347933,201.479986545577,202.662229617304,201.360148311548,198.13778488468,195.840595069631,196.529829029247,196.941127173685,195.732268959165,188.767656402737,185.59725315516,185.991016282987,187.047787256732,188.780334068705,198.639561237169,197.557042896258,197.141709705837,195.758199704665,201.479986545577,199.949677190846,199.876998769988,204.56512988481,200.0470698988,200.866468820849,202.827401476001,204.341085271318,208.213527144048,197.967691505993
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.015430279009,605.54403549409,604.70043472038,611.863542559226,595.008508224617,579.672278535639,614.025587400499,630.563798219585,641.86969487567,709.304598204724,709.304598204724,765.877658215723,765.284609978918,727.531205210472,715.990453460621,715.393794749403,734.835311060549,744.266877161918,696.514745308311,703.750939734078,710.059171597633,732.090133871264,729.02646926873,722.29332488964,726.711560044893,748.646219350342,739.571182548794,700.911640953717,701.494743508758,694.928878246231,710.081476223389,724.656468758102,682.068157230436,677.966101694915,677.537947827418,659.323668552689,676.660420570477
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",341,1039.31623931624,1062.13017751479,1050.06105006105,1050.06105006105,1059.78260869565,1059.78260869565,1028.57142857143,1009.44741743087,1001.43061516452,996.284667713239,1008.96506019661,1013.74847431085,1017.77204905867,1040.81632653061,1014.28931451613,986.285894139076,990.604575163399,990.604575163399,966.579292267366,992.097159376571,985.760172838093,960,963.289646133683,955.213903743316,960,989.732980651006,1000.47687172151,982.595855314638,980.475382003396,1001.30208333333,1002.60416666667,1000.38940809969,1004.43267367323,1002.60416666667,1002.60416666667,988.372650055047,985.958925523201,1028.90739833415,1021.04499274311,1028.92909957279,1011.67603461549,1017.42574960921,1109.26484018265,1131.45053272451,1179.94100294985,1180.75929961256,1212.0253164557,1199.41348973607,1131.77339901478,1164.52991452991,1227.6426791271,1232.75986282816,1271.67630057803,1288.75244175521,1288.75244175521,1277.27856225931,1323.74100719424,1334.69872206754,1382.60869565217,1459.09645909646,1524.38018148476,1596.63865546218,1534.34548773497,1526.40264026403,1526.40264026403,1526.40264026403,1548.91304347826,1615.10396611475,1616.32653061224,1560.53459119497,1516.76969994079,1534.52685421995,1576.12340710932,1576.12340710932,1510.77235822198,1565.86428157225,1464.31643664235,1462.22427902459,1474.18879056047,1474.05091701937,1453.81818181818,1416.61712443687,1401.4598540146,1391.45395044413,1408.38078554956,1425.16682554814,1436.98340589312,1425.92592592593,1425.16682554814,1423.05349824416,1404.29330547362,1400.22123893805,1403.06356046324,1407.40740740741,1417.1511627907,1413.67316934015,1394.46870451237,1436.08081223846,1423.78917378917,1460.13289036545,1450.46417664387,1452.13454075032,1449.38650306748,1399.11853331805,1415.41038525963,1470.58823529412,1464.94438901923,1477.75423728814,1449.61240310078,1411.40889633352,1466.16541353383,1375.15225334957
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.68972142171,401.488952929875,400.292108183937,406.617982656321,406.617982656321,412.570462232244,415.898174831892,416.51634723788,420.765027322404,423.685580426861,428.213042522329,428.705713896559,431.707332280841,435.004557885141,448.906107566089,452.451440481541,451.921229586936,437.967183226983,459.075582135132,461.254612546125,448.906107566089,447.633130411397,462.926829268293,472.934523351543,473.186119873817,472.682926829268,436.107910906298,421.236932436413,426.492673992674,428.705713896559,434.635549872123,416.666666666667,431.568967154555,417.424242424242,407.903066050031,410.039761431412,404.897053603124,405.444444444444,407.692307692308,421.271341727643
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",343,189.662447257384,194.487678339818,187.924460271783,185.944675512911,187.012292891502,185.438006890523,188.90931372549,185.186296088658,185.288640595903,180.5,185.288640595903,185.288640595903,180.990740740741,181.481481481481,181.481481481481,178.861111111111,182.168465019144,182.223190242357,173.59068627451,170.726901252307,173.965248468595,176.630434782609,176.137675661411,172.179325139234,173.625236743444,173.625236743444,159.645004700314,162.860971060118,165.23984059794,161.059413027917,161.620566841981,161.282306163022,154.552038092839,168.66028708134,163.726613383369,166.754368157503,161.837932569267,160.697887970615,158.3325,161.449275362319,166.585365853659,163.237106918239,162.982593769696,163.266666666667,170.773392743475,164.94076310539,164.94076310539,162.878787878788,166.074551282051,183.492496589359,176.671214188267,181.463146314631,178.456384486535,181.637596899225,181.01808410175,184.372167188772,181.637596899225,178.329431912689,173.954895489549,178.456384486535,176.923076923077,176.123348017621,171.687849784349,173.080519564895,174.689440993789,177.328843995511,174.689440993789,173.595505617978,173.146437019515,174.418604651163,185.799256505576,187.451923076923,187.451923076923,184.711316397229,188.814655081109,187.914925506871,189.933523266857,194.107748868778,188.195928300095,191.142857142857,188.941767630681,183.432751661918,187.637969094923,198.128019323671,212.093503887992,215.551726091382,206.792845564397,213.351498637602,208.877680356466,213.351498637602,211.757812206078,214.74358974359,214.508894919343,224.132138571903,239.375,258.777991202826,255.992525918187,251.040187446748,229.678653031286,239.383846794338,239.383846794338,233.494363929147,234.042553191489,243.785084202085,239.169675090253,219.833252247592,217.250324254215,225.989570501766,233.288770053476,223.984222908183,220.728094569154,219.97228274718
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",344,116.791981362546,115.461861441568,112.464854732896,103.876808759797,103.017444601603,106.500815982334,98.6374407582938,98.1282519397535,101.765249035902,100.710900473934,102.877184346542,102.843780561165,102.746538989189,101.883030571555,101.883030571555,98.0392156862745,101.526919434527,97.1766485669191,96.6787989080983,94.6709470304976,93.8057250117316,93.992022236559,96.6570576171784,102.111698612029,98.7741631305988,100.710900473934,100.750707153963,102.29044834308,100.426813959327,101.372849618788,103.938730853392,105.315942232098,107.713494644427,110.536218250235,113.057283646517,114.119019836639,115.012397705626,113.847102342787,115.763762873075,119.90567944628,124.251115360102,125.06144730365,126.992811501597,127.500943526574,125.313448231783,128.956856943408,128.989616613419,127.954806033327,131.767676767677,133.742842359877,135.431347198174,135.797799174691,130.15947467167,129.535963446713,130.077590141488,129.626466915948,129.7582544479,130,130.39163328883,131.261444177545,133.148353681095,132.255186226562,130.926189699962,131.059190031153,132.173602726632,136.170212765957,135.059760956175,134.060677130625,136.514983351831,135.288420875813,135.600148643627,136.22364368633,136.513896718552,138.081479341231,137.557070707071,137.268665736594,138.906929482727,137.352050646848,136.759031918625,140.326983224928,142.499220455254,141.236203090508,139.802631578947,140.166729821902,140.393068328392,143.023754967633,144.255319148936,144.615815573725,142.417706211872,143.452914798206,142.938847338319,143.288590604027,142.7714318222,142.568250758342,139.988687782805,139.855699525206,142.01471749618,143.643230450221,145.392156862745,146.874215415516,148.333936324168,149.408468244085,150.947129334806,145.79369165678,145.021083023493,148.116438356164,146.697010698865,143.413020363266,146.049142259762,148.514232092587,154.023231604996,155.323986358469
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.87140963323,153.504880212955,151.319490260078,155.249926057379,155.023117575025,146.820925101079,145.076604527253,145.015087507544,142.908722147486,144.60518384569,145.611156685808,146.482630272953,151.014242555028,146.522466344327
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",346,452.085355709647,436.046511627907,415.118746027625,413.383055832764,408.97797237707,403.571428571429,388.297517730496,400.760777683855,400,410.788381742739,409.663865546218,396.739130434783,410.714285714286,430.147058823529,422.651933701657,412.010253642742,418.740117130307,428,424.298682284041,417.355803644054,429.347826086957,438.144329896907,453.025718608169,475.841874084919,473.501303214596,489.251901658336,520.833333333333,526.850453172205,524.096385542169,523.622266845158,454.307038080499,451.770451770452,478.743817158451,472.44094488189,468.544600938967,475.947492290213,516.941789748045,489.927872207885,483.683999122037,523.809523809524,523.669467787115,518.925518925519,551.428571428571,520.777027027027,531.11658456486,538.366336633663,548.973880597015,539.927404718693,524.737631184408,514.925373134328,524.737631184408,490.252707581227,522.388059701493,554.815166311226,561.42365097589,560.019107903575,531.971580817052,502.958579881657,516.580093649717,543.277218098268,559.701492537313,584.502923976608,576.388888888889,610.169491525424,635.300521830536,658.674272769966,658.857979502196,655.115327380952,637.411347517731,621.854304635762,636.388575443047,662.357835218094,686.591276252019,676.328502415459,650.228634500158,687.813313380653,680.380128963702,672.373749246534,676.681200360272,676.416819012797,664.018161180477,650.265925412405,647.454456213232,651.379562984075,636.884645615894,635.508474576271,654.279213687659,651.688913041526,664.007092198582,659.899644502234,648.918249410496,659.509357144898,643.966547192354,658.121110353656,670.106421220338,669.606177035614,667.166416791604,681.295748005592,674.603174603175,681.54507509741,675.7506987717,682.773109243697,671.497584541063,655.580794118087,664.639443961772,667.910447761194,667.494827840993,664.596273291926,668.874696794213,667.728237791932,669.838945827233,667.079207920792
