"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Redwood Shores","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58094262295082,3.7202380952381,3.62260589468653,3.98359304899204,4.01101928374656,3.91046831955923,3.91064973622578,3.87399463806971,3.8882800608828,3.85522788203753,3.81288233324907,3.90967741935484,3.98908769280251,3.95196506550218,4.05
"Grand Crossing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05555555555556,1.05555555555556,1.02803921568627,1,1.05555555555556,1.03772727272727,1,1.04166666666667,1.07692307692308,1.09727272727273,1.1,1.09090909090909,1.0498687664042,1.04356060606061,1,1.05,1.07457264957265,1.04310606060606,1.04166666666667,1.04347826086957,1.02163461538462,1.04166666666667,1.04166666666667,1.05555555555556,1.07946629788978,1.02941176470588,1.04166666666667,1.05
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26923076923077,2.18181818181818,2.14434523809524,2.14188218390805,1.86356589147287,1.86666666666667,2.09767331556104,2.05277777777778,2.08808808808809,2.17554231302812,2.19444444444444,2.27905982905983,2.37244423791822,2.26785714285714,2.23958333333333,2.22794365721997,2.27272727272727,2.22996794871795,2,2.03846153846154,2.07692307692308,2.2,2.19047619047619,2.41666666666667,2.38888888888889,2.36988847583643,2.38480769230769,2.34705882352941,2.2094298245614,2,2,1.99444444444444,1.91387559808612,2.09302325581395,2.4,2.51445086705202,2.52365930599369,2.50115848007414,2.47368421052632,2.4,2.31960969643056,2.26666666666667,2.30718924427005,2.42550242550243,2.46679316888046,2.53571428571429,2.57142857142857,2.60223048327138
"Klahanie","Sammamish","WA","Seattle-Tacoma-Bellevue","King County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70266585110992,1.72486033519553,1.88510001100184,1.88757807078418,1.81592987804878,1.76061191757879,1.63949275362319,1.66666666666667,1.63442940038685,1.5625,1.62830349531117,1.692242114237,1.74531575294934,1.73393836427955,1.90197410190914,1.93435754189944,1.76214380294208,1.73739876385337,1.7776268115942,1.68681495809155,1.62830349531117,1.66782327087671,1.7448069968884,1.7504835589942,1.8070652173913,1.87290519290682
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23026315789474,3.11789181692094,3.46588046018881,3.17892503536068,3.22777777777778,3.21478654592497,3.09783845278726,3.14186584425598,2.75404761904762,2.62264150943396,2.56551724137931,2.58896103896104,2.650177440247,2.76923076923077,2.60459378789292,2.75,2.77443609022556,2.6962676962677,2.77333333333333,2.86516393442623
"Issaquah Highlands","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62715368711234,1.61165048543689,1.59888059701493,1.56165413533835,1.43619695827606,1.48967297762478,1.47343025419574,1.48967297762478,1.58730158730159,1.60552536231884,1.61409395973154,1.62079375406636,1.61704829374036,1.67126411692492,1.69014084507042,1.66521739130435,1.65,1.65073848827107,1.67485668191816,1.68956447015426,1.70772542124381,1.77998661662683,1.81076361452638,1.8111357165454,1.88122082531729,1.92113095238095,1.86688450659075,1.84919663103337,1.76772388059702,1.78531073446328,1.76174073862772,1.72257937258722,1.86383304703097,1.87725631768953,1.93504240197443,1.96014828544949,1.90349672602656,1.93388960205392,1.88303193535975,1.88079598842259,1.76293622141998,1.66403739289596,1.65664110948247,1.72434456928839,1.86051080550098,1.89983492011365,1.90242273618719,1.97700237906423,2.03927019046042,2.00996677740864,1.91384930320863,1.93859649122807,1.92539109506619,1.8250276854928,1.84074669713834,1.88774555659495,1.94828489167394,1.93715194908512,1.9673790776153
"Mt. Washington","Cincinnati","OH","Cincinnati","Hamilton County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794916142557652,0.823333333333333,0.823333333333333,0.823333333333333,0.823333333333333,0.88,0.88,0.853333333333333,0.889761904761905,0.903095238095238,0.914632034632035,0.892857142857143,0.939189189189189,0.93125,0.803981623277182,0.882352941176471,0.882352941176471,0.885622895622896,0.895,0.947368421052632,0.973684210526316,0.947368421052632,0.992857142857143,1
"Upper Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30769230769231,1.3,1.33913043478261,1.236,1.234,1.23012820512821,1.22222222222222,1.22740740740741,1.21153846153846,1.19130434782609,1.224,1.2,1.18269230769231,1.1762962962963,1.18148148148148,1.24230769230769,1.27195512820513,1.33021739130435,1.34615384615385,1.3,1.288,1.24782608695652,1.22222222222222,1.25,1.19365384615385,1.23259259259259,1.248
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70616842704221,4.65116279069767,4.64212678936605,4.6875,4.73872950819672,4.73903300054386,4.70488450751013,4.79639175257732,4.81362251909548,4.77851153830949,4.777639468002,4.69020279920023,4.69335604770017,4.65994572158365,4.74150664697193,4.72418670438472,4.69761020660764,4.88888888888889,4.91305332647959,4.86666666666667,5.01808318264014,4.95495495495495,4.84734095475114,4.84981624232132,4.85123674325199,4.83697234352256,4.98480243161094,5.04985754985755,4.94764500109317
"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36272727272727,1.32106151333696,1.33354654327708,1.34545454545455,1.31128404669261,1.33263148542999,1.33527131782946,1.31515151515152,1.32272727272727,1.28484848484848,1.28780487804878,1.29235382308846,1.24454545454545,1.25751633986928,1.32863636363636,1.3693170511081,1.38191072400653,1.36186770428016,1.32156862745098,1.3895085995086,1.33261700725115,1.36484687083888,1.39182999244251,1.27910447761194
"Cal Young","Eugene","OR","Eugene","Lane County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.35,1.38064053657459,1.39458955223881,1.43111831442464,1.35759272573655,1.37867067528273,1.34321653189578,1.33018867924528,1.31211334325737,1.29033197787938,1.27600428628389,1.28834355828221,1.32657466135777,1.35742537011057,1.35249366018597,1.31537583751525,1.29482071713147,1.305155233281,1.34151528200875,1.40196767392832,1.37745442519945,1.32687927107061,1.31818181818182,1.34321653189578,1.35454545454545
"Lower East Side","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,1.53846153846154,1.73682770481551,1.73620789779326,1.74583333333333,1.80309959349594,1.51162790697674,1.62599625871549,1.74632352941176,1.6625,1.40845070422535,1.38373655913978,1.432,1.39,1.31428571428571,1.21362205801861,1.28069353327085,1.29545454545455,1.36023936170213,1.2810650887574,1.35,1.21693548387097,1.2875,1.39354351809252,1.33064516129032,1.3625,1.33125,1.29545454545455,1.295,1.295,1.48186611191828,1.54128787878788,1.59166666666667,1.64910059960027,1.74235807860262,1.6554190043637,1.70539365146895,1.64915420928403,1.61766334440753,1.50399290150843,1.26875,1.27525252525253,1.28472222222222,1.34545454545455,1.46406388642413,1.54419889502762,1.5126582278481,1.53876611418048,1.54615384615385,1.51111111111111,1.52363636363636
"Baymeadows","Jacksonville","FL","Jacksonville","Duval County",639,,,,,,,,,,,,,,,,,,,,,,0.909229595728452,0.889397406559878,0.912515188335358,0.850285714285714,0.856900392232822,0.850546780072904,0.876681222707424,0.894487192188721,0.769309274490622,0.746728971962617,0.765734265734266,0.796,0.764119601328904,0.805,0.80880487711134,0.8055,0.818095238095238,0.835,0.864,0.857053235346836,0.838095238095238,0.88646288209607,0.830763492166407,0.842624181164975,0.821089636708082,0.801509080970816,0.859240069084629,0.883231441048035,0.915132924335378,0.93755731441048,0.833132875857767,0.909661229611041,0.913345898648316,0.919889502762431,0.88646288209607,0.949037600716204,0.894650205761317,0.900154541591006,0.869263844263844,0.88041958041958,0.881240513698393,0.876881366056624,0.87116939244072,0.868450505035089,0.891428571428571,0.858108108108108,0.880952380952381,0.904059040590406,0.887531774295853,0.857142857142857,0.863597111006437,0.866315998412068,0.936979348029893,0.91703056768559,0.960698689956332,1.06815249404453,1.05420743615392,1.04643261608154,1.04803493449782,1.040912568021,0.913589235343447,0.931647940074906,0.948622418681762,0.945788510557506,0.95479704797048,1.03882437019832,1.05211480362538,1.08615101289134,1.01661984876399,0.97329650092081,1.02913752913753,1.03515263644773,1.06576402321083,1.10734153312238,1.09798994974874,1.13311148086522,1.09265841578525,1.12084592145015,1.18090452261307,1.18686868686869,1.18882175226586,1.15855039637599,1.21249848134346,1.17988394584139,1.23181402899772,1.30620335170606,1.25621890547264,1.20101596516691,1.22964763061968,1.2384550797649
"Buckeye Shaker","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884111253196931,0.884955752212389,0.93562874251497,0.940036593479707,0.93562874251497,0.935461430081014,0.935294117647059,0.90625,0.938699690402477,0.911875,0.909090909090909,0.946969696969697,0.903618421052632,0.919615384615385,0.919615384615385,0.91,0.91,0.91,0.91,0.91,0.91,0.904705882352941,0.900102238484718
"East Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40833333333333,1.58070406076541,1.61904761904762,1.63952380952381,1.57142857142857,1.6375,1.57071428571429,1.555,1.61834733893557,1.61834733893557,1.57,1.61904761904762,1.65416666666667,1.605,1.565,1.6,1.6,1.62916666666667,1.61904761904762,1.61904761904762,1.62413636363636,1.6321063394683,1.58831908831909,1.62,1.62413636363636,1.53,1.64549591002045,1.6625
"Washington Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.972666666666667,0.963037634408602,1,1.03485576923077,1.02173311184939,1.03935185185185,1.03835227272727,1.02376941793,1.04166666666667,1,0.996820349761526,0.974614583333333,1,1.04166666666667,1.05263157894737,1.04083333333333,1.05409356725146,1.06696428571429,1.02573529411765,1,1.03571428571429,1,1.01282051282051,1,1,1,1.04416666666667
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67039106145251,2.54865835222978,2.51647635285184,2.59808390840685,2.58706969694473,2.67792536696299,2.66430945477689,2.6100636835931,2.58426966292135,2.61780936454849,2.52548307458577,2.54310344827586,2.46835443037975,2.4390243902439,2.49708818635607,2.50435729847495,2.48609232849766,2.48946962505933,2.5650289017341,2.56198347107438,2.62321144674086,2.6530612244898,2.66272189349112,2.72550406791652,2.8,2.8735498299399,2.91181364392679,2.76134122287968,2.90598290598291,2.88978494623656,2.75
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",644,,,,,,,,,,,,,,,,,,,,,,,,,1.89749182115594,1.90207972270364,1.91961514253283,1.94224539239392,1.933022673529,1.99143036727281,1.88317214008617,1.89749182115594,1.865168197968,1.98826979472141,1.92857142857143,1.97692307692308,2.03416931477027,2.09414024975985,2.00889651635302,2.05339805825243,2.05339805825243,1.92210321324245,1.90730944648957,1.73383317713215,1.74746335963923,1.97206916966117,2.237017310253,2.28307254623044,2.23125,2.18895639147803,2.17724288840263,2.17557796594044,2.23127546593224,2.24598808834478,2.30793427338063,2.33801295896328,2.30980996356178,2.29027962716378,2.32444444444444,2.28945216680294,2.30519480519481,2.31972789115646,2.32956268524429,2.34982332155477,2.29693741677763,2.27326266195524,2.28632305194805,2.31947483588621,2.32444444444444,2.32929515418502,2.32181425485961,2.33208366165242,2.38195173137461,2.46494353727564,2.4975845410628,2.51616414416913,2.43528018942384,2.53061224489796,2.42082910512271,2.52380952380952,2.43982235203984,2.32444444444444,2.34224598930481,2.36842105263158,2.47002542593155,2.46376811594203,2.46753246753247,2.5206340660984,2.53544165757906,2.57248053988866,2.48701298701299,2.52682403433476,2.50489040217309,2.42639040348964,2.48581496148273,2.48091603053435,2.47448085052271,2.48636859323882,2.55447735987288,2.56479481641469,2.56572541382668,2.57295719844358,2.56772673733804,2.54416961130742,2.56987492525414,2.60688216892596,2.64038876889849,2.5818013811886,2.53317249698432,2.52202643171806,2.53179190751445
"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09867172675522,1.06875477463713,1.10541358807327,1.11659192825112,1.10876897133221,1.09968192465929,1.11381322957198,1.11823899371069,1.16725663716814,1.13813229571984,1.1685534591195,1.08378084179971,1.11682692307692,1.07596153846154,1.14458920135523,1.1727939294222,1.14758151080102,1.12751677852349,1.14968553459119,1.17789473684211,1.15684210526316,1.1371645436557,1.10983981693364,1.16291058394161,1.15497857182613,1.16502242152466,1.18653846153846,1.18221659919028
