"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Ontario County","NY","Rochester","36","069",483,126.596306068602,130.464926590538,130.809487789993,131.967342156002,136.287970273013,136.657347002175,139.068564036223,138.76404494382,140.583161103255,135.905002237629,132.380952380952,132.453004480163,130.657395434043,129.991610738255,129.018025798103,125.733634311512,126.29212868398,125.217864923747,124.641868072904,122.373300370828,123.169292913134,119.340974212034,118.955483613387,118.051219243916,117.664575157396,120.416104854521,120.961805218172,124.57264957265,125.438596491228,126.967939814489,125.425170068027,126.954350927247,126.253699964307,127.005535548858,128.849702999703,129.626719056974,129.012345679012,124.978913630229,126.206509539843,127.357917011484,126.868829337094,130.735694822888,134.462972924511,137.079507344201,140.09360374415,140.522794294031,143.179377013963,135.142935311788,132.042253521127,131.719260065288,132.063711195218,137.568449663893,137.67217630854,146.496439705809,144.322805298846,138.810992708918,140.707068729984,135.153050778051,134.324172742569,131.523458091724,131.94297782471,134.527258352524,136.137820512821,138.327316486161,141.568819820527,139.627582193774,139.780597513074,142.097782831154,144.648825080044,143.884892086331,146.506455676271,148.323699421965,150.265803346338,145.208970438328,144.0121462874,143.176020408163,146.063960639606,147.227822580645,144.084342053885,146.95564516129,143.285371702638,144.212962962963,143.092212692634,146.226053639847,149.868307824697,151.113129893367,146.848290598291,154.169993071426,153.485341854258,150.892388451444,149.735601284206,148.801746539891,147.904191616766,152.377646650469,154.87158581329,152.310817673946,157.275670291359,156.320515076535,153.996441541198,155.534771025676,154.964376256666,157.547923322684,158.535178777393,160.294054812916,162.48834066206,163.606943335994,165.155408712677,165.936507257442,171.622859474909,172.889377144261,173.492407809111,172.06546275395
"Eaton County","MI","Lansing-East Lansing","26","045",484,113.048067860509,111.184210526316,107.781201848998,107.028112449799,106.987507552333,107.686781609195,109.375,108.958333333333,108.378485049414,108.910256410256,107.686583680038,109.375,106.153846153846,104.127224536161,104.182256335877,102.70834435218,103.159944756472,99.6280552603613,100.232873851295,99.9368131868132,101.405152224824,101.834639780033,99.9392857142857,102.294928135016,101.685421994885,100.976077352671,100.764021076443,99.0625,101.59854373269,99.1765207977682,100.187969924812,100.830367734282,100.790993802346,100.71719728996,101.186322400558,101.667372748124,100.432432432432,101.612903225806,103.915453915454,103.942604084381,103.491124260355,103.869928038555,102.900896057348,103.001792114695,104.459872870492,106.030150753769,104.903284053945,105.451348182884,105.587823624152,106.313720351199,106.951871657754,105.271549220521,107.133653949682,107.315436241611,107.838709677419,107.821899038796,107.805088400172,108.662162162162,109.366236679753,108.514285714286,109.661930772932,108.494572911751,108.022652194431,109.351850508684,108.95008605852,110.604149852031,109.495351925631,110.591886326264,113.039717819869,114.943196517502,110.732876819779,112.156624721645,108.096926713948,108.73927489833,114.490787716956,115.997229916898,116.25625,118.152228674462,115.459004540632,114.482990906029,116.858080393765,116.301201923077,112.506420682986,112.16957605985,111.270871985158,111.963190184049,112.803819444444,118.621137544435,120.218575342466,123.125118193084,124.196929549871,128.877005347594,129.233089185696,128.088947926525,128.088947926525,128.375,128.877005347594,132.880976962754,131.628648277082,131.513972287933,132.133669630939,134.474601593625,131.862447266316,131.138384344012,130.188015393073,129.713114754098,134.710120355709,134.353245269864,134.353245269864,134.461235553647,137.327981651376,136.591233870227
"Androscoggin County","ME","Lewiston-Auburn","23","001",485,116.745283018868,116.090712742981,116.224986479178,116.973935155753,118.757612667479,121.212121212121,121.835659468425,121.220284743992,119.080596227411,119.973190348525,121.61044973545,126.225317373442,127.193569993302,127.262443438914,127.278820375335,126.086956521739,127.03768624014,127.278820375335,125.210792580101,125.210792580101,124.235181644359,124.628009649616,129.220779220779,123.513616978648,122.727272727273,122.432699041155,122.60654725139,127.163280662152,122.814321398834,125.99306964165,128.858024691358,128.752749540474,127.403846153846,127.97619047619,127.292039355993,128.858024691358,132.042360520238,133.60119047619,136.330729166667,133.562691131498,133.869047619048,134.716981132075,136.363636363636,137.457406684874,135.179640718563,135.678571428571,131.641549808778,133.790226460072,133.790226460072,128.676470588235,127.378892733564,127.075567604202,129.524886877828,133.624878522838,132.372104247104,130.208333333333,130.988023952096,130.104166666667,130.208333333333,131.277074783402,128.227569433906,129.291636761984,132.843568860518,135.54200341754,133.333333333333,133.125,134.411337209302,133.854166666667,133.333333333333,132.455026455026,133.854166666667,136.797985945886,135.987460815047,139.918160903276,136.940633902149,141.99227025739,142.397768903837,145.06154060016,142.890262751159,147.411377064081,148.194070080863,143.150154798762,143.747174502712,142.340743027683,142.081280788177,149.999242485456,156.219951923077,163.99416909621,163.99416909621,160.433386837881,162.964534206981,162.627551020408,159.375,156.219951923077,149.691358024691,149.055618632085,149.583925639691,145.089285714286,147.234680162388,152.634961439589,158.15103760337,158.099661776132,153.631284916201,155.935613682093,155.858664588205,161.411411411411,168.479097228478,173.917395905731,174.821090716989,178.091397849462,177.081428336967,176.201923076923
"Douglas County","OR","Roseburg","41","019",486,150.804289544236,147.814910025707,148.618784530387,145.857359978958,144.957722327342,143.694912056999,144.697783840379,142.083841530082,143.049065420561,144.385956411552,145.740266029843,144.9515973478,145.5078125,143.976998220037,140.718915590806,135.469231847491,137.254121766203,138.773975178639,138.514263914573,136.574074074074,135.721323601648,135.572885422915,135.192697768763,133.854166666667,133.570904200457,132.989272339479,132.353615010351,133.121987805512,134.449096173409,133.585164835165,134.27562600222,136.036192051563,136.165577342048,137.485970819304,136.428317289065,135.986394557823,135.906806761078,134.967320261438,136.785595396072,138.976114998903,137.332851463679,137.332851463679,137.485970819304,140.897223108841,140.23569023569,140.218347630408,139.882316520642,139.781101509013,139.478980322004,139.997765402739,139.70231850335,140.821736249172,144.144687935812,143.730836236934,139.841411873622,140.334486197436,140.449438202247,141.339343206697,141.847826086957,142.572224788043,143.228174802045,143.274531422271,143.997599039616,141.738486977604,142.38808555337,142.887383573243,143.75660835853,145.67526555387,147.435897435897,148.214544176333,149.192415730337,149.342891278375,149.425287356322,149.423844079969,146.73176446109,147.81269254467,149.006622516556,150.320563001002,152.021666666667,151.640278880272,152.691511387164,153.191168747464,153.496503496503,156.385281385281,156.146746559201,156.184895833333,157.639742050072,163.463487525988,165.996567463408,169.322041750147,169.088694640609,169.714138552665,171.451465201465,169.549161911624,167.785234899329,168.307961669917,169.785298941405,171.474358974359,172.812120097464,173.453406110066,173.436492585429,174.690496629119,177.537733057117,179.045464399988,178.505291005291,178.229865771812,178.548341422154,179.100318471338,179.743018628728,179.324263164214,179.648813069004,179.501030874363
"Navajo County","AZ","Show Low","04","017",487,175,174.785245073269,171.561899533352,171.556811835641,172.352216748768,173.660714285714,171.83908045977,169.504071058475,167.98810703667,166.91403834261,165.88047961931,164.512908957876,159.006499535747,163.244897959184,161.359175662414,160.30285884455,162.857142857143,161.076169212716,158.742308594525,154.827586206897,153.262640888677,151.439393939394,148.936170212766,148.125216490051,146.351351351351,148.382298252138,145.285612654838,145.724003887269,148.809523809524,147.503435639029,149.1381764656,149.5,150.472914875322,150.90078771813,150.90078771813,151.230769230769,150.517403574788,154.02557678415,153.673583847448,152.476783280886,148.445365254758,149.593106749641,150.316455696203,149.009292782292,153.008426762892,154.494382022472,154.667810376191,158.550714544901,154.473114693853,157.548476454294,159.38795027096,160.424615679821,162.591687041565,160.247705990798,160.074986609534,159.972489683631,161.525518788559,161.529164879098,163.426809251899,163.927517909819,166.468401486989,162.45625,163.304514889529,162.01964022351,162.475,162.91971135241,162.876459741856,162.042502951594,162.89541219137,163.397299218195,164.166407404527,164.365256124722,164.465478517353,168.457082675092,166.305133767173,167.015487651737,166.188281169301,166.738238080744,164.358534217649,162.777129521587,163.629230197099,162.701574171385,161.793372319688,162.037037037037,161.696011498383,161.918205475374,164.162493043962,167.25621414914,167.315831631033,168.151595744681,168.643243243243,168.427027027027,167.887667887668,167.250876314472,167.088835310277,165.739261132258,164.686901833779,164.747120681022,168.150204088113,170.967741935484,174.55521987244,173.024108642881,173.808188446439,175.737879918171,174.762143214822,176.491132546005,174.693702927786,175.892857142857,175.847457627119,179.285567702863,179.30029154519,181.395443020951
"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",488,207.139892071399,206.821436971825,200.537573462653,202.691055226196,201.08635559487,197.787007469258,198.207514650121,199.62962962963,195.141065830721,191.544729903734,189.328608657665,187.1484375,183.039217212604,178.602243313201,177.292387543253,185.508849557522,179.995886635679,180.124223602484,178.950189582017,177.031610512184,181.455081793396,183.989867065088,183.383233532934,172.463768115942,184.088393543428,180.092378752887,179.363152923278,183.321087435709,182.704793081603,182.704793081603,182.5,180.833333333333,182.685956574357,184.089162182936,184.259259259259,183.981153291198,181.176806626678,177.86475422765,178.529213103681,176.179560054955,175.515302935665,173.799695850532,173.611111111111,171.910828025478,175.38817784959,177.306967984934,178.718637992832,182.878081279147,182.068965517241,186.478662143837,190.751473413222,179.694471387003,183.320522674865,181.481475362439,180.311460502943,176.462038303694,175.734232065479,176.453488372093,175.249807840123,178.353658536585,177.524822982413,174.803711634547,176.02950115542,178.334773840392,177.304964539007,176.307448494453,174.548401047295,174.356223175966,173.353697824809,177.489937804075,176.314860571832,175.797435402296,178.229824740167,176.95652173913,176.398717674276,175.050301810865,177.125506072874,171.86067827681,171.422065541586,171.479628305933,175.258964143426,174.208025343189,174.882921346574,174.715548780488,174.193548387097,177.097203728362,174.8242539081,174.988484569323,175.551839464883,174.7542997543,176.904401616309,177.272727272727,177.357032457496,176.076640746153,175.982447653011,176.511302809498,175.339366515837,176.580226904376,179.63204445768,184.230769230769,188.008849557522,187.561663143058,189.364801864802,190.350115410106,189.810538967611,188.398692810458,188.008849557522,187.782401502127,190.350115410106,189.57345971564,189.155687828514,189.234935680433
"Ascension Parish","LA","Baton Rouge","22","005",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.052211932939,137.136027982899,136.628813505258,124.757539934786,129.344587884806,129.496137358773,134.09868099658,132.851808004539,130.63184079602,139.84088127295,137.021952705722,136.817279046673,135.822967445509,132.688053097345,134.444444444444,137.1259175607,141.570928876798,146.178824375138,146.195922426653,138.635112823335,143.499458288191,146.910864915627,146.328202581927,146.75632635361,146.444716483461,146.250350523621,141.433715307942,140.333020637899,142.294991744634,141.528545119705,141.191517624054,137.174290677475,134.468848050202
"Saline County","AR","Little Rock-North Little Rock-Conway","05","125",490,112.891437024645,112.618928392589,112.54237750964,110.638912269173,109.628275441804,109.785322016975,107.400439009094,107.507664077007,107.47567844342,108.047451106124,108.00359746523,106.749252456215,107.438058726257,107.422329272723,106.475462284283,106.453634085213,105.134588805028,105.917391777709,106.879431553035,106.830031282586,107.886651191266,107.92207485945,108.888806198,109.361220472441,108.505590613528,108.34267091724,108.054054054054,107.815442561205,107.471928746929,106.67022411953,105.507721534502,105.47326023719,105.923913043478,105.923913043478,106.707317073171,107.293127629734,107.074911946127,106.609472490074,106.921188553304,107.323158331423,108.450446908182,108.807845388908,108.501658124812,108.362831858407,108.407812370133,108.012170385396,109.277597775525,108.463237641868,108.1,107.77331995988,108.086550971627,109.163591635916,109,109.708027468624,109.600808489136,108.956417433027,109.214374628735,109.382447569113,109.531971580817,109.54163558521,109.107677404391,109.316455696203,108.748804082067,109.799214571219,111.032930739632,111.865123892824,111.524007260286,111.624365482234,111.222253372041,111.71926910299,113.209083863381,112.77968173841,110.539818650079,111.314031180401,110.672800061879,111.319088687864,110.90991398823,110.906405035001,110.530934620448,111.111111111111,111.116856256463,112.873980054397,114.238095238095,112.939796716185,111.868623726521,112.314606741573,114.613879788754,115.650497512438,115.938661710037,115.825624514905,116.32183908046,116.99854298203,116.586805555556,117.278446087628,116.627748068925,119.389578097709,120.114006514658,120.655848546315,120.114006514658,121.049783549784,121.347402597403,120.866140136278,121.174562827523,120.263492497138,120.913807197601,120.125943100945,121.381658963756,121.838272093018,122.893547061241,123.463345729194,123.291164135143,123.722892074722
"Henderson County","NC","Asheville","37","089",491,160.40763226366,160,159.025242175857,156.806303452645,155.752958887043,154.313886568273,153.665633608815,150.296591661146,152.408536585366,152.400168064893,152.555327680899,152.173913043478,150.826771014387,149.910017996401,149.431940170275,145.631067961165,145.670700018698,144.400883838384,144.194458937141,143.887775551102,142.65306122449,142.540453663101,143,142.923516797713,143.349766042781,141.695011337868,141.043842329842,141.615353037767,143.021739130435,144.070735305931,144.060198527057,143.439410565919,142.729446285932,142.987341772152,142.380952380952,142.405063291139,144.501278772379,146.245733788396,144.56549961179,143.324546263077,144.088080421254,143.858202802968,143.5429668747,143.47320427865,143.469069817835,142.102943268868,142.304852769969,142.118863049096,142.903555184257,143.988728866625,143.603133159269,143.59066427289,145.02427184466,145.066026163685,145.817245817246,145.817245817246,147.319510966872,145.905923344948,147.385984427141,146.632566069906,145.958083832335,146.932907348243,148.457207797033,149.679144385027,151.316091028521,151.965993623804,152.678571428571,153.002309468822,152.580828133863,154.218784988596,154.794477132138,154.848365029695,155.510675129833,157.086026852312,155.046480743692,154.442456768038,157.320808165425,159.327925840093,160.977040673114,162.79846632421,164.346481051817,164.902624894157,168.473446318977,169.664828171404,171.182266009852,169.579375848033,169.78523657807,169.664828171404,169.675906672193,169.626696832579,169.772785294869,170.406777590938,171.069518716578,172.354641281805,171.905451866405,172.748370762811,175.019888623707,177.864312345445,179.196666993062,179.298258710538,176.728826728827,174.455265456632,175.114271203657,176.056338028169,180.765357502518,184.958826569207,186.326393302419,187.268920441997,188.333333333333,187.069674426657,185.972369819341,185.936724989261
"Fayette County","GA","Atlanta-Sandy Springs-Roswell","13","113",492,129.575805184603,130.177514792899,131.57625113907,130.114910511048,127.650602409639,125.907046476762,126.040184731853,126.426307270861,127.668918918919,126.252043528675,126.163910182394,125.236742424242,123.004626336496,123.056532996946,121.773886562619,119.768477292965,119.025110782866,117.519908987486,116.899779386849,117.459562321598,115.657216494845,114.506683880189,114.034253092293,111.020931225972,110.70404595021,109.188754746787,110.75310320291,109.366823652538,109.414340448823,111.825284090909,109.818336943695,109.800608313619,108.783783783784,108.40108401084,111.062510497732,110.849056603774,110.174663593169,111.327014218009,113.147466742145,112.30863363997,114.810562571757,113.689974726201,115.995653781527,113.660618996798,112.661870503597,112.705551495433,113.127572016461,112.693110647182,115.308792211743,115.964737412672,114.379422218245,119.036144578313,120.348208248817,117.871736284132,118.994661921708,119.518221124151,124.96835443038,123.670757650139,122.831328671329,121.175030599755,119.757890185906,122.244944330834,123.465310570287,126.929502171734,128.472565496787,127.639661877113,125.486027978279,122.421181512091,123.322368421053,122.463261021693,123.157400969162,122.236286919831,123.523573200993,131.159163417228,130.839567747298,135.431429762401,133.992910156619,133.3361786157,134.529147982063,133.940226726211,135.891286970424,135.337189647599,134.257142857143,134.257142857143,137.025474563059,139.971987945121,142.506393465491,142.619047619048,143.884624667075,143.07031888798,141.533347225613,142.175649781837,142.962884088835,143.650444632338,140.299345182413,139.938804825157,140.004828585225,140.946714950854,144.347826086957,148.271864153429,148.251072020531,151.269886010144,151.69194865811,153.385068782847,152.240117130307,153.131813218798,153.044318365619,152.379569807171,151.508619892837,150.356010859593,151.535681464725,154.074074074074
"Allen County","OH","Lima","39","003",493,109.141193595342,111.08843537415,111.498083023733,113.070980835011,111.907730673317,107.735804098391,104.350969734519,95.4734219269103,96.0674563050701,94.301151957244,98.1067950428699,104.859551939488,103.552877367766,104.655541826594,99.1567484512951,94.2896043628162,89.7926994141505,88.4629157166331,92.1354166666667,91.6387158600863,91.6387158600863,86.9465982699533,87.2081099362077,86.6483914059891,88.3870973949994,88.9578042878784,89.2440890125174,92.0395769439789,91.3616981831665,91.9453629578064,90.240834010947,91.3440860215054,91.8759916052457,94.3356643356643,92.2307176276318,91.1246791793416,92.9054054054054,92.0058139534884,89.390243902439,92.643996446444,93.4266212119496,90.9663865546218,91.8309214118736,93.9827474751199,93.5279381012129,91.9629069767442,87.1200441028498,86.417864929402,85.236568047142,84.1016074544307,88.3552259887006,88.1940818102698,89.8822276068704,89.218112244898,89.5483533133832,88.6774217889055,88.5240341684084,89.4495214918753,88.4286653517423,85.6350806451613,85.7248520710059,87.08357685564,89.9291978704133,91.5605095541401,94.0005834052735,94.1373293849974,94.1090470137528,93.2400932400932,92.0256790875509,90.6945380984491,93.2062482496204,91.6206261510129,93.8674033149171,93.8145131608629,93.8674033149171,93.8523901491888,94.9025487256372,97.1878977631801,96.1499493414387,96.4677945978035,98.7946452757612,97.9974596627633,96.4677945978035,96.4677945978035,97.1491228070175,103.738032606913,99.5517928286853,99.6903288159399,104.092261904762,102.982438981983,101.754385964912,99.1189427312775,98.2602118003026,103.480218049126,100.372596153846,99.7906102500319,100.241255574136,99.3223566308244,101.238981620405,104.657042485866,105.197330529656,102.691218130312,101.340603106491,102.365832507005,100.845803513338,102.385932378817,99.5690774050846,106.010952990086,106.010952990086,107.931547619048,111.122144985104,111.493695441319
"Hardin County","KY","Elizabethtown-Fort Knox","21","093",494,97.7645826056584,97.4763406940063,94.5767195767196,93.8791035803487,95.2262255844767,94.5767195767196,96.7105263157895,99.3780959943954,100.18115942029,101.107899807322,103.945295191832,101.426307448494,101.414747165294,101.465693227633,100.647249190939,101.423199361988,101.255230125523,100.966024520877,99.6652457009878,101.500026986183,100.279338327091,100.20479812756,99.5643153526971,101.100643119702,100.379059023539,100.190930787589,98.4803945403893,98.2106573207972,97.8835978835979,97.6349614395887,97.6678729392843,97.6678729392843,97.8420520461923,97.611038173257,97.8193811114633,97.5352023747433,96.2345909494989,96.7544396815677,97.7173913043478,97.8785174261018,97.4314068884997,97.6170568561873,97.8086876428956,98.1220657276995,97.7816935085361,97.3053892215569,97.9719851878251,98.3213429256595,96.6548160544677,98.4307692307692,98.7271670262439,98.0382998598786,98.0134158926729,98.6050986050986,97.86866359447,96.9956187267119,96.889285441497,96.6588511137163,96.7681221377649,96.8176914778856,96.9674279296144,97.0570924072984,98.2053838484546,97.6408912188729,97.0854922279793,97.0854922279793,97.0918532568468,93.7688761723096,96.508255402713,96.9738118331717,97.5223675154852,97.2240969399494,98.4343434343434,98.6695278969957,99.1415586601582,99.2295308033452,99.2904446546831,100.799086757991,101.303088803089,100.16319869441,99.4730679156909,101.20253164557,102.155576382381,103.315400349345,106.239997963871,105.541903902362,105.704149796767,106.026785714286,106.026785714286,106.079633736103,106.135196596244,105.024771837007,106.618473702793,106.612627986348,106.835839598997,108.34744809125,106.835839598997,110.458532695375,110.375,108.119260355661,109.577922077922,108.530909079328,111.527224435591,114.826703424842,115.335051546392,114.729462876222,113.672079622839,114.392605633803,114.397321428571,114.359267734554,114.179633867277,114.68054651438
"Saint Marys County","MD","California-Lexington Park","24","037",495,185.972369819341,182.190387519266,171.495171495171,179.644895370958,180.23390736342,182.330827067669,181.68075468503,179.77022977023,170.075757575758,169.18358714044,167.011494252874,162.744902360757,162.623762376238,162.5,162.398471094123,167.011494252874,164.692787177204,166.140423764022,165.869218500797,169.883446544595,171.746723328755,164.691584629445,161.995248662512,164.571487573564,161.837518722751,157.915057915058,157.868190988568,164.986619090098,168.787878787879,166.224554391025,167.123457109704,167.510120474476,165.719223484848,169.460641399417,162.970754522853,162.428919577579,160.960567317702,160.960567317702,160.960567317702,158.953033268102,155.989956958393,158.988993069711,161.930501865872,161.949426888455,161.949426888455,160.502812381801,150.096302003082,141.941325606664,145.826580226904,149.476482617587,149.873310810811,148.886980418602,149.750118637153,148.825669864373,150.930191650363,151.853488120874,149.346088749302,149.664383561644,151.621613003578,151.650915271822,151.837115072934,153.515032084683,155.008041935622,154.594594594595,154.95537811179,156.186224489796,155.812973883741,155.733761026464,153.233237781583,154.11429926488,154.68931806524,152.690909090909,149.337424179196,157.748948106592,158.239434437015,158.125741399763,154.332421606433,156.055900621118,158.485273492286,161.360173046245,161.922311013635,162.393933213066,160.832353548581,163.3,162.447051235905,162.740123233055,161.587880537224,158.022047714583,161.320255426955,162.137684089285,161.553304389773,160.731511254019,159.530441703144,159.771689497717,157.195815109606,157.195815109606,158.644268064831,161.180422264875,161.180422264875,161.727941176471,159.308453339891,159.137543997626,160.384314464058,163.091856984205,164.333656475688,164.459788789602,166.299105685945,164.459788789602,165.739257444216,164.459788789602,161.145926589078,167.210877842355
"Bonneville County","ID","Idaho Falls","16","019",496,84.6649305555556,83.8701576550809,84.8682693706586,84.8682693706586,83.4005937471008,82.7322458395123,83.2725947521866,82.9383886255924,83.3024805627545,84.2391304347826,84.5718828356409,84.6191051995163,83.6044875817258,82.6666666666667,84.9101229895932,83.4429802018873,82.7127659574468,81.6070307595731,81.5988647114475,80.934231993367,81.2274368231047,81.2760633861551,81.6297367688576,81.8407343091044,83.4604821483064,82.9091105354059,82.8003399531952,83.2338902147971,82.9316511987626,80.3255567330429,80.0676915571651,79.3830177153329,79.9704724409449,80.1170320643815,79.9704724409449,79.3495328265162,80.2153672732791,79.9258037922506,79.333986287953,79.3827633151256,80.3608461219411,81.9815105529391,81.4774579033134,81.3810110974106,80.7971014492754,80.6451612903226,80.3472766779081,80.4813839789394,80.1121797554886,79.2674731182796,78.7615426398696,78.6941995733204,81.1236251727104,81.1182159432252,82.2160883280757,81.3647789183614,81.5349202406687,83.6846543001686,83.6846543001686,82.7129437184367,82.3798390878545,82.7571757804316,83.8525309893621,83.75,84.1167738743196,83.8613492359299,84.2886041807148,83.5938561913824,83.1732616212063,81.7295597484277,81.6571339532379,85.4956753160346,85.3094959352342,85.6982823002241,85.2044907778669,86.856425282545,88.4878655880523,90.1806354042428,90.1495162708883,93.4385382059801,94.946894110074,94.6408209806157,94.757613477409,94.9547268372017,93.48524685948,93.8143176708272,95.3161592505855,97.8463174687583,97.1502590673575,98.978288633461,100.969305331179,100.69149435974,100.509626274066,102.214810218637,99.5024875621891,99.290780141844,99.34679782691,99.0792634107286,99.4914082125148,100.525472095739,101.822856303988,101.917909849741,103.450926993962,104.302934448495,106.770521270222,107.273391812865,104.764623060714,101.688888888889,103.134302223779,108.07271950531,108.484609313339,109.89010989011
"Berkeley County","WV","Hagerstown-Martinsburg","54","003",497,122.523080613855,121.875,115.929978118162,113.636363636364,111.775669642857,112.631362889984,109.626320064988,108.434590789949,105.684574468085,107.127545551983,106.038351693186,103.926024117554,104.24588086185,104.440150206323,104.747185908542,105.650568181818,107.002314814815,106.250951898978,106.792735232567,106.58315565032,107.493780638154,107.004405956958,105.769230769231,105.479173093341,104.395604395604,104.80572597137,104.083499627699,104.961647153815,105.404217926186,107.509328358209,105.970982142857,106.551724137931,106.512565003131,105.265210608424,104.926547743966,105.700903819566,107.846783190777,109.029597282872,108.194820255122,108.158197372205,107.676270367109,107.868705035971,108.121574489287,107.990397805213,107.103174603175,107.679380402792,108.336169575654,108.423716558207,109.705075445816,109.705075445816,109.494384082661,109.706906654947,109.172077922078,108.442017009262,107.982146987678,107.70474137931,108.460317460317,107.982146987678,107.88229223096,108.038029386344,108.060368076631,107.433329908709,109.322916666667,110.741811175337,111.106243386243,111.572890025575,110.284463894967,110.205128205128,111.221954622319,110.806379333648,111.65570321693,111.636201515827,113.086232980333,109.903730445247,109.293002915452,109.503057024832,110.447011551984,110.654981549816,110.251215322167,108.101050738134,110.882056451613,112.317275112696,115.010460251046,114.33473122379,113.711371137114,115.925107041902,113.711371137114,114.173228346457,115.922379032258,117.610035727095,119.907407407407,120.161725067385,118.716322449665,116.984432568792,119.356005788712,120.967741935484,120.008003201281,119.9725,119.422358804051,118.449709060682,119.45090218509,118.75,119.488711819389,120,120.61967833491,120.967741935484,121.289774996672,122.603285391991,122.603285391991,121.305841924399,120.967741935484,120.689655172414
"Craven County","NC","New Bern","37","049",498,157.891042233826,146.827355291425,147.679324894515,150.657894736842,151.421508034611,155.282600583965,155.460551884959,154.320987654321,155.089408528198,154.008438818565,155.089408528198,152.494947624998,143.89304421574,146.362286992058,146.414141414141,147.805958708257,148.212737237346,145.693541860048,145.028499050032,143.787013689631,144.436416184971,144.204851752022,141.036538020149,138.79813302217,137.289862455425,137.239165329053,136.946386946387,136.969192339717,137.106184364061,138.564195662377,137.267735069881,137.378362907842,134.360323464567,136.729944941093,135.565476190476,132.328407380691,129.953131657435,132.458694737983,133.049494411921,134.118967452301,134.649122807018,136.899747262005,137.821885477212,135.240339023234,138.631090487239,137.823560486001,138.502116377454,137.688536086748,135.874704491726,139.349701393497,140.484000228977,138.022388059701,136.643835616438,138.845955692942,139.633786403245,143.526654950205,143.64371850443,142.195295794726,139.344321979448,141.403090025659,136.5598027127,136.303260307055,139.330966274072,140.861538461538,138.740661686233,137.619047619048,136.703248448906,134.629326295993,134.557954424506,135.389326334208,135.108679548774,135.160895597898,135.082223962412,135.766092475068,137.589433131535,134.888438133874,136.120596098362,137.589433131535,136.599037874286,136.018957345972,137.877084669817,134.467005076142,135.653209083609,133.671742808799,132.990132990133,133.672525439408,137.969094922737,139.367714588485,139.639972960973,140.651610514624,143.989100108762,143.77128311074,142.107591664678,138.304122524182,137.85046728972,141.420621167689,136.03701687534,136.097152428811,138.59283625731,140.924956369983,146.396396396396,146.565694119869,150.307587149692,153.44799550504,154.673041090517,152.671755725191,151.531674755025,152.81173594132,158.682131639857,157.374100719424,151.598676957001,151.457233215343
