"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2095,2200,2295,2300,2395,2395,2325,2100,2100,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1900,1875,1800,1850,1875,1950,1950,1972.5,1962.5,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2012.5,2075,2075,2050
"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1187.5,1200,1300,1295,1295,1212.5,1200,1275,1290,1300,1350,1372.5,1400,1340,1400,1400,1362.5,1350,1300,1285,1300,1350,1300,1300,1295,1300,1300
"Oak Forest - Garden Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1562.5,1595,1450,1497.5,1435,1475,1487.5,1350,1336.5,1336.5,1350,1369,1425,1475,1429,1400,1475,1450,1495,1485,1500,1500,1499.5,1495,1525
"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",168,,,,,1595,1595,1600,1625,1650,1650,1650,1650,1690,1695,1700,1700,1695,1685,1700,1750,1768,1770,1775,1790,1795,1700,1800,1800,1800,1850,1850,1850,1895,1875,1895,1895,1895,1882,1895,1895,1895,1900,1900,1945,1950,1955,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1990,1950,1955,1975,1975,2000,2020,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2199,2150,2100,2050,2025,2050,2095,2150,2200,2250,2295,2225,2200,2195,2150,2150,2150,2105,2150,2200,2200,2250
"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",169,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1957,2000,2000,2087.5,2150,2100,2150,2075,2091.5,2083,2100,2150,2150,2150,2164,2195,2150,2134,2150,2150,2200,2197.5,2200,2200,2200,2250,2250,2235,2200,2200,2200,2100,2100,2200,2300,2297.5,2362.5,2350,2300,2374.5,2300,2250,2310,2345,2300,2350,2400,2350,2262.5,2400,2400,2300,2300,2300,2225,2295,2250,2262.5,2200,2250,2325,2300,2300,2350,2333,2321,2300,2319,2325,2295,2300,2250,2259,2350,2350,2350,2350,2350,2325,2397.5,2372.5,2400,2425
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2497.5,2547.5,2450,2662.5,2745,2800,2895,2777.5,2800,2900,2797.5,2747.5,2770,2840,2800,3152.5,2999,3100,3100,3095,2940,3000,3000,3000,2915,2870,2950
"Gulfton","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,800,845,845,845,899,899.5,899,1002.5,1000,980,935,899,889,899,950,980,990,1020,985
"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",172,,1750,1697.5,1719.5,1600,1650,1700,1700,1700,1700,1750,1800,1800,1800,1750,1750,1800,1800,1800,1775,1750,1799,1870,1890,1800,1800,1800,1850,1800,1800,1850,1862.5,1950,1900,1900,2000,2000,1950,1925,2000,2099,2000,2000,2053,2053,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2000,2100,2149.5,2200,2372.5,2395,2400,2437,2300,2300,2250,2300,2250,2331,2200,2100,2262.5,2000,2100,2010,2070,2087,2100,2100,2200,2200,2200,2197.5,2150,2150,2122.5,2150,2100,2100,2199.5,2200,2199,2200,2200,2200,2200,2250,2200,2200,2150,2150,2200,2200
"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",173,,,,,,,,,,,,730.5,736,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,755,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,877,882,887.5,875,850,880,890,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010,990,984,975,1001,1010,991,999,1049,1028,1060,1087.5,1065,1085,1129,1150,1145,1145,1170,1135,1109,1150.5,1153,1175,1183.5,1165,1150,1171,1182,1171.5,1137,1134.5,1139,1150,1163,1150,1160
"Inwood","New York","NY","New York-Newark-Jersey City","New York County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2062,2150,2100,2100,2074.5,2024.5,2099.5,2097.5,2075,2085,1995,2100,2125,2100,2200,2197.5,2197.5,2200,2197.5,2212.5,2195,2175,2095,2097.5,2125,2195,2270
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1204.5,1224.5,1200,1275,1294,1164,1250,1375,1250,1204,1250,1434,1434,1314,1259.5,1419,1409,1254.5,1349,1334,1303.5,1251,1210,1229,1181,1143
"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1828,1950,1950,1939,1934.5,1819,1789,1800,1897.5,1950,1940,1895,1995,1950,1915,2000,2000,1940,1897,1850,1872.5,1874.5,1900,2000,1950,2000,1850,1800,1870,1795,1819,1739,1739,1899,1890,1850,1795,1850,1895,1859,1900,1900,1890,1950,1975,1954.5,2000,1850,1904.5,1839.5,1850,1700,1799,1835,1825,1750,1839,1879,1869,2100,2097
"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1995,2000,2000,1850,1900,1925,1850,1925,1900,1900,1900,1900,1900,1900,1975,1925,1875,2000,1900,1900,1950,1975,1900,2020,1997.5,1900
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2738,2935,2995,2890,2828,2850,2895,2958,2950,2960,2905,2995,2985,3095,3147,3071,3088,2980,2995,3095,2995,2997.5,3128,3150,3000,3145,3210.5,3130,3225.5
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",179,,2000,2050,2150,2100,2098,2098,2150,2173,2200,2246,2230,2280,2288,2282,2262,2288.5,2300,2300,2353,2346,2348,2375,2409,2418,2352,2350,2319,2305,2306.5,2354,2401,2425,2436,2500,2450,2393,2327,2275,2300,2302.5,2300,2340,2368,2404,2500,2500,2450,2413,2406,2421,2450,2403,2314,2351,2401.5,2400,2416,2426,2530,2576,2530,2513,2500,2528,2511.5,2523,2448,2474,2469,2489,2500,2489,2441,2500,2530,2400,2446,2483.5,2514,2500,2622,2576,2500,2576,2545,2493,2399,2469,2449.5,2545,2576.5,2609,2500,2695,2759,2733.5,2682,2576,2509,2655,2759.5,2785,2850
"Addicks Park Ten","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1257,1295.5,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575,1542.5,1574,1475,1579,1585,1531,1550,1457,1425,1425,1449,1445,1460,1416,1369,1390.5,1388
"Humboldt Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",181,,,,,,,,,,,,,950,1000,1050,1050,1025,995,985,1085,1000,950,900,1000,1125,962.5,950,995,1080,1100,1012.5,1100,1100,1150,1100,1097.5,1225,1200,1125,1200,1200,1295,1295,1200,1200,1150,1300,1297.5,1195,1240,1220,1250,1200,1250,1150,1265,1200,1200,1297.5,1350,1367.5,1300,1295,1350,1400,1400,1400,1400,1400,1400,1337.5,1400,1300,1250,1295,1295,1285,1250,1350,1395,1450,1450,1500,1500,1427.5,1395,1350,1325,1337.5,1375,1450,1475,1475,1450,1450,1400,1350,1375,1395,1395,1400,1450,1450,1495
"Mission","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4075,4350,4200,4400,4195,4272.5,4300,4295,4300,4345,4250,4297.5,4300,4295,4100,4295,4142,4250,4222.5,4322.5,4322.5,4500,4502,4502,4500,4533,4100,4050
"High Bridge","New York","NY","New York-Newark-Jersey City","Bronx County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1924.5,1700,1700,1875,1800,1825,1875,1875,1875,1900,2000,1975,1850,1850,1887.5,1850,1895,1897.5,1900,1825,1850,1825,1850,1835,1850,1995,2000
"Norwood","New York","NY","New York-Newark-Jersey City","Bronx County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1515,1500,1475,1550,1599.5,1587,1625,1575,1562.5,1650,1650,1675,1750,1775,1695,1700,1695,1700,1750,1700,1800,1750,1800,1800,1750,1795,1800,1750,1750,1800,1800,1750,1800,1800,1825,1850,1800,1750,1800,1750,1800,1895,1850
"Bridgeport","Chicago","IL","Chicago-Naperville-Elgin","Cook County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1195,1262.5,1200,1195,1150,1200,1065,1070,1087.5,1050,1100,1150,1200,1195,1172.5,1200,1250,1137.5,1195,1197.5,1125,1150,1150,1200
"Morningside Heights","New York","NY","New York-Newark-Jersey City","New York County",186,,,,,,,,,,2250,2295,2397.5,2450,2450,2495,2595,2500,2450,2395,2395,2500,2495,2450,2500,2600,2570,2495,2450,2495,2495,2400,2450,2492.5,2500,2600,2600,2600,2595,2595,2595,2595,2595,2525,2550,2650,2700,2797.5,2795,2700,2700,2650,2695,2695,2650,2650,2700,2700,2700,2762.5,2750,2775,2750,2744.5,2700,2675,2650,2650,2700,2700,2700,2700,2725,2800,2650,2700,2650,2750,2800,2700,2700,2750,2795,2795,2762.5,2700,2650,2600,2625,2600,2650,2676.5,2700,2800,2750,2750,2850,2761.5,2750,2700,2671.5,2723.5,2697.5,2750,2700
"Edgewater","Chicago","IL","Chicago-Naperville-Elgin","Cook County",187,,,,,,,,,,,,,1250,1400,1475,1450,1487.5,1450,1450,1467.5,1300,1300,1400,1295,1250,1275,1250,1300,1375,1300,1300,1300,1300,1300,1350,1350,1375,1400,1395,1400,1425,1400,1400,1400,1450,1450,1450,1495,1495,1495,1450,1450,1450,1500,1450,1550,1499,1550,1500,1500,1500,1500,1472.5,1450,1500,1495,1492.5,1475,1547.5,1612.5,1600,1600,1500,1595,1400,1450,1400,1450,1525,1600,1650,1650,1600,1595,1575,1550,1500,1515,1515,1550,1550,1595,1650,1650,1650,1662.5,1675,1650,1650,1625,1600,1650,1650,1650
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,975,995,1050,999,997,1055,1068.5,1050,1048.5,1018,1025,1004.5,999,999.5,1065,1150.5,1150,1098,1098,1105,1160,1150.5,1112.5,1115,1170,1186
"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1925,1989,1972,1865,1895,1899,1984,1950
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1117.5,1100,1100,1190,1100,1192.5,1190,1127.5,1204,1130,1135,1132.5,1245,1245,1275,1175,1155,1185,1205,1265,1260,1250
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",191,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1137,1045,1060,1195,1195,1057,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1212.5,1200,1225,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1145,1150,1180,1135,1162.5,1100,1250,1200,1150,1095,1200,1200,1257.5,1250,1200,1250,1250,1250,1250,1250,1249,1200,1207.5,1185,1150,1185,1115,1115,1155,1150,1195,1195,1195,1250,1225,1250,1250,1260,1225,1235,1235
"Lake View East","Chicago","IL","Chicago-Naperville-Elgin","Cook County",192,,,,,1600,1600,1650,1637.5,1650,1695,1695,1650,1710,1710,1700,1700,1737.5,1700,1660,1660,1800,1820,1775,1725,1835,1950,1995,1995,1850,1835,1700,1800,1795,1800,1800,1800,1878,1875,1875,2000,1875,1800,1795,1795,1790,1795,1757,1750,1792.5,1795,1782.5,1800,1850,1795,1705,1850,1855,1880,1850,1800,1795,1795,1800,1800,1855,1800,1865,1850,1850,1895,1897.5,1800,1850,1870,1800,1750,1800,1895,1950,1862.5,1895,1910,1922.5,1895,1890,1816,1887.5,1865,1850,1900,1950,1950,1930,1900,1950,1925,1855,1852.5,1850,1850,1900,1900,1900,1940
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",193,,,,,,,,,,,2739,2739,2739,2739,2739,2750,2800,2750,2975,2700,2700,2975,2975,2965,3089,3089,3089,3204,3214,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3442.5,3475,3500,3590,3700,3595,3538,3637.5,3700,3710,3750,3650,3650,3952.5,3750,3695,3775,3725,3675,3650,3725,3750,3802,3800,3895,3825,3799.5,3750,3598.5,3600,3550,3739,3900,4295,4175,3820,3742,3695,3800,3972.5,3995,3895,3695,3774.5,3625,3535,3350,3500,3725,3535,3700,3745,3700,4000,3800,3700,3491.5,3500,3513,3595.5,3600,3644,3850,4000
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1800,1800,1800,1800,1800,1992,1900,1900,1900,1900,1850,1825,1850,1850,1800,1875,1850,2000,1900,2000,1950,1900,1850,2000,1925,2000,2000,2000,1950,1925,1975,2000,1950,1900,1970,1990,1991,1996.5,2000,1991.5,2000,2075,2100,2100,2050,2000,1950,1950,2100,2100,2100
"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,750.5,729,782,792,756,844.5,829,854,869,812,861,858,872,847.5,844.5,806,865,860,862.5,862.5,870,865,865
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2025,2175,2125,2100,2197.5,2110,2147.5,2397.5,2195,2350,2400,2250,2200,2195,2075,2075
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2225,2210,2350,2300,2300,2300,2311.5,2349,2350,2405,2375,2382,2309,2399,2400.5,2363,2362.5
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",198,,,,,,,775,750,750,772.5,750,750,775,775,750,775,775,785,800,800,800,760,787.5,775,760,760,775,780,775,775,780,780,790,795,795,795,795,760,770,750,770,770,770,770,775,775,780,780,800,810,800,800,817.5,825,825,815,850,852.5,850,800,850,850,900,912.5,925,950,950,950,925,875,912.5,850,862.5,925,850,900,900,950,925,925,950,950,950,950,950,935,950,950,935,950,1000,957.5,1000,990,1000,1000,1000,975,939,900,950,900,950,900
"Mattapan","Boston","MA","Boston-Cambridge-Newton","Suffolk County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1900,2000,1900,1900,1900,1925,2000,1914,1900,1875,1900
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",200,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1297.5,1300,1295,1350,1375,1325,1325,1325,1462.5,1495,1350,1377.5,1362.5,1475,1500,1500,1495,1475,1425,1495,1460,1562.5,1550,1500,1450,1500,1700,1645,1560,1750,1695,1749,1695,1695,1759,1700,1695,1650,1772.5,1795,1750,1795,1795,1797.5,1722.5,1795,1795,1895,1850,1900,1885,1950,1850,1900,1995,1995,1995,1995,1995,1995,1950,1870,1950,1950,1945,2000,2000,2095,2000,2125,2095,2100,2095,2150,2150,2195,2047.5,2147.5
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",201,,,,,,2100,2062.5,2400,2325,2400,2400,2400,2450,2400,2574.5,2587,2900,2843,2600,2500,2500,2500,2600,2700,2900,2950,3000,2800,2800,2700,2650,2897,2937,2800,2800,2650,2675,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2750,2750,2800,2800,2600,2750,2800,2800,2800,2850,2850,2800,2800,2775,2800,2800,2800,2800,2900,2900,2900,3200,2950,3000,3100,3000,3000,3000,3000,3000,3000,2955,3075,3100,3100,3000,3137.5,3150,3000,3000,3200,3250,3200,3200,3200,3200,3100,3150,3200,3300,3500,3500,3400,3400,3271,3200,3300
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1404,1409,1400,1404,1450,1450,1427,1438,1456.5,1445,1444
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3195,3200,2950,3025,3050,2957.5,2950,3097.5,3100,3100,3295,3000,3050,3125,3200,3350,3225,3195,3100,3050,2997.5,2825,3200,3250,3247.5,3325,3200
"Morris Park","New York","NY","New York-Newark-Jersey City","Bronx County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1549,1573,1595,1585,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1694,1700,1694,1612.5,1600,1600,1600,1600,1657,1660,1695,1700,1650,1625,1600,1650,1650,1650,1700,1800,1800,1650,1750,1700,1700,1750,1800,1800,1800,1750,1800,1800,1895,1850,1825,1875,1825,1900,1900,1895,1800,1850,1900,1900,1900,1951.5,1999,1897.5,1850,1900,1950,1862.5,1875,1875,1851,1850.5,1876
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",205,,,,,,,,,,,1700,1700,1650,1600,1625,1700,1600,1400,1425,1500,1500,1550,1500,1550,1512.5,1550,1550,1512.5,1625,1550,1500,1500,1550,1600,1600,1600,1600,1700,1700,1700,1662.5,1650,1600,1600,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1825,1850,1850,1750,1725,1725,1800,1800,1800,1800,1850,1925,1900,1900,1900,1900,1887,1875,1900,2000,2000,2000,2000,1925,1950,1912.5,1900,1900,1900,1900,1875,1825,1850,1947.5,2000,1999,1900,1900,1925,1950,1950,1972.5,2000,1995,1900,1900,1900,1900
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2495,2570,2700,2695,2606,2643,2595,2580,2625,2713,2621,2800,2805,3010,2900,3147.5,2875,2880,2837,3292.5,3232,3137.5,3055,3105,3122.5,3300
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1200,1200,1200,1162.5,1112.5,1199,1175,1197,1137.5,1150,1155,1100,1100,1200,1195,1200,1200,1150,1100,1100,1150,1150,1200,1225
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1375,1462,1462,1461,1450,1435,1450,1450,1495,1475,1452.5,1402.5,1400,1450,1500,1500,1500,1455,1399.5,1397,1575,1650,1650,1607.5,1655,1630,1546,1516.5,1553
"Throggs Neck","New York","NY","New York-Newark-Jersey City","Bronx County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1875,1900,1900,1900,1850,1900,1950,1900,1800,1900,1925,1900,1962.5,1962.5,1900
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,3035,3000,2959,2959,2921,2945,2900,2885,2915,2915,2870,2900,3098,2995,3108.5,3040,3084,3107,3300,3300,3267.5,3300,3502.5,3500,3270,3292.5,3210,3382,3240,3503,3372.5,3350,3100,3491,3351.5,3542.5,3395,3304,3699,3315.5,3398.5,3317.5,3275,3275,3230,3365,3441.5,3422,3430,3355,3318,3352,3421.5,3415,3369,3900,4375,4650,4455,4410,4600,4665,4475,4470,4410,4325
"La Sierra","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1584,1590,1608.5,1575,1605,1630,1644,1641,1602.5,1555,1565,1597.5,1585,1563
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,2950,2995,3100,3500,3000,3000,3147.5,2950,2995,3300,3450,3400,3350,3625,3600,3600,3500,3550,3500,3200,3200,3350,3300,3625,3950,3800,3800,3600,3500,3500
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1447,1541,1538,1530.5,1526,1533,1558,1543,1500,1429,1426,1499,1600,1636.5,1580,1645,1640.5,1596,1725,1725,1800,1815,1824,1755,1575,1644,1725
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1149,1174.5,1200,1175,1280,1290,1225,1282.5,1295,1250,1295,1275,1265,1250,1257.5,1250,1250,1250,1350,1350,1300,1395,1375
"West Raleigh","Raleigh","NC","Raleigh","Wake County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1225,1270,1175,1208.5,1177,1160,1099,1089,1104,1110,1125,1151,1149.5,1060,1060,1085,1150,1137.5,1150,1143,1135,1124,1183,1135,1138,1122,1150,1197
"Hyde Park","Boston","MA","Boston-Cambridge-Newton","Suffolk County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1825,1900,1850,1900,1775,1900,1825,1825,1800,1800,1850,1925,2000,2000,1950,1850,1900,1925,2000,1950,1950,1850,1900,2000,1950,1950,1900,1925
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1750,1774.5,1687.5,1750,1750,1795,1795,1800,1795,1750,1695,1615,1680
