"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Ocean County","NJ","New York-Newark-Jersey City","34","029",97,,,,,,,,,,,,,1.06458481192335,1.01809954751131,1.02678571428571,1.02813852813853,1.05580693815988,1.11172736458288,1.13122171945701,1.11351619422631,1.10294117647059,1.05580693815988,1.09873426982733,1.10722610722611,1.07181136120043,1.06393265326698,1.08769544527532,1.11607142857143,1.11607142857143,1.10294117647059,1.12229102167183,1.12627986348123,1.12229102167183,1.13555713271824,1.13519091847265,1.13970588235294,1.15384615384615,1.16699617628221,1.19485294117647,1.22546878242161,1.20663650075415,1.21514693834444,1.18326104100946,1.20315131948344,1.19047619047619,1.19485294117647,1.20192307692308,1.21628758317427,1.19266456582633,1.19047619047619,1.20364010989011,1.23367198838897,1.24543795620438,1.24144576315967,1.24201561391057,1.23618763597664,1.22199592668024,1.22377622377622,1.2043795620438,1.20521125116713,1.24080882352941,1.32753759398496,1.22557664214086,1.23076923076923,1.2291325695581,1.2742971794396,1.2962962962963,1.26986719832015,1.32113821138211,1.25590474752486,1.27807538014365,1.30974264705882,1.25391849529781,1.2890625,1.28099173553719,1.28387822070977,1.25509830391636,1.26378676470588,1.24740124740125,1.30281263259987,1.25475285171103,1.25698324022346,1.2291720625054,1.33928571428571,1.2987012987013,1.24826629680999,1.33333333333333,1.35186887254902,1.33630952380952,1.33272058823529,1.33928571428571,1.37183779761905,1.33928571428571,1.328125,1.28676470588235,1.29233511586453,1.30974264705882,1.39581256231306,1.39194444444444,1.3880511995711,1.36554621848739,1.3772204255718,1.39264264264264,1.36363636363636,1.36986301369863,1.39097744360902,1.42642574417384,1.42857142857143,1.42857142857143,1.42857142857143,1.46124523506989
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",98,,,,,,,,,,,,0.916870415647922,0.928,0.957661290322581,0.908788291741192,0.889312977099237,0.884842519685039,0.86980306345733,0.88,0.90587044534413,0.9296875,0.937794533459001,0.924468693112061,0.919152501209008,0.936789659070769,0.959498553519769,0.960769230769231,0.975812272769544,0.982885293817978,0.980392156862745,0.991035856573705,0.983690112130479,0.976727616361918,0.985607008760951,0.979427549194991,0.970017636684303,0.974679487179487,0.99,1.00829071250271,1.02816901408451,1.03448275862069,1.03932005494505,1.06176619973663,1.06424403627955,1.06737257925454,1.04739776951673,1.04758522727273,1.0443143812709,1.05,1.05177213789589,1.07033639143731,1.10906109061091,1.12463126843658,1.0974438268316,1.1015980308861,1.16194125844142,1.16887304820095,1.13636363636364,1.15810674723061,1.20423616202346,1.19627768203524,1.22324159021407,1.2144428199505,1.24128919860627,1.27125850340136,1.27677100494234,1.27323717196376,1.30135924909236,1.3102315736507,1.30731835501248,1.29399585921325,1.32139812446718,1.33519553072626,1.328125,1.30372620062518,1.34899912967798,1.29854354566453,1.34721371708512,1.33333333333333,1.3265306122449,1.34901960784314,1.27991452991453,1.3029197080292,1.3172912887622,1.35961838006231,1.36402387041773,1.38387484957882,1.40239361423162,1.41050583657588,1.42045454545455,1.38888888888889,1.40664961636829,1.40711917782919,1.41273642839597,1.40913508260447,1.4018691588785,1.43644303760368,1.42201834862385,1.42387732749179,1.45989619065828,1.46124523506989,1.44967730081077,1.44717502124044,1.44415777986113,1.43543956043956,1.4450053574406,1.46304449253494,1.4749430523918,1.49168919049833,1.5,1.48789682539683
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",99,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20593692022263,1.24768539484145,1.30132026304606,1.32530120481928,1.31924400900305,1.30103785103785,1.27272727272727,1.25454545454545,1.24576271186441,1.20967741935484,1.16732039636664,1.19363354037267,1.12834978843441,1.21281536337392,1.27009109311741,1.23987854251012,1.22484689413823,1.18243158423299,1.18838396518537,1.18629173989455,1.14582682088153,1.14582682088153,1.14879649890591,1.16161616161616,1.18110236220472,1.20967741935484,1.32153333586213,1.33333333333333,1.32469512195122,1.30681818181818,1.30022424103036,1.3125,1.28113943903418,1.28205128205128,1.30177843962891,1.31410256410256,1.29302753330132,1.29132231404959,1.31507973733583,1.34191792294807,1.30368961230935,1.25474738732222,1.27493485424875,1.25628140703518,1.25628140703518,1.31605691056911,1.30078125,1.25,1.25314070351759,1.21212121212121,1.30769230769231,1.35231882303082,1.18801652892562,1.26734879293934,1.19568535175569,1.23039920959414,1.31291028446389,1.36875,1.23697916666667,1.26295336787565,1.29411764705882,1.34983127109111,1.36645962732919,1.34983127109111,1.32113821138211,1.29675236669633,1.20967741935484,1.171875,1.16251803751804,1.16251803751804,1.18988391376451,1.28068303094984,1.34584013050571,1.31469080573542,1.3781163434903,1.43843246469067,1.39506320628232,1.37474120082816,1.43540216166037,1.35778985507246,1.35778985507246,1.4301247771836,1.39393939393939,1.42857142857143,1.49642857142857
"Bristol County","MA","Providence-Warwick","25","005",100,,,,,,,,,,,,,,,1.09302325581395,1.1085626911315,1.14093959731544,1.15074059169447,1.11111111111111,1.08718309072233,1.10390160826712,1.05633802816901,1.1166253101737,1.12673611111111,1.13300970873786,1.09773371104816,1.09773371104816,1.11669493216281,1.08847416539724,1.08695652173913,1.12426470588235,1.13808801213961,1.1140902872777,1.07758620689655,1.08608205953339,1.07334869431644,1.07049408888634,1.06116774791474,1.10468464672004,1.10353134458563,1.07655502392344,1.05797714769361,1.0546875,1.07647058823529,1.1371237458194,1.12199765878996,1.16366366366366,1.13452486025302,1.14179558491222,1.1472275334608,1.16822429906542,1.22549019607843,1.22422680412371,1.21580547112462,1.17728531855956,1.23809523809524,1.18501529051988,1.20805369127517,1.24353486713037,1.19586296056884,1.19958289885297,1.1734520666815,1.19198230488553,1.22032618263143,1.23036296969085,1.21580547112462,1.18845431054733,1.20805369127517,1.22328735094693,1.16485436945897,1.15874855156431,1.1070110701107,1.2588766946417,1.2728348941325,1.22549019607843,1.21580547112462,1.12156723484848,1.23946455131383,1.21951219512195,1.1542902824658,1.24309392265193,1.21107266435986,1.16788321167883,1.29659984028916,1.35093949835022,1.29651620006291,1.31255127153404,1.32127955493741,1.35909090909091,1.33825833892993,1.41666666666667,1.38059940957515,1.34408602150538,1.29533678756477,1.32000191131498,1.34055191691158,1.35828224341508,1.38378267973856,1.375,1.37085137085137,1.33670520231214,1.3515079902549,1.33744855967078,1.3265306122449,1.35909167226326,1.28805620608899,1.2890625,1.33333333333333,1.29178044093851,1.36226034308779,1.40845001944769
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",101,0.875480978574793,0.836995287224557,0.826597373671755,0.835866261398176,0.849650285546664,0.879238256899144,0.886926506634446,0.882352941176471,0.926358601592246,0.900900900900901,0.895140664961637,0.856022374364766,0.841750841750842,0.856389986824769,0.862944162436548,0.875145857642941,0.873493975903614,0.883219692592164,0.873301120664264,0.87527352297593,0.877357303918769,0.892857142857143,0.9,0.871948181365222,0.882594417077176,0.899748743718593,0.900900900900901,0.908265213442325,0.897750511247444,0.888948754789272,0.891089108910891,0.901442633252615,0.925,0.958584930427934,0.969743987587277,0.927487352445194,0.911171157114362,0.916666666666667,0.922330097087379,0.916264090177134,0.925925925925926,0.930954228083786,0.94810379241517,0.947867357554218,0.948739473504688,0.94722598105548,0.928074245939675,0.916264090177134,0.922934933087217,0.91792656587473,0.91767887926764,0.958333333333333,0.985997666277713,1.00119331742243,0.987091875474563,1.00238663484487,1.0036496350365,1.01289134438306,1.0519801980198,1.04456756486442,1.03795966785291,1.05630630630631,1.09387662074554,1.05820434977355,1.05632216723766,1.07220447375315,1.05630630630631,1.06100795755968,1.1214992453463,1.06263982102908,1.05630630630631,1.06382978723404,1.18894601542416,1.21827411167513,1.15430937900128,1.1282751670733,1.05327657378741,1.08686929390054,1.0689349327967,1.06981981981982,1.03784775845476,1.14311842706904,1.1,1.06211317418214,1.06100795755968,1.15124920936116,1.1940866007007,1.22465048484536,1.19760479041916,1.23028440139096,1.24843945068664,1.24571130513482,1.23134328358209,1.23674911660777,1.24575311438279,1.23724095267553,1.26800891376451,1.30152456239413,1.35714285714286,1.34429986384482,1.32530120481928,1.31578947368421,1.30438861811857,1.3172338090011,1.28948471164634,1.30331753554502,1.30442853123813,1.31687242798354,1.30358942593308,1.32233999459897,1.32807689676404
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",102,,,,,,,,,,,,1.39,1.44310077392139,1.35594778451921,1.32911392405063,1.29864864864865,1.34362961197824,1.3483755571194,1.32241813602015,1.3,1.32102728731942,1.28447757138143,1.29449838187702,1.30869899923018,1.31255203033947,1.2987012987013,1.31485429992893,1.29469122426869,1.30187144019528,1.30044843049327,1.36541828423537,1.33073931861926,1.3028586947775,1.3132318413294,1.27677100494234,1.28712871287129,1.32939162177451,1.33403543858529,1.34560906515581,1.31363587669341,1.29962279966471,1.31446039340776,1.32890365448505,1.33779264214047,1.32890365448505,1.33214920071048,1.33282559025133,1.33459838599614,1.31371302480196,1.33004926108374,1.33459838599614,1.38888888888889,1.35869565217391,1.33869664688123,1.34003350083752,1.35658914728682,1.34032634032634,1.33677298311445,1.30901970960475,1.3219553843918,1.3219553843918,1.32743362831858,1.3355592654424,1.34032634032634,1.33511847185851,1.33501645956399,1.34421053573746,1.33214920071048,1.33809687786961,1.35135135135135,1.35869565217391,1.38207238497936,1.35135135135135,1.37755102040816,1.38528843475648,1.3778801843318,1.35814889336016,1.39689237353443,1.39289832497168,1.33980602730603,1.34958871915394,1.34032634032634,1.33826661843903,1.36980012534284,1.40427874525197,1.38101983002833,1.40837696335079,1.38340007398964,1.40235849851672,1.4041514041514,1.4037389037389,1.37945450351747,1.39105880041907,1.39949109414758,1.38226882745472,1.39848066298343,1.39603087203225,1.40373889204008,1.4146371346502,1.41987829614604,1.3974959264323,1.40200404764677,1.43497757847534,1.42222222222222,1.40402621722846,1.43932683790965,1.41401882906737,1.40449438202247,1.4235049850961,1.42009578544061,1.41950757575758
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",103,,,,,,,,,,,,,,,,,0.946969696969697,0.920153017518311,0.923645320197044,0.923913043478261,0.924165824064712,0.945348762016985,0.928449612403101,0.908055026104251,0.929577464788732,0.960426207711627,0.996676852559206,0.961153538215188,0.982419855222337,0.993264891696751,0.980961360328173,0.9958071278826,1.02733686067019,1.0339123242349,1.05820105820106,1.03825136612022,1.05663567202029,1.06394152579962,1.0574377598318,1.04843224781401,1.05699445187934,1.07626076260763,1.08991825613079,1.12824675324675,1.09473071957253,1.05681818181818,1.05681818181818,1.07057416267943,1.09972079890304,1.09027550964862,1.1065103454562,1.13047408752385,1.21621621621622,1.19983471097015,1.2007579792546,1.1437908496732,1.18670886075949,1.22243528283797,1.25666412795126,1.25,1.26284268267964,1.27922106563162,1.27458592132505,1.29707112970711,1.3133295923624,1.33110687022901,1.30980861244019,1.36268343815514,1.32950571435959,1.29253995284255,1.30272952853598,1.40760869565217,1.38924491605625,1.29957486459729,1.32415254237288,1.34529147982063,1.40851104341203,1.44472361809045,1.39942307692308,1.36315789473684,1.34607747422766,1.36887608069164,1.38614404918753,1.35416666666667,1.41065830721003,1.35663507109005,1.37176019891717,1.39500485725925,1.45936468646865,1.45454545454545,1.42148014440433,1.45149905217999,1.43020594965675,1.47697654213727,1.48766011669237,1.48255813953488,1.49919441460795,1.51950550832537,1.50778210116732,1.49624060150376,1.5198869955955,1.53117045505292,1.56298207015148,1.52924728112134,1.5,1.52380952380952,1.5514261019879,1.5266106442577,1.46990232660228,1.50410298824851,1.55152230810126
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",104,,,,,,,,,,,,,0.942563025210084,0.942563025210084,0.952626158599382,0.935,0.895460177449268,0.910669329583106,0.896886407086331,0.956590900731914,1,0.949268486279189,0.943111576692179,0.988367310309756,0.998105107616422,1.01395939086294,0.946831755280408,0.95489443378119,0.971283783783784,0.971283783783784,0.976530377697592,0.942843289041632,0.99005424954792,1.01809954751131,1.00157109190888,0.995004163197336,0.985221674876847,1.00812807214239,1.02892325315006,1.02379564879565,1.05020491803279,1.04661260739036,1.04022988505747,1.03015075376884,1.06284658040665,1.0390625,0.997935306262904,1.00687476207422,1.04576529608499,1.04638009049774,1.05797101449275,1.09235352532274,1.10869565217391,1.07830840182491,1.11349957007739,1.1094674556213,1.1082995951417,1.11167512690355,1.07935191503759,1.0777027027027,1.07441009629901,1.1094674556213,1.1094674556213,1.19299595253937,1.21789193976971,1.18243243243243,1.25905797101449,1.2544964028777,1.2187144937509,1.25907001999068,1.23293605118875,1.22296032506963,1.295,1.29759519038076,1.24076029567054,1.18794682173755,1.23578076525336,1.22972096041531,1.28421900161031,1.25700280112045,1.28941836019622,1.16095890410959,1.26945126945127,1.30769230769231,1.35442921377847,1.39625761531767,1.41275465013286,1.41372141372141,1.42105263157895,1.4004542013626,1.38713965855024,1.37234983602785,1.36807028370767,1.38274336283186,1.35869565217391,1.37348862541031,1.36103151862464,1.38530287984111,1.37856551827892,1.34433962264151,1.345861152126,1.35726795096322,1.38550983899821,1.35534989858012,1.35270541082164,1.35268120782628,1.38462746929876,1.38190345463828,1.33720930232558,1.37027491408935,1.34730538922156
"Kane County","IL","Chicago-Naperville-Elgin","17","089",105,,,,,,,,,,,,0.963420686916816,0.974838341359741,0.956521739130435,0.958929284960503,0.945153908614453,0.935041407867495,0.955943474646717,1.01522842639594,0.978842945041193,0.976744186046512,1,1.03755574136009,1.02187286397813,1.04856523057852,1.02615519968552,1.02777777777778,0.998466257668712,1,1.0036496350365,1.015625,1.03623502373597,1.01050498541681,1.03448275862069,1.00877192982456,1.02040816326531,1.02690857486782,1.03433122306034,1.03618421052632,1.03618421052632,1.00446428571429,1.02826284674852,1.03470580363117,1.03509852216749,1.03448275862069,1.05,1.0388530512192,1.03410753817868,1.02014726973799,1.02051282051282,1.01925254813137,1.02727272727273,1.04529616724739,1.03381427849513,1.06754658385093,1.05497984435072,1.05377568804623,1.04793656514687,1.04548214719456,1.03557761408552,1.09649122807018,1.09090909090909,1.08867775138559,1.11301369863014,1.10274273520367,1.11111111111111,1.10897705674722,1.08367208672087,1.06529209621993,1.01767119411432,1.06174657721049,1.08534273582044,1.07531055900621,1.1008149807142,1.10438162970106,1.10899873257288,1.06754658385093,1.08425912473147,1.08966423357664,1.11363636363636,1.07567788686302,1.12068965517241,1.13314447592068,1.13610419261104,1.1332156094652,1.1522633744856,1.11538603313858,1.13119834710744,1.14576389940918,1.1522633744856,1.15418118466899,1.1703187250996,1.18613138686131,1.1522633744856,1.13058343558926,1.15216855360225,1.18451246322138,1.18517095658855,1.171875,1.12915407854985,1.14864864864865,1.15900600022642,1.19440922920893,1.15853658536585,1.18252630159158,1.17785630153121,1.16379310344828,1.17117117117117,1.17092616506203,1.16504854368932,1.16504854368932
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14578111946533,1.12689199589533,1.13257381407715,1.1756428236814,1.17588446036722,1.14093959731544,1.15384615384615,1.11927361639583,1.09308885754584,1.02711585866886,1.03053435114504,1.14259882778401,1.1350752422181,1.14598758614295,1.18738420801033,1.16504854368932,1.18506493506493,1.12612612612613,1.14484818317571,1.10738255033557,1.15489130434783,1.16137416239653,1.16279069767442,1.16279069767442,1.18499063865197,1.16659176510871,1.16279069767442,1.15861448334274,1.16279069767442,1.16279069767442,1.14640557234853,1.12179487179487,1.09453064950038,1.09309348739496,1.12244897959184,1.16849702056537,1.20952766665565,1.20805369127517,1.19796755132924,1.19454382126382,1.16465863453815,1.16906474820144,1.16849702056537,1.16792929292929,1.17463210068792,1.16792929292929,1.21361836621284,1.21776504297994,1.20975371788428,1.20242604617605,1.16372466610629,1.16372466610629,1.20372699556262,1.16279069767442,1.20819351230425,1.21689225724969,1.2012012012012,1.21378294319856,1.20738255033557,1.21923171853614,1.26234505410452,1.23925473088603,1.21079562651332,1.24017020743319,1.25404676258993,1.23106060606061,1.2109375,1.20778355404546,1.23106060606061,1.2962962962963,1.24632352941176,1.26154545712905,1.26182965299685,1.26903553299492,1.29192745947681,1.28794848206072,1.26488095238095,1.2195752857706,1.22254469151951,1.23106060606061,1.29491431730238,1.28697739426349,1.26143937790944,1.23005544269511
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18390813005157,1.26086956521739,1.27081507449606,1.34575569358178,1.3614231673067,1.37556221889055,1.45043731778426,1.36370055873812,1.39560434192824,1.31488046730473,1.32160192048222,1.30026809651475,1.30718954248366,1.37987264673311,1.51061320754717,1.48553900087642,1.33314195243315,1.40718654434251,1.41437308868502,1.5,1.47643921467626,1.5,1.43179716600245,1.37526205450734,1.40264317180617,1.52766308835673,1.5625,1.54038065843621
"Passaic County","NJ","New York-Newark-Jersey City","34","031",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74083853444492,1.80921052631579,1.79014280738419,1.72771250863856,1.68124522536287,1.64761264290518,1.69953416149068,1.72258595604564,1.6920089763954,1.68988493221529,1.70219448256831,1.69631572295248,1.68123739071957,1.68478260869565,1.71428571428571,1.70674941815361,1.68272743880161
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1772890192245,1.17287953981502,1.15334022189978,1.16172072693812,1.17845117845118,1.14324235086947,1.12800045289855,1.09970674486804,1.15079365079365,1.22100122100122,1.16144018583043,1.16144018583043,1.12698412698413,1.13015017878427,1.13636363636364,1.19047619047619,1.15942028985507,1.17757844904659,1.13636363636364,1.12462129802464,1.125,1.13433199696609,1.22222222222222,1.22727272727273,1.21645628917097,1.19480756291436,1.20678374655647,1.21466727716728,1.19109947643979,1.14130434782609,1.16666666666667,1.19113573407202,1.13636363636364,1.1609907120743,1.20833333333333,1.19556786703601,1.18312757201646,1.20833333333333,1.18181818181818,1.21428571428571,1.22400756143667,1.22400756143667,1.26882792494018,1.21822170602658,1.22385620915033,1.22100122100122,1.26219429958641,1.17567812818472,1.25152625152625,1.21693121693122,1.35416666666667,1.20967741935484,1.26506024096386,1.24501992031873,1.21896621896622,1.26506024096386,1.26984126984127,1.25,1.27050997782705,1.2685873605948,1.2546468401487,1.23280423280423,1.22222222222222,1.25401229684215,1.2325918762089,1.24135134590587,1.26506024096386,1.26506024096386,1.26829268292683,1.35869565217391,1.34184052662314,1.26829268292683,1.26829268292683,1.2760080024623,1.29084336080003,1.26906697638405,1.26455026455026,1.26667646194534,1.29534299951294,1.29268292682927,1.30952380952381,1.31265664160401
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32257286238178,1.33643230679837,1.34920634920635,1.35352257195037,1.32435390058164,1.36918169586842,1.35514018691589,1.4338385907415,1.43259166060699,1.44279140475432,1.43132875086294,1.27314814814815,1.30763936682725,1.46666666666667,1.47510431154381,1.35746606334842,1.41331131119034,1.38771798438001,1.3695652173913,1.34556574923547,1.38131929680343,1.36551570076026,1.34445989800649,1.34920634920635,1.31631968341363,1.33802816901408,1.34821013482101
"Morris County","NJ","New York-Newark-Jersey City","34","027",111,,,,,,,,,,,,,1.46520146520147,1.52701644479248,1.5,1.5,1.65325029444962,1.55423334445764,1.50995195607413,1.55954631379962,1.57261565855857,1.56617071260767,1.56909609237769,1.5495867768595,1.6,1.60055671537926,1.53307042419946,1.54733260275713,1.54759748595541,1.57496012759171,1.61875,1.61538461538462,1.56608311916737,1.56424776286353,1.56794425087108,1.5418776952221,1.62517217630854,1.64285714285714,1.56794425087108,1.56794425087108,1.56617071260767,1.5625,1.5625,1.67448091091762,1.68646065122648,1.60621174955457,1.67448091091762,1.65144628099174,1.7178753734157,1.66368673645054,1.68231087799402,1.6378295254833,1.5817223198594,1.5817223198594,1.59438549955791,1.69220648556613,1.66666666666667,1.72413793103448,1.70454545454545,1.70454545454545,1.68363351605325,1.64087127388269,1.76242236024845,1.79068791946309,1.75134139621219,1.65289256198347,1.65462996374384,1.68363351605325,1.64054848188051,1.63238029503632,1.66666666666667,1.70364500792393,1.67151162790698,1.74387835703002,1.67151162790698,1.64778598203444,1.66964818127609,1.80887000108968,1.63339382940109,1.65503029021667,1.71433506840481,1.75861784595085,1.75,1.7297619047619,1.71986149468575,1.69270833333333,1.78174603174603,1.76180745888802,1.73775671406003,1.78083528493365,1.79285714285714,1.79285714285714,1.79591836734694,1.78545918367347,1.75695461200586,1.81746079999855,1.79340530260656,1.74074074074074,1.91380579344976,1.87693498452012,1.81674565560821,1.84887459807074,1.82675887978142,1.78510148053731,1.83150183150183,1.83028286189684,1.78125,1.81046969189551,1.7875,1.71353251318102,1.78649128649129
"Guilford County","NC","Greensboro-High Point","37","081",112,,,,,,,,,,,,,,,,,,,,,0.703307864241587,0.690897809173787,0.712081488042515,0.720108695652174,0.699043414275202,0.665509259259259,0.710310560582793,0.708905626938414,0.682773109243697,0.658367290849975,0.683797909407665,0.717703349282297,0.753968253968254,0.736885245901639,0.72463768115942,0.700793650793651,0.72463768115942,0.700859291084855,0.733333333333333,0.75974025974026,0.716862037871957,0.712365591397849,0.696864111498258,0.716503935602645,0.734032051934179,0.717566016073479,0.717214026972718,0.736200915264246,0.714657540315435,0.717647970937445,0.72463768115942,0.766634522661524,0.777511961722488,0.748792270531401,0.735714285714286,0.735714285714286,0.735714285714286,0.732340058995133,0.73394495412844,0.73394495412844,0.73394495412844,0.718276594768944,0.729613733905579,0.754527162977867,0.769230769230769,0.741666666666667,0.76309208590762,0.749854896580836,0.747282608695652,0.747282608695652,0.735327329902802,0.72463768115942,0.739130434782609,0.755010834236186,0.74447463768116,0.754561530423599,0.741062031873599,0.768245838668374,0.814105972000709,0.72463768115942,0.740418118466899,0.72463768115942,0.757575757575758,0.757575757575758,0.769927536231884,0.769927536231884,0.737847222222222,0.743713733075435,0.759441615894792,0.76,0.769393168502789,0.752274999026391,0.75354609929078,0.772727272727273,0.748792270531401,0.7502679528403,0.753921855208029,0.733606557377049,0.773719748977186,0.769927536231884,0.76219512195122,0.773719748977186,0.787037037037037,0.762087557145697,0.760286225402504,0.769927536231884,0.769927536231884,0.770609318996416,0.799573560767591,0.807033363390442,0.832376578645235
"Dane County","WI","Madison","55","025",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10677411061043,1.08424564270153,1.16814814814815,1.12422360248447,1.13122171945701,1.12084360997404,1.08264245929734,1.1177347242921,1.19047619047619,1.25164690382082,1.18724559023066,1.15056497175141,1.17011701170117,1.22340425531915,1.185,1.17473435655254,1.14564831261101,1.14564831261101,1.15430119366495,1.18737951807229,1.23068295114656,1.20525817555938,1.17958838028701,1.12422360248447,1.12181329377955,1.24366039645995,1.26012601260126,1.25818251829034,1.25
"Sonoma County","CA","Santa Rosa","06","097",114,,,,,,,,,,,,1.19744744744745,1.18808580421986,1.22086650513442,1.2544964028777,1.30502596295435,1.23937677053824,1.2609649122807,1.23456790123457,1.22739018087855,1.21587030716724,1.24610591900312,1.22139204527227,1.22222222222222,1.21457489878543,1.22222222222222,1.25596781895588,1.27565846939461,1.23504859683891,1.23311802701116,1.2390440401672,1.29425398166588,1.27394015673624,1.32175226586103,1.24784853700516,1.3066650556078,1.31729667812142,1.28356590675472,1.3105552914475,1.3448275862069,1.37851678183613,1.36902742437094,1.41922397707584,1.36617700914414,1.43962420558165,1.38784696174044,1.375,1.41768292682927,1.38453121567685,1.40051599587203,1.40051599587203,1.45968614718615,1.50206794673184,1.44995322731525,1.53224563206578,1.53571428571429,1.43500643500643,1.44303065355697,1.49942352036895,1.52709359605911,1.55723905723906,1.5527950310559,1.48065240450181,1.52534169373643,1.61912104857363,1.6289275111331,1.61912104857363,1.6255081300813,1.66666666666667,1.64498852333588,1.625,1.6631044809228,1.69482647923495,1.65094339622642,1.7246031150283,1.67572463768116,1.83447098976109,1.65860400829302,1.66382252559727,1.62771739130435,1.75517551755176,1.72141733566774,1.75808720112518,1.77687668034527,1.772030651341,1.81347150259067,1.79889298892989,1.8991181344697,1.83476208897486,1.832,1.87713310580205,1.79276168587313,1.76169185435873,1.89621119148484,2.05581910021414,1.96723860012367,2.03303038254495,2.01085011698858,2.04011065006916,1.97510822510823,2.00861848289204,2.00075528700906,2.00528931553599,1.94977812607418,1.92307692307692,1.92846272233647,1.95424213536702,1.92678227360308,1.92592592592593,1.9620675495329,1.97706793560798
"Richmond County","NY","New York-Newark-Jersey City","36","085",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11700704020481,2.04492046276211,1.86769692649949,1.75845457800345,1.93058187456104,1.91304347826087,1.86415063843543,1.90303616220736,1.99826388888889,2.04081632653061,2,1.98038313744633,2.02020202020202,2.08695652173913,2.05158264947245,2.00161054700386,2.14680270506868,2.22432859399684,2.19456075341458,2.35562310030395,2.1043771043771,2.01092516555376,2.1044992743106,2.12765957446809,2.19435736677116,2.17391304347826,2.04572803850782,1.96380262207587
