"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"West Monroe","LA","Monroe","Ouachita Parish",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,750,710,700,695,662.5,750,695,672.5,625,650,675,600,650,650,675,675,650,650,750
"Garner","NC","Raleigh","Wake County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1334.5,1400,1350,1412.5,1425,1350,1300,1365,1400,1345,1250,1250,1395,1317,1375,1437.5,1485,1350,1400,1400,1449,1399,1400,1400,1445,1422.5
"Cookeville","TN","Cookeville","Putnam County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,897.5,900,975,975,995,950,950,975,1025,995,997,1000,995,1049,1200,1100,1025,1100,1100,975,1000,975,950,975,962.5
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1200,1300,1300,1250,1400,1400,1412.5,1350,1349,1337.5,1300,1250,1300,1285,1295,1250,1295,1297.5,1350,1400,1400,1400,1312.5,1300,1275,1295,1350,1350,1412.5,1350,1350
"Belleville","IL","St. Louis","Saint Clair County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,795,825,775,750,750,770,800,800,795,795,825,895,875,850,850,750,750,800,812.5,750,800,875,850,900,900,875,875,850,800,850,850,847.5,900,862.5,925,795,900,900,850,795,875,795,900,835,827.5,825,900,895,900,937.5,900,875,875,875,875,865,895,950,912.5,882.5,917.5,925,910,900,850,792.5,795,800,835,850
"Sierra Vista","AZ","Sierra Vista-Douglas","Cochise County",288,,,,,,,,,,,,,,,,,,,,,995,995,995,1047.5,1000,1090,1100,1100,1100,1095,1050,1000,1000,1000,1000,995,1000,1025,1000,1000,1000,1000,1000,995,995,996.5,995,995,975,990,999,1025,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,999.5,995,975,975,975,950,950,975,975,950,950,950,950,985,950,950,950,950,975,980,950,950,985,995,975,975,975,997.5,1000,1000,1000,950,990,1000,1000,1000,1050,1025,950,985,1050,1000,1100,1050,1000,1025,1025
"Urbana","IL","Champaign-Urbana","Champaign County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,799.5,900,850,850,950,900,900,912.5,997,1000,1100,950,937.5,900,917.5,900,900,895,915,950,995,1000,1000,900,900,895,925,925
"Mount Juliet","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1600,1500,1500,1565,1500,1495,1450,1475,1580,1550,1550,1495,1537.5,1530,1500,1587.5,1577.5,1595,1550,1550,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1597.5,1612.5,1600,1600,1650,1672.5,1750,1750,1697.5,1685,1700,1700,1725,1750,1750,1675,1695,1650,1750,1675,1697.5,1750,1749,1649,1650,1695,1725,1725,1750,1800,1795,1795,1795,1750,1740,1695,1740,1792.5,1800,1750,1700,1750,1770,1725,1707.5,1750,1750,1795,1795,1760,1795,1795
"Parsippany-Troy Hills","NJ","New York-Newark-Jersey City","Morris County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2490,2700,2750,2700,2500,2500,2675,2725,2650,2350,2300,2300,2600,2700,2699.5,2450,2600,2600,2600,2650,2462.5,2300,2375,2600
"Pinellas Park","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1395,1295,1287.5,1329.5,1275,1300,1279.5,1250,1265,1345,1300,1300,1319,1350,1306.5,1392.5,1399.5,1385,1375,1325,1350,1347.5,1395,1400,1422.5,1400,1400,1395,1350,1350,1400,1450,1515,1500,1500
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1300,1262.5,1250,1300,1325,1250,1350,1375,1400,1300,1500,1374,1350,1285,1400,1352.5,1308,1254,1300,1350,1350,1400,1395,1400,1450,1400,1270.5,1300,1358.5,1395,1300,1295,1319.5,1400,1324.5,1400,1400,1350,1332.5,1413.5,1400,1455.5,1457,1400
"Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2175,2100,2100,2100,2047.5,2100,2100,2125,2100,2150,2012.5,2050,2125,2000,2010,2050,2200,2250,2200,2150,2200,2100,2000,2000,2000,1995,2062.5
"San Tan Valley","AZ","Phoenix-Mesa-Scottsdale","Pinal County",295,,,,,,,,,,,,950,950,937.5,925,950,950,895,895,895,895,895,895,895,925,950,925,925,925,950,950,950,912.5,900,899.5,895,915,925,937.5,925,925,900,900,895,895,895,899,895,895,895,895,900,925,935,925,925,925,925,925,949.5,950,950,995,995,975,995,995,995,999.5,999,995,995,1025,1050,995,1050,1012.5,1025,1050,1052,1003.5,1007.5,1050,1100,1100,1189,1195,1150,1195,1195,1245,1247.5,1195,1200,1235,1200,1200,1245,1275,1295,1299,1300,1310,1300,1297,1295,1304.5,1337.5,1370,1395,1392.5
"Hammond","LA","Hammond","Tangipahoa Parish",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1200,1195,1200,1200,1200,1275,1225
"Joplin","MO","Joplin","Jasper County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,812.5,725,750,762.5,787.5,749.5,800,775,750,750,725
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1812.5,1850,1800,1800,1750,1800,1750,1750,1600,1700,1700,1700,1797.5,1900,1800,1800,1800,1700,1750,1700,1825,2000,1800,2000
"Redford","MI","Detroit-Warren-Dearborn","Wayne County",299,,,,,,,,,,,,,900,900,900,950,900,925,950,950,900,900,925,912.5,925,912.5,950,900,950,950,950,950,950,950,950,950,900,925,950,950,962.5,950,950,950,950,950,950,950,935,948.5,947,950,950,950,950,950,925,925,950,925,925,925,950,975,995,950,950,950,962.5,950,950,950,975,957.5,975,950,1000,999.5,965,995,995,995,962.5,995,995,1000,1000,1000,1000,1050,1000,1000,999,1000,1000,1000,1000,1000,1000,1025,1050,1050,1000,1050,1000,1050,1050,1050,1050,1050,1050
"Zephyrhills","FL","Tampa-St. Petersburg-Clearwater","Pasco County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1150,1175,1175,1175,1200,1130,1130,1200,1200,1200,1250,1199,1195,1200,1150,1270,1200,1200,1225,1250,1195,1200,1195,1187.5,1100
"Elmhurst","IL","Chicago-Naperville-Elgin","DuPage County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2050,2047.5,2000,1887.5,1925,2100,2050,2025,2100
"West Orange","NJ","New York-Newark-Jersey City","Essex County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2800,2550,2550,2800,2900,2800,2850,2800,2700,2700,2700,2600,2640,2800,2900,2800,2640,2900,3050,2750,2900,3000,2925,2800,2650,3000
"Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1495,1495,1622.5,1525,1550,1550,1450,1397,1400,1450,1580,1550,1597.5,1570,1600,1600,1525,1500,1495,1497.5,1497.5,1587.5,1595,1595,1545
"Prattville","AL","Montgomery","Autauga County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1350,1250,1300,1250,1275,1350,1250,1162.5,1200,1285,1297.5,1262.5,1300,1350,1350,1350,1362.5,1200,1100,1100,1200,1147.5,1300,1300,1387.5,1300
"East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1775,1900,1850,2025,1950,1850,1800,1825,1955,1950,1850,1850,1975,1850,1800,1797.5,1950,1850,1850,1825,1800,1887.5,1887.5,2000,1950,1800
"Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",306,,,,,,,,,,,,775,775,775,735,725,750,750,750,750,750,740,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,785,795,795,797.5,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950,975,975,980,995,1000,1100,1075,1062.5,1050,1000,1050,1050,1000,1050,1050,1095,1100,1125,1150
"Granbury","TX","Dallas-Fort Worth-Arlington","Hood County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1100,1100,1150,1200,1100,1150,1197.5,1195,1172.5,1200,1200,1200,1095,1150,1200,1200,1195,1197.5,1200,1195,1250,1212.5,1200,1195,1200,1200,1200,1200,1300,1250,1200,1350,1250,1250,1200,1250,1250,1195,1195,1200,1150,1200,1250,1300,1300,1250,1172.5,1200,1225,1250,1200,1200,1200,1200,1200,1212.5,1225,1212.5,1300,1312.5,1262.5,1295,1250,1297.5,1325,1337.5,1395,1350,1450
"Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",308,,,,,,,,,,,,,,,,1575,1675,1792.5,1650,1675,1750,1700,1600,1650,1650,1595,1650,1650,1650,1600,1597.5,1600,1550,1600,1650,1600,1650,1650,1675,1700,1612.5,1650,1675,1625,1600,1625,1600,1600,1600,1562.5,1600,1650,1600,1700,1800,1650,1750,1700,1700,1700,1650,1650,1650,1650,1600,1612.5,1650,1650,1650,1750,1725,1650,1650,1700,1825,1625,1762.5,1737.5,1697.5,1650,1685,1670,1600,1700,1625,1650,1650,1650,1650,1700,1650,1800,1700,1650,1700,1700,1712.5,1725,1700,1750,1750,1725,1750,1700,1800,1775,1800,1775,1800,1800,1812.5
"Fuquay Varina","NC","Raleigh","Wake County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1509,1495,1495,1550,1550,1472.5,1472.5,1495,1477.5,1475,1450,1482.5,1450,1575,1495,1562.5,1595,1547.5,1490,1475,1475,1540,1495,1520,1547.5,1495,1495
"Clovis","NM","Clovis","Curry County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1100,1095,1050,1075,1000,1000,992.5,1000,1025
"South Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2150,2200,2100,2100,2200,2200,2300,2200,2087.5,2247.5,2000,2000,2000,1975,2000,1997.5,2037.5,2100,2200,2100,2000,2100,2175,2100,2100,2100,1950
"Bridgewater","NJ","New York-Newark-Jersey City","Somerset County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2200,2235,2350,2200,2195,2150,2000,2225,2225,2200,2100,2312.5,2350,2250,2300,2300,2200,2200,2200,2100,1980,1977.5,2000,2200,2200
"Egg Harbor","NJ","Atlantic City-Hammonton","Atlantic County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1660,1750,1800,1750,1675,1650,1800,1800,1650,1612.5,1600,1595,1600,1625,1600,1600,1650,1650,1697.5,1700,1700,1612.5,1600,1600
"Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1608.5,1450,1500,1600,1695,1632,1603,1600,1600,1600,1550,1500,1500,1500,1500,1685,1650,1500,1600,1575,1500,1500,1500,1500,1500,1500,1585
"Washington","NJ","Philadelphia-Camden-Wilmington","Gloucester County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1425,1375,1375,1425,1425,1450,1475,1475,1400,1425,1412.5,1525,1522.5,1550,1550,1500,1500,1500,1475,1500,1500
"Prescott Valley","AZ","Prescott","Yavapai County",316,,,,,,,,,,,,950,975,995,995,995,1000,995,995,995,995,950,950,950,950,975,1000,962.5,975,995,1095,995,995,1000,1150,1150,1125,1010,1022.5,1010,1095,1147.5,1100,1037.5,1050,1075,1100,1112.5,1150,1150,1125,1200,1250,1250,1250,1250,1200,1200,1212.5,1195,1200,1200,1200,1250,1262.5,1285,1372.5,1325,1250,1200,1200,1250,1275,1275,1300,1250,1395,1300,1300,1375,1350,1350,1350,1350,1350,1400,1450,1350,1462.5,1400,1450,1450,1462.5,1450,1485,1450,1545,1500,1500,1475,1600,1615,1600,1615,1600,1595,1565,1515,1525,1575,1600
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.5,1700,1710,1700,1650,1670,1662.5,1600,1725,1700,1700,1700,1730,1700,1700,1750,1812.5,1725,1850,1847.5,1700,1750,1650,1692,1590,1650,1700,1800
"Prairieville","LA","Baton Rouge","Ascension Parish",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1500,1500,1500,1500,1500,1500,1600,1600,1597.5,1600,1500,1500,1695,1750,1675,1750,1675,1750,1750
"Texas City","TX","Houston-The Woodlands-Sugar Land","Galveston County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1250,1250,1200,1185,1200,1200,1250,1225,1200,1200,1200,1315,1250,1250,1312.5,1280,1327.5,1300,1250,1262.5,1250,1300,1312.5,1345,1300,1325
"Raeford","NC","Fayetteville","Hoke County",320,,,,,,,,,,,,,,,,1195,1112.5,1117.5,1137.5,1095,1100,1100,1097.5,1095,1025,1095,1095,1100,1100,1095,1097.5,1100,1100,1100,1100,1100,1100,1095,1100,1100,1095,1092.5,1050,1072.5,1095,1095,1095,1050,1050,1050,1075,1100,1050,1095,1050,1050,1062.5,1050,1050,1050,1050,1050,1075,1050,1050,1095,1100,1100,1095,1075,1095,1095,1095,1100,1100,1072.5,1100,1095,1050,1050,1050,1100,1062.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1150,1150,1172.5,1150,1100,1125,1100,1050,1050,1050,1100
"Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1500,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1700,1730,1700,1800,1700,1700,1825,1800,1750,1700,1800,1810,1777.5,1765,1650,1700,1687.5,1800
"Hudson","FL","Tampa-St. Petersburg-Clearwater","Pasco County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1299,1300,1292.5,1295,1350,1347.5,1345,1295,1295,1245,1295,1300,1395,1400,1395,1335,1350,1350,1350,1397.5,1395,1365,1325,1350,1400
"Berkeley","NJ","New York-Newark-Jersey City","Ocean County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1450,1450,1500,1500,1500,1500,1500,1450,1400,1475,1475,1425,1400,1425,1500,1500,1450,1450,1500,1550,1537.5,1500,1500,1500
"North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1700,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1725,1700,1670,1660,1700,1700,1695,1700,1695,1750,1725,1700,1700,1750,1750,1750,1850,1850,1800,1750,1770,1770,1799,1750,1750,1750,1700,1700,1662.5,1700,1745,1750,1762.5,1800,1900,1849,1800,1900,1750,1800,1825,1825,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1812.5,1800,1750,1850,1925,1900,1900,1975,1950,1850,1850,1850,1850,1900,1875,1850
"Gonzales","LA","Baton Rouge","Ascension Parish",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1472.5,1485,1500,1500,1500,1500,1512.5,1500,1450,1450
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",326,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1850,1850,1800,1850,1900,1850,1900,1850,1825,1800,1750,1750,1800,1800,1787.5,1725,1825,1837.5,1750,1787.5,1875,1850,1875,1800,1800,1825,1850,1925,1900,1850,1850,1850,1837.5,1812.5,1875,1887.5,1825,1850,1850,1950,1900,1900,1925,1900,1950,1900,1937.5,1925,1950,1950,1950,2040,1985,1900,2000,1887.5,1875,1850,1900,1900,1950,2000,2000,1975,1950,1950,1900,1900,1950,1950,1900,1900,1800,1800,2000,2050,2025,2050,2000,1950,1917,2000,1900,1850,1800,1899.5
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1375,1337.5,1300,1400,1500,1350,1375,1500,1475.5,1625,1400,1500,1450,1487.5,1462.5,1600,1550,1596,1656,1550,1550,1575,1600,1650,1650,1737.5,1737
"Owasso","OK","Tulsa","Tulsa County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1472.5,1395,1347.5,1295,1275,1250,1250,1250,1250,1260,1250,1250,1400,1400,1320,1345,1295,1250,1250,1250,1250,1262.5,1295,1250,1272.5,1432.5
"Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",329,,,,,,,,,,,,800,850,850,825,850,850,800,825,875,885,875,862.5,850,850,800,850,850,850,850,895,895,875,850,850,862.5,862.5,875,850,875,875,875,880,895,850,895,895,875,875,875,895,900,900,900,895,895,895,925,925,900,950,950,975,950,950,950,975,995,1000,1050,975,1000,1000,995,995,985,1072.5,985,1025,999,973.5,950,950,1075,1037.5,1075,1150,1097,1100,1100,1100,1150,1112.5,1200,1150,1195,1192.5,1175,1100,1170,1215,1200,1200,1200,1222.5,1272.5,1295,1250,1250,1300,1300
"Moorhead","MN","Fargo","Clay County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1450,1400,1350,1297.5,1325,1295,1300,1325,1295,1350,1350,1400,1395,1400,1400,1350,1375,1375,1295,1250,1295,1395,1450,1450,1400,1451.5
"Clinton","MD","Washington-Arlington-Alexandria","Prince Georges County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1925,1950,1950,1950,1900,1900,1895,2100,2000,2000,2162.5,2000,2050,2000,2095,1925,1997.5
"Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,675,697.5,725,725,695,695,700,725,787.5,812.5,875,812.5,850,825,815,800,750,850,925,850,900,962.5,1000,870,850,950,850,850,837.5,797.5,800,825,837.5,887,780,850,850,785,725,825,800,850,850,937.5,910,812.5,850,800,875,860,800,750,750,750,800,750,762.5,800,900,850,900,930,862.5,837.5,825,875,925,912.5
"Winslow","NJ","Philadelphia-Camden-Wilmington","Camden County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1337.5,1427.5,1600,1500,1337.5,1400,1500,1525,1450,1450,1475,1490,1500,1500,1475,1600,1475,1550,1600,1525,1490,1500,1495,1495,1500,1500
"Belton","TX","Killeen-Temple","Bell County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1350,1350,1350,1295,1212.5,1200,1275,1200,1250,1272.5,1295,1295,1397.5,1350,1395,1395,1375,1350,1400,1362.5,1295,1300,1295,1250,1397.5
"Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1670,1600,1600,1625,1600,1595,1600,1700,1587.5,1550,1600,1600,1650,1795,1700,1650,1600,1600,1600,1600,1600,1600,1600,1600
"Boerne","TX","San Antonio-New Braunfels","Kendall County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1925,1850,1850,1850,1875,1800,1762.5,1700,1700,1700,1750,1747.5,1800,1825,1750,1750,1800,1800,1850,1797.5,1750,1725,1725,1725,1900,1875,1800
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1850,1850,1900,2035,1850,1850,1900,1900,1850,1900,1900,1900,1950
"Lincoln Park","MI","Detroit-Warren-Dearborn","Wayne County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,837.5,825,800,799,800,850,825,850,875,850,862.5,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,850,850,850,900,885,870,862.5,900,875,875,862.5,850,850,900,897,850,895,850,875,850,900,900,925,900,900,900,900,900,900,900,875,900,912.5,925,950,900,900,900,950,912.5,949.5,925,900,900,900,900
"Copperas Cove","TX","Killeen-Temple","Coryell County",339,,,,,,,,,,,,,,,,,,850,825,850,872.5,875,937.5,995,995,975,975,995,1000,1095,1000,950,950,1000,975,950,925,975,962.5,950,950,900,895,850,850,875,875,875,900,900,900,947.5,950,950,937.5,900,895,895,895,895,900,912.5,950,925,895,920,900,895,850,850,850,850,850,850,850,850,837.5,862.5,925,862.5,887.5,875,900,875,850,875,850,895,895,895,900,925,875,875,895,850,895,850,897.5,900,900,887.5,895,912.5,900,925,950,900,900,950,1000
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1805,1800,1750,1795,1750,1800,1800,1662.5,1662.5,1725,1725,1725,1750,1750,1750,1850,1850,1795,1750,1587.5
"Sulphur","LA","Lake Charles","Calcasieu Parish",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1500,1700,1500,1675,1650,1400,1400,1500,1500,1395,1350,1497.5,1500
