"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Springfield, MO",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6265664160401,0.608407079646018,0.631818181818182,0.616835994194485,0.635210803689065,0.676470588235294,0.666666666666667,0.659,0.669230769230769,0.669321266968326,0.658712121212121,0.676691729323308,0.669321266968326,0.651086956521739,0.634057971014493,0.644722222222222,0.648854961832061,0.641666666666667,0.655669254293108,0.65,0.66444099378882,0.679197994987469,0.678571428571429,0.711984856007944,0.695958646616541,0.695488721804511,0.699099578040479,0.675,0.674603174603175,0.677582762557078,0.693623553922912,0.708963585434174,0.747769797769798,0.75
"York, PA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885679789785252,0.841666666666667,0.803308823529412,0.816814497180451,0.856604251012146,0.844886363636364,0.8375,0.849071082390953,0.848142164781906,0.881944444444444,0.882860842076944,0.863068181818182,0.794570353393883,0.742964691958709,0.729166666666667,0.756726457399103,0.749468085106383,0.746968085106383,0.746594521887992,0.767008985879333,0.800653594771242,0.76189060761095,0.765462339252909,0.765462339252909,0.773183095647327,0.72972972972973,0.770858033135735,0.807123448630388,0.799065315315315,0.792857142857143,0.82,0.852272727272727,0.840673076923077,0.833333333333333,0.859861111111111,0.835585585585586,0.837628865979381,0.807071960297767,0.798343803540834,0.835585585585586,0.84,0.85,0.86369212962963,0.864117647058824,0.839004207573633,0.844594594594595,0.893458520633005,0.85,0.900602409638554,0.851136363636364,0.87609649122807,0.915833333333333,0.897619047619048,0.892740429505135,0.89690036900369,0.916666666666667,0.959663865546219,0.983863721995189,0.975,0.970238095238095,0.991666666666667,1,0.944724158705568,0.939166666666667,0.934325829658853,0.976190476190476,0.977310924369748,0.972222222222222,0.98876404494382,0.971230158730159,0.969246031746032,1,0.996031746031746,0.988520214952934,0.991796424452134,0.991002773658483,1,0.987944254231567,1.02281746031746,1.035
"Corpus Christi, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906077348066298,1.00783874580067,1.02759211653813,1.09691160809372,0.984848484848485,0.931678456353468,0.950506186726659,0.948937303889645,1.02130325814536,0.988977955911824,0.996575342465753,0.928057553956835,1.00644468313641,0.959383753501401,1.12420553436981,1.13923395445135,1.05229591836735,1.1671686746988,1.16080937167199,1.08267326305991,1.10236220472441,1.09217171717172,1.06907894736842,1.07192254495159,1.11122244488978,1.09186746987952,1.13070175438596,1.10169491525424,1.05561637382189,1.08254397834912,1.07984293193717,1.06900452488688,1.06242152392281,1.04139715394567,1.03217972070431,1.02803390531321,1.03020607474697,1.02040816326531,1.01185457319521,1.10154738878143,1.1888745148771,1.20181112548512,1.18852745961585,1.1312625250501,1.1763698630137,1.17900732302685,1.14758869179601,1.17529771925783,1.14864864864865,1.18867617036001,1.21694005269618,1.14149519123239,1.15812629399586,1.13430882153888,1.12352506091194,1.15384615384615,1.14036359608094,1.12426035502959,1.1543321299639,1.15384615384615,1.16626345593182,1.1472972972973,1.18758434547908,1.25,1.2292817679558,1.2292817679558,1.23115235488653,1.26396587801252,1.35491396757638,1.36853685368537,1.36739659367397,1.42019837691614,1.42019837691614,1.29125338142471,1.31195335276968,1.29666254635352,1.2884649122807,1.27412082957619,1.25969341749324,1.2380522993688,1.21641118124436,1.21009918845807
"Flint, MI",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747809784549458,0.75446062946063,0.766385281385281,0.784313725490196,0.778079192842185,0.764516129032258,0.818071428571429,0.813571428571429,0.81125,0.799047619047619,0.804924242424242,0.767345254998273,0.808181818181818,0.808852813852814,0.808376623376623,0.809047619047619,0.813333333333333,0.825,0.761169760344224,0.808181818181818,0.771844660194175,0.750356550580431,0.767939456643234,0.741604361370717,0.808181818181818,0.855238095238095,0.8248730964467,0.802100859339665,0.791666666666667,0.81190798376184,0.791666666666667,0.793137254901961,0.804767309875142,0.777323943661972,0.734375,0.744791666666667,0.747407407407407,0.71875,0.792857142857143,0.780104166666667,0.814285714285714,0.795901960784314,0.824079892280072,0.792857142857143,0.809158476658477,0.786764705882353,0.792811839323467,0.773316498316498,0.771604938271605,0.766098484848485,0.770181818181818,0.756628787878788,0.780208333333333
"Reno, NV",115,,,,,,,,,0.84494021644266,0.833333333333333,0.817401960784314,0.785714285714286,0.792174234034699,0.797266514806378,0.787593984962406,0.785714285714286,0.807142857142857,0.802660349854227,0.826923076923077,0.806306306306306,0.825520833333333,0.812871106239152,0.803571428571429,0.803456665442527,0.818864434411839,0.833333333333333,0.833333333333333,0.84375,0.828125,0.825,0.846153846153846,0.860215053763441,0.847736358569259,0.846835443037975,0.850661747301038,0.851851851851852,0.846153846153846,0.876906318082789,0.871231696813092,0.868055555555556,0.873946777951338,0.89041095890411,0.898,0.891922930903569,0.875,0.880277915427001,0.863636363636364,0.884615384615385,0.891666666666667,0.891038812785388,0.891666666666667,0.904545454545455,0.909843467790488,0.9,0.91779728651237,0.913978494623656,0.90393343419062,0.903895641338966,0.919439579684764,0.923913043478261,0.951140943406936,0.956521739130435,0.964912280701754,0.976947072535308,0.96969696969697,0.991649269311065,0.989583333333333,1.00864171167199,1.015625,1.04281842818428,1.05,1.04166666666667,1.08524343029431,1.09575275724559,1.09895833333333,1.1,1.07969151670951,1.11591541165976,1.08756004448751,1.11512759653371,1.1078024803515,1.11318472557488,1.11218568665377,1.1355491359459,1.18181818181818,1.22688060731539,1.21800947867299,1.27690222573351,1.28654970760234,1.3,1.31868131868132,1.34277070063694,1.34570303146401,1.34408602150538,1.3335193452381,1.42160844841592,1.42160844841592,1.40909090909091,1.49654643131236,1.54228163000093,1.5700267618198,1.5700267618198,1.63358843537415,1.58069369654736,1.55,1.61901595744681,1.61994770404362,1.62027027027027,1.63433908045977,1.58370206489676,1.60106382978723
"Asheville, NC",116,,,,,,,,,,,,,,,,,,,,0.771531100478469,0.787178702570379,0.857948298577984,0.882968498457512,0.865990990990991,0.846153846153846,0.85,0.844995571302037,0.840566873339238,0.819775596072931,0.83125,0.833903247244522,0.857142857142857,0.889281023336763,0.877632898696088,0.897755610972569,0.932861585494413,0.91792656587473,0.852631578947368,0.860869565217391,0.839326525429877,0.866437964551172,0.88,0.872319688109162,0.783751369690076,0.714672157622739,0.760340632603406,0.771228163125865,0.833333333333333,0.833333333333333,0.828877005347594,0.833333333333333,0.843133802816901,0.866666666666667,0.85,0.879256889788485,0.848106261803588,0.81650700073692,0.828321678321678,0.928393441375637,0.918851110522306,0.90907218618062,0.849122807017544,0.895140664961637,0.925,0.884580703336339,0.912698412698413,0.943512270705253,0.950059453032105,0.949593128186516,0.988372093023256,1.02342844948479,1.03251527236109,0.973684210526316,1.02051739518287,1.02604166666667,0.996719775070291,1.02179836512262,1.02839600920952,1.04166666666667,1.01578947368421,1.03625682813417,1.03904911479155,1,1.09090909090909,1.04166666666667,1,1.04558064581931,1.14441416893733,1.08716026241799,1.07142857142857,1.08356197703833,1.07282252864623,1.07310215557638,1.09633559398745,1.1046159502476,1.10774818401937,1.09333272868358,1.0846260938743,1.09885717233045,1.12854051927616,1.18213660245184,1.15427927927928,1.19394849785408,1.16878564158899,1.16503762413778,1.16526315789474,1.2086258776329,1.24376039933444,1.21718377088305,1.21281464530892,1.23536018263298
"Port St. Lucie, FL",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09375,1.20858895705521,1.16261987440158,1.17970603553035,1.21660150959858,1.26705653021442,1.29468125960061,1.30587644399799,1.33630289532294,1.40902990797546,1.42938868911409,1.44736842105263,1.4929146835482,1.43022516219311,1.42857142857143,1.42142857142857,1.42450142450142,1.40625,1.3719512195122,1.35135135135135,1.40259865255053,1.42857142857143,1.43268446612641,1.53452685421995,1.61744022503516,1.5068288420859,1.49626865671642,1.47390691114245,1.47148146412335
"Santa Maria-Santa Barbara, CA",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56674082313682,2.43333333333333,2.39979166666667,2.4,2.3875,2.39162929745889,2.29319496417652,2.50862068965517,2.60552371026576,2.62533333333333,2.53868471953578,2.52934235976789,2.42142857142857,2.51716247139588,2.5062656641604,2.41970144691257,2.52792359546583,2.44061015884587,2.50862068965517,2.52792359546583,2.51266666666667,2.50797611292074,2.53947866707892,2.55933333333333,2.65392781316348,2.52985074626866,2.58196721311475,2.52528772378517,2.5,2.42504409171076,2.44453574363188,2.50227479526843,2.56497093023256,2.6421568627451,2.59965166732339,2.789283111956,2.75453367875648,2.56428571428571,2.59146341463415,2.52106392791259,2.51717758985201,2.46305418719212,2.5810569221968,2.5265507518797,2.53600902643456,2.60361842105263,2.62280701754386,2.65676055139551
"Fort Wayne, IN",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749015748031496,0.746822765575356,0.721718621010119,0.742292490118577,0.719157258503648,0.729152426520848,0.750232991612302,0.814903846153846,0.827671913835957,0.811728395061728,0.80557707203718,0.815864197530864,0.784023668639053,0.75,0.791666666666667,0.794289897510981,0.836538461538462,0.744578277063559,0.83710407239819,0.760135135135135,0.725108225108225,0.828830218907171,0.85486256616063,0.790960021148528,0.755067567567568,0.78021978021978,0.852439403274991,0.846153846153846,0.878477306002928,0.84948332219391,0.756270475020475,0.75,0.735323383084577,0.74749498997996,0.731937172774869,0.735724743777452,0.747159090909091,0.74749498997996,0.75920245398773,0.757575757575758,0.853211009174312,0.812831726653515,0.818181818181818,0.811655405405405,0.826911450924609,0.871212121212121,0.941386815920398,0.861666758635912,0.862770102381974,0.958974358974359,0.986519607843137,0.996259351620948
"Salinas, CA",120,,,,,,,,,,,,,,,,,,1.44777662874871,1.59425113464448,1.52482269503546,1.57948033668183,1.53830346718372,1.60297866642864,1.47539722572509,1.43575127575128,1.44669913419913,1.44635761589404,1.5014880952381,1.54961832061069,1.51363636363636,1.48787878787879,1.49848484848485,1.45028571428571,1.416,1.40630472854641,1.41666666666667,1.45,1.5014880952381,1.47321428571429,1.48514880952381,1.46393442622951,1.43846153846154,1.44543596082533,1.50196853098804,1.525,1.49166666666667,1.55367231638418,1.49786324786325,1.50437828371278,1.53324175824176,1.55505952380952,1.66025641025641,1.54791154791155,1.59016539440204,1.6026159334126,1.65833333333333,1.65178571428571,1.61882352941176,1.61214953271028,1.58897005303109,1.5896439220094,1.71399769585253,1.75894039735099,1.70418748067755,1.74603657661279,1.73611111111111,1.77835919203747,1.81466547192354,1.81136543014996,1.82251655629139,1.872,1.7975,1.81678321678322,1.86458333333333,1.90708333333333,1.83172458172458,1.9696330991413,1.72807209573847,1.93947368421053,2.02623945147679,2.0360824742268,2.005,2.12241200828157,2.23128342245989,2.06461538461538,2.12236990950226,2.08832335329341,2.22107438016529,2.18,2.19892331932773,2.16564291564292,2.17857142857143,2.15757575757576,2.12192857142857,2.11060606060606,2.20643767996709,2.23908813041263,2.24712764283091,2.24307692307692,2.33128205128205,2.37068965517241,2.39451493316625,2.43697478991597,2.40235294117647,2.35384615384615,2.31530214424951,2.34640522875817,2.40037037037037,2.36077481840194,2.35646094503375,2.403125
"Vallejo, CA",121,,,,,,,,,,1.2263099219621,1.2263099219621,1.16666666666667,1.18614532415745,1.20241935483871,1.12092391304348,1.12092391304348,1.10604982206406,1.10461575640406,1.09609556794199,1.11003671050937,1.14779874213836,1.14889937106918,1.16666666666667,1.18838028169014,1.12857142857143,1.2218675518109,1.19196428571429,1.15506329113924,1.16666666666667,1.13636363636364,1.15,1.20011709601874,1.20967741935484,1.19872958257713,1.19328493647913,1.21400394477318,1.21794364654333,1.24404761904762,1.24824355971897,1.22050816696915,1.18421052631579,1.23529411764706,1.25,1.18159214926949,1.1783543712015,1.18249614263672,1.26715945089757,1.24574069872958,1.2,1.19799382716049,1.23456790123457,1.27906976744186,1.28203781512605,1.3336627140975,1.36259977194983,1.34662998624484,1.36343658236241,1.35658914728682,1.35631423656476,1.40119866394629,1.42813397070987,1.48820326678766,1.48613350590379,1.48095909732017,1.5,1.53061224489796,1.53513273125342,1.56889187574671,1.58531746031746,1.66285211267606,1.72080602883355,1.72142857142857,1.73828475895798,1.76544766708701,1.77509293680297,1.80719276718578,1.81600254730713,1.74334720944034,1.86911947061278,1.86950146627566,1.80793991416309,1.80305291433932,1.8107476635514,1.76135853797147,1.7997919556172,1.87062566277837,1.90888409961686,1.94174757281553,1.96936511983682,1.97149364320998,1.95078138276072,2.03105709876543,2.00929752066116,2.05125,1.96133333333333,1.92703862660944,1.97892271662763,2.02705882352941,2.03513099725441,2.02705882352941,2.09651525542806,2.11309523809524,2.09666511680108,2.10869565217391,2.07997018032464,2.04497354497355,2.04117647058824,2.05567451820128,2.05294117647059,2.06470588235294,2.07647058823529
"Mobile, AL",122,,,,,,,,,,,,,,,,,,,,,,,,,0.705154639175258,0.697341225626741,0.628365384615385,0.642328042328042,0.675106609808102,0.681159420289855,0.680952380952381,0.697386680172196,0.695198329853862,0.708333333333333,0.695440390553672,0.698412698412698,0.704958271968581,0.685605833083058,0.6978731074261,0.695682451253482,0.696920726473718,0.691349164926931,0.695746214852199,0.650717703349282,0.650717703349282,0.607142857142857,0.655172413793103,0.592341260874477,0.589622641509434,0.588235294117647,0.584036097611684,0.594497607655502,0.599043062200957,0.650717703349282,0.705882352941177,0.68924356223176,0.68924356223176,0.692715784453982,0.654260181275761,0.658061264980764,0.649074074074074,0.713213213213213,0.73,0.77319587628866,0.791233254531127,0.807342093130475,0.759885439763489,0.746875,0.75,0.775486827033219,0.809128630705394,0.772424709797873,0.77319587628866,0.845709570957096,0.83123546729673,0.846465896589659,0.851611111111111,0.846465896589659,0.847222222222222,0.788022064617809,0.882352941176471,0.8,0.809128630705394,0.789772727272727,0.794117647058823,0.857142857142857,0.836188118811881,0.846465896589659,0.808410469198851,0.803846153846154,0.8,0.722666666666667,0.773851590106007,0.773851590106007,0.772173913043478,0.775652173913044,0.860047846889952,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.847222222222222,0.854545454545454,0.826855123674912,0.781333333333333,0.795708154506438,0.798036465638149,0.791519434628975,0.794777950133562,0.823774765380605,0.862478777589134
"Reading, PA",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989763779527559,0.954641350210971,0.940860215053763,0.947500596516345,0.878539925719591,0.893743793445879,0.915561464145733,0.920245398773006,0.959199311908671,0.920122699386503,0.892857142857143,0.886363636363636,0.869127516778524,0.886363636363636,0.860035978747438,0.857019810508183,0.913265306122449,0.933333333333333,0.894736842105263,0.903626685385043,0.963809207718932,0.974545454545454,0.995290309106099,1.00765306122449,1,1.01667833198261,1.02551020408163,1.04591836734694,1.02442748091603,1.04477736549165,1.007542547705,1.00538961038961,1.00062111801242,1,1.01766163439449,0.975609756097561,1.01628942486085,1.01530612244898,0.992063492063492,0.969827586206897,1.01016159532405,1.00794223826715,0.951149425287356,0.939139559286464,0.957854406130268,1,0.983529411764706,1.04481270881812,1,1.0234375,1.03758865248227,1.05000751211597,1.05878125898247,1.0625,1.04745873295492,1.02162162162162,1.03703703703704,1,1.0400641025641,1.07779684756663,1.10005103685398,1.13859938993391,1.10952856904881,1.10047619734773,1.0625,1.09341282576219,1.07638791715253,1.08331174672963,1.0625,1.02439024390244,1.08823529411765,1.11011904761905
"Brownsville, TX",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783475783475784,0.726591760299625,0.807754442649435,0.756098195246268,0.756098195246268,0.751445086705202,0.751445086705202,0.800213675213675,0.833333333333333,0.800213675213675,0.893316195372751,0.874035989717224,0.81204048663084,0.872374798061389,0.800213675213675,0.78,0.815217391304348,0.803984058931555,0.878869570485249,0.850815850815851,0.780616300847515,0.753907256728397,0.789958333333333,0.821178821178821,0.780798410404624,0.761904761904762,0.76969696969697,0.780798410404624,0.765986394557823,0.765076507650765,0.76530612244898,0.76286279743593,0.77536073469743,0.802997858672377,0.844017094017094,0.789889415481833,0.868308620256346,0.888130451270383,0.813356164383562,0.791666666666667,0.818181818181818,0.780608052588332,0.783348254252462,0.798580301685892,0.782574152542373,0.775193798449612,0.794936807614292,0.803982829980163,0.791666666666667,0.791978943611706,0.806361121968691,0.802997858672377,0.819672131147541,0.808281860664078,0.842266462480858,0.819128787878788,0.831134564643799,0.82843137254902,0.833333333333333,0.839160839160839,0.86,0.887519260400616,0.856989823245849,0.830952380952381,0.889459678352424,0.939112487100103,0.953488372093023
"Killeen, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.595238095238095,0.605882352941176,0.605830272463132,0.618136363636364,0.628415300546448,0.604166666666667,0.601092896174863,0.59748427672956,0.608061153578874,0.607385811467444,0.601202404809619,0.6,0.586734693877551,0.587121212121212,0.576923076923077,0.581973633649611,0.601147650492241,0.584281282316443,0.592939543759216,0.583333333333333,0.59375,0.59832500343501,0.590909090909091,0.598484848484849,0.597199341021417,0.595136518771331,0.604761904761905,0.598484848484849,0.59748427672956,0.598088261010767,0.601415094339623,0.598484848484849,0.597455373658897,0.609276729559748,0.611111111111111,0.609225874867444,0.599897139498433,0.57372099469391,0.58529945553539,0.595238095238095,0.59748427672956,0.59748427672956,0.598958333333333,0.588235294117647,0.58878071949647,0.574752443722737,0.601308749574621,0.59601347852714,0.608695652173913,0.628306878306878,0.640031031807603,0.625,0.644916540212443,0.60377358490566,0.619097170606016,0.605924473228131,0.62015503875969,0.628415300546448,0.633208255159475,0.62936623713429,0.625,0.620915032679739,0.625,0.627056867157772,0.626315789473684,0.626315789473684,0.623582766439909,0.639059304703476,0.644613781425036,0.654761904761905,0.662251655629139,0.676751592356688,0.681818181818182,0.676229508196721,0.679759349520786,0.716145833333333,0.738169857264345,0.713483146067416,0.737037037037037,0.734060402684564,0.757359307359307,0.769230769230769
"Beaumont, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866732283464567,0.982532751091703,0.857142857142857,0.935693641618497,0.935093509350935,0.817975474460279,0.806742488146834,0.81769436997319,0.833333333333333,0.81769436997319,0.81769436997319,0.833333333333333,0.883464566929134,0.9375,0.949589935162523,0.9,0.898463052695336,0.9375,1.10232558139535,1.04628736740598,1.03383458646617,1,1,1,1.01053351573187,1.0597302504817,1.0077291157355,1.00243506493506,1.00121753246753,1.06623071569423,1.10671936758893
"Manchester, NH",127,,,,,,,,,,,,,,1.17178770949721,1.16395187523919,1.03798882681564,1.16,1.17647058823529,1.18384401114206,1.18970588235294,1.20235042735043,1.19533333333333,1.18936567164179,1.1875,1.18922488811537,1.20192307692308,1.19885714285714,1.18727490996399,1.2025658165364,1.20192307692308,1.24324324324324,1.29037478158084,1.28103683492497,1.28571428571429,1.24324324324324,1.24324324324324,1.24324324324324,1.24324324324324,1.24324324324324,1.21010101010101,1.27135135135135,1.21111111111111,1.21264367816092,1.19927971188475,1.18181818181818,1.13950276243094,1.13532246442083,1.14285714285714,1.16209150326797,1.16171116280787,1.17506805807623,1.20871143375681,1.20204457095251,1.19372356272352,1.19372356272352,1.17333333333333,1.16666666666667,1.20614035087719,1.19298245614035,1.19314713567915,1.21128451380552,1.23724137931034,1.24439360418343,1.24729891956783,1.248,1.27186234817814,1.26262626262626,1.26262626262626,1.28331332533013,1.26742857142857,1.23314285714286,1.23842105263158,1.28331332533013,1.30235602094241,1.33456030897207,1.33384146341463,1.34921590909091,1.33084577114428,1.34666666666667,1.35244986922406,1.32173287276914,1.31609195402299,1.29891304347826,1.34177312100796,1.3265306122449,1.33868808567604,1.37606837606838,1.38888888888889,1.39879564879565,1.39555555555556,1.40336134453782,1.37046243686869,1.4,1.36363636363636,1.33333333333333,1.41176470588235,1.43937575030012,1.449,1.49297725662006,1.4948275862069,1.46666666666667,1.48965517241379,1.51369891576314,1.51005555555556,1.53923684210526,1.539,1.52893401015228,1.52631578947368,1.539,1.59796782790786,1.61904761904762
"Salem, OR",128,,,,,,,,,,,,,,,,,,0.746474912901544,0.73873689297947,0.729757007921999,0.724444444444444,0.718390804597701,0.724785052910053,0.730347349177331,0.75,0.752847363460489,0.757233156420463,0.755883167220377,0.752847363460489,0.752631578947368,0.755758687770802,0.758513931888545,0.758513931888545,0.747267759562842,0.720833333333333,0.701996891257455,0.710947712418301,0.762820512820513,0.771334134615385,0.755813953488372,0.762820512820513,0.761538461538461,0.761070110701107,0.761070110701107,0.761070110701107,0.779069767441861,0.789473684210526,0.777693474962064,0.775447839831402,0.771604938271605,0.787037037037037,0.821920955882353,0.821920955882353,0.841404358353511,0.833333333333333,0.852941176470588,0.833333333333333,0.798850574712644,0.836842105263158,0.846153846153846,0.876333333333333,0.881336405529954,0.8671875,0.893149882903981,0.946428571428571,0.934272300469484,0.893796992481203,0.955128205128205,0.934272300469484,0.91765873015873,0.931142410015649,0.956705059646236,0.954578754578755,0.988281271380796,0.974576271186441,0.960116026105874,1,0.992063492063492,1,0.975235288852782,1.03571428571429,0.973684210526316,1,1.00890207715134,1.04665071770335,1.05542452830189,1.05932203389831,1.0651366607249,1.07666666666667,1.09851498004483,1.09975124378109,1.1,1.09353233830846,1.08519269776876,1.08799001834236,1.11303571428571,1.12361878453039,1.1206425940542,1.1313436183492,1.14872685185185,1.12554347826087,1.11,1.12463017751479,1.14031058617673,1.13120894909688,1.13095238095238,1.13636363636364,1.13485714285714,1.15,1.18333333333333,1.18250853035105
"Anchorage, AK",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47447073474471,1.5,1.44014401440144,1.4289354230901,1.43525179856115,1.40233630006357,1.43008635055295,1.29411764705882,1.24347800271642,1.28205128205128,1.25357142857143,1.27118644067797,1.25,1.25,1.25,1.2350936967632,1.31482834185537,1.33222222222222,1.3,1.29213995943205,1.30351419413919,1.30402384500745,1.32211538461538,1.31657737157264,1.30241228070175,1.3281746031746,1.3241452991453,1.28434065934066,1.29310344827586,1.29986085343228,1.29411764705882,1.31565656565657,1.28623949579832,1.28960943257185,1.30525646267775,1.28571428571429,1.29695223997344,1.30151098901099,1.30098452883263,1.33001658374793,1.29411764705882,1.31578947368421,1.26309662398137,1.23333333333333,1.25,1.275,1.22747564935065,1.19,1.22448979591837,1.23395061728395,1.24324324324324,1.25,1.25,1.24626121635095,1.23839009287926,1.23286359922455,1.21807065217391,1.20904836193448,1.19565217391304,1.20935765265662,1.22727272727273,1.2282196969697,1.24064837905237,1.24907885040531,1.23339658444023,1.21470361321846,1.22222222222222,1.22222222222222,1.21848739495798,1.21212121212121,1.21052631578947,1.22863247863248,1.23076923076923,1.225,1.24746868444347
"Davenport, IL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909090909090909,0.8978367003367,0.909197459830371,0.974343339587242,0.974343339587242,0.93843294611451,0.834492350486787,0.865892291446674,0.915896317829457,0.835398887055113,0.833333333333333,0.833333333333333,0.833333333333333,0.864080664294187,0.977739726027397,0.970738844184345,0.901639344262295,0.925785204850721,0.954153261187482,0.97165991902834,0.918367346938776,0.931372549019608,1.015625,1.11280024323503,0.933333333333333,1.02638875317569,0.956521739130435,0.946699087622654,0.984848484848485,0.920271317829457,0.938053097345133,0.993317315259761,0.957446808510638,0.927224736048265,0.932437150837989,0.857142857142857,0.902079566003617,0.883363201911589,0.920542635658915,0.959212344541686,0.918010752688172,0.878378378378378,0.881342261115531,0.922412854030501,0.98651623555311,1.0625,0.875,0.974025974025974,0.905660377358491,1.01811856278009,0.993421052631579,0.929668552950687,0.909717444717445,0.987896825396825,0.929203539823009,0.992647058823529,0.984042553191489,1.03703703703704,1.04365079365079,1.02777777777778,1,1,1,0.97242497972425,0.957446808510638,0.923076923076923,0.928571428571429,0.944150726541335,1,0.982142857142857,0.9375,0.991530332283305,0.993265993265993,0.961538461538462,0.932507966583412,0.951722756410256,0.938366571699905,0.923076923076923,0.910626535626536,0.921875,0.921625544267054
"Peoria, IL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883838383838384,0.868444355575868,0.871606691919192,0.883838383838384,0.807611832611833,0.759322678843227,0.825955284552846,0.805555555555556,0.758849715099715,0.8,0.803571428571429,0.765714285714286,0.731428571428571,0.706420191193511,0.784245427019993,0.826086956521739,0.82265625,0.812934027777778,0.753787878787879,0.78695652173913,0.808738899058411,0.778894927536232,0.761139210019268,0.771203361704406,0.781702636152955,0.776923076923077,0.78695652173913,0.80230179028133,0.75,0.75,0.813881520778073,0.827267227630204,0.858034172900713,0.778159931212382,0.772222222222222,0.888071895424837,0.948917748917749,0.787683823529412,0.770765027322404,0.75,0.771527777777778,0.78125,0.794032723772858,0.807071960297767,0.807692307692308,0.786148417937628,0.775304878048781,0.77639751552795,0.777777777777778,0.777087646652864,0.791666666666667,0.789473684210526,0.77639751552795,0.772056561399191,0.8,0.80952380952381,0.823852617970265,0.828607723577236,0.802777777777778,0.8,0.788235294117647,0.791666666666667,0.802439024390244,0.807692307692308
