"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"90003","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2200,2122.5,2197.5,2325,2300,2500,2500,2350,2075,2225,2500
"07960","Morris","NJ","New York-Newark-Jersey City","Morris County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1950,2100,2200,2225,2300,2300,2200,2100,2047.5,2000,2100,2100,1975,2150,2300,2200,2200,2200,2199,2250,2275,2150,2200,2225,2250,2250,2150
"44118","Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,937.5,980,975,937.5,850,935,925,900,947.5,950,950,975,962.5,950,950,995,899,900,962.5,900,950,937.5,985,1000
"59718","Bozeman","MT","Bozeman","Gallatin County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1397.5,1395,1395,1385,1350,1350,1300,1325,1295,1337.5,1337.5,1350,1425,1500,1500,1500,1475,1450,1462.5,1500,1450,1430,1390,1392.5
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,2644.5,2547,2402,2500,2500,2587,2700,2900,2730,2700,2850,2790,2850,3240,2960,2730,2960,2970,3000,3150,3250,3450,3150,3225,3150,3240,3300
"55408","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1560,1565,1835,1922.5,1580,1555,1509,1446.5,1400,1344.5,1222.5,1395,1295,1350,1565,1560,1525,1495,1524.5,1565,1499.5,1399.5,1252.5,1397,1497.5,1525
"59101","Billings","MT","Billings","Yellowstone County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,575,575,525,575,575,595,595,595,580,595,600,637.5,600,595,620,595,612.5,625,637.5,595,585,595,595,590,595,550,575,595,600,595,550,550,575,585,585,575,587.5,600,595,595,595,595,595,595,575,575,595,597.5,620,600,600,620,635,620,650,643,645,650,650,700
"98277","Oak Harbor","WA","Oak Harbor","Island County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1050,1035,1000,1100,1150,1100,1137.5,1062.5,1150,1150,1050,1075,1100,1162.5,1125,1250,1200,1237.5,1212.5,1200,1175,1150,1150,1200,1200,1200,1200
"50613","Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,910,985,900,900,900,962.5,995,950,950,850,837.5,862.5,840,800,850,862.5,820,900,900,937.5,900,885,895,975,900
"07304","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1497.5,1472.5,1450,1450,1500,1595,1570,1550,1550,1475,1462.5,1450,1597.5,1595,1600,1700,1550,1425,1445,1500,1550,1550,1550,1525,1495,1400,1500
"80631","Greeley","CO","Greeley","Weld County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,900,900,925,862.5,850,850,985,1000,950,900,850,975,985,962.5,965
"94114","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,3850,3947.5,3995,3850,3972.5,4050,3995,3995,4000,4295,4000,3995,4000,4397.5,4700,3995,3850
"11217","New York","NY","New York-Newark-Jersey City","Kings County",256,,,,,,,,,,,2400,2375,2450,2599,2450,2450,2500,2550,2600,2597.5,2525,2700,2525,2745,2575,2600,2700,2697.5,2850,2800,2800,2900,2772.5,2900,2900,2900,2895,2900,2795,2750,2700,2700,2800,2987,2900,2892.5,2900,3000,3197,2850,2900,2862,2900,2900,2900,2967,2900,2900,2900,2950,2900,2895,2800,2895,2825,2850,2900,2900,3100,2997.5,2999,3000,2875,2978,2900,2750,2799.5,2892.5,2900,2995,2997.5,3070,3063,3052.5,2966.5,2800,2900,2914,2999,3000,3028,3200,3175,3164.5,3000,3000,3000,3048,2979,2897,2900,2907,3206
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1425,1450,1285,1395,1400,1400,1350,1225,1300,1375,1325,1399.5,1525,1500,1497.5,1400,1447.5,1475,1600,1492.5,1400,1400,1350,1400,1400,1375
"94103","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3685,3595,3640,3850,3845,3600,3495,3550,3497.5,3281,2995,3400,3295,3225,3272.5,3425,3325,3722.5,3450,3295,3470,3300,3000,3300,3495,3722.5
"10065","New York","NY","New York-Newark-Jersey City","New York County",259,,,,,,,3350,3200,3272.5,3195,3200,3300,3600,3222.5,3000,3000,3050,3075,3000,3300,3300,3450,3498,3495,3500,3450,3500,3450,3400,3500,3597.5,3500,3500,3450,3500,3495,3500,3495,3450,3400,3495,3500,3500,3400,3600,3497.5,3400,3200,3276.5,3450,3450,3397.5,3550,3499.5,3495,3450,3450,3495,3495,3495,3495,3495,3397.5,3450,3395,3425,3562.5,3295,3200,3250,3200,3200,3295,3284,3297.5,3350,3450,3272.5,3295,3231,3250,3495,3000,3200,3195,3245,3200,3075,3200,3085,3095,3095,3000,3092.5,3000,3200,3200,3292.5,3497.5,3400,3500,3450,3300
"43201","Columbus","OH","Columbus","Franklin County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1049.5,1000,1020,1100,1100,1200,1200,1200,1250,1250,1440,1365,1200,1172.5,1207.5,1275,1250,1252.5
"44120","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,847.5,755,750,750,785,800,800,750,789,699,775,699,699,750,797.5,822.5,845,765,800,825,850,850,800,815,845,850
"13601","Watertown","NY","Watertown-Fort Drum","Jefferson County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,700,650,695,750,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,800,800,810
"92116","San Diego","CA","San Diego-Carlsbad","San Diego County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1595,1572.5,1500,1500,1725,1595,1537.5,1600,1595,1595,1650,1595,1500,1650,1625,1650,1625,1595,1595,1599,1595,1599,1595,1600,1695,1695
"53211","Shorewood","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1000,1000,950,965,1025,1025,995,1000,985,995,995,1017,1050,1010,1012.5,965,1025,1087.5,1099.5,1075,1095,1237.5,1147.5,1200,1175,997.5
"01801","Woburn","MA","Boston-Cambridge-Newton","Middlesex County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1650,1675,1650,1725,1850,1700,1787.5,1800,1797.5,1762.5,1775,1750,1750,1750,1800,1839,2000,2000,1950,1900,1800,1851.5,1900,1826.5,1850,1825
"49504","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,837.5,800,892.5,850,850,850,850,950,925,875,825,850,925,895,912.5,860,895,900,850,875,895,912.5,900,875,895,900,950
"11205","New York","NY","New York-Newark-Jersey City","Kings County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2895,3100,3100,2890,2850,2795,2746,2700,2700,2800,2850,2800,2800,2799,2800,2899,2800,2800,2850,2800,2600,2650,2699,2695,2700,2750,2795,2800,2792,2700,2700,2600,2600,2600,2600,2694,2694.5,2850,2885,2815,2800,2762,2700,2635,2697,2700,2750,2645,2737
"47909","Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,630,630,630,630,630,630,630,615,630,625,625,630,630
"10040","New York","NY","New York-Newark-Jersey City","New York County",269,,,,,,1375,1415,1362.5,1300,1300,1400,1450,1350,1360,1298,1272.5,1325,1338,1380,1300,1325,1350,1475,1400,1450,1400,1413.5,1395,1375,1400,1450,1450,1477.5,1487.5,1458,1500,1500,1500,1495,1500,1500,1500,1500,1500,1549,1612.5,1700,1675,1700,1650,1650,1650,1700,1697.5,1675,1700,1700,1685,1675,1750,1700,1699,1650,1650,1625,1625,1637.5,1650,1650,1700,1850,1637.5,1625,1650,1637.5,1796,1750,1700,1750,1850,1850,1895,1800,1800,1800,1750,1795,1795,1775,1870,1775,1875,1995,1975,1895,1850,1850,1850,1800,1757,1800,1775,1850
"77004","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,900,900,875,895,895,850,900,912.5,925,900,950,995,955,897.5,900,1000,950,900,995,1000,985,995,995,935,942.5
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2350,1950,1900,1920,1850,1999,2100,2075,1974.5,1925,1950,2000,2125,2300,2350,2400,2300,2200,2200,2200,2312.5,2350,2250,2250,2200,2197.5,2000,2200,2200,2050
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2325,2297.5,2350,2100,2200,2100,2150,2297.5,2200,2095,2197.5,2200,2350,2200,2350,2200,2000,2100,2150,2100,2200,2250,2175,2150,2100,2300,2300
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",273,,,,,,,,,,,,,,,,,,,,,,,1060,1100,995,950,1000,1050,1062.5,1095,1095,1150,1100,957.5,975,975,975,995,995,985,975,1000,1000,995,995,1050,1125,1097.5,1100,1050,1100,1050,1025,1050,1100,1100,1095,1100,1050,1075,1100,1212.5,1300,1300,1300,1250,1200,1250,1062.5,1150,1100,1140,1100,1095,1150,1250,1300,1325,1325,1300,1300,1295,1250,1200,1200,1200,1225,1225,1250,1285,1295,1295,1350,1297.5,1225,1215,1200,1180,1145,1175,1250,1275,1300
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1525,1650,1695,1695,1725,1695,1912.5,1895,1670,1600,1595,1605,1595,1625,1695,1695,1775,1772.5,1737.5,1595,1495,1547.5,1622.5,1632.5,1595,1662.5,1695
"10001","New York","NY","New York-Newark-Jersey City","New York County",275,,,,,,,,,,,,,,,,3400,3483,3450,3400,3395,3437.5,3595,3600,3600,3613,3595,3500,3400,3400,3400,3400,3400,3395,3410,3432.5,3450,3400,3300,3270,3300,3300,3350,3350,3399.5,3500,3397.5,3285,3352.5,3300,3300,3350,3325,3350,3400,3400,3500,3600,3600,3795,3850,3650,3600,3637.5,3612.5,3400,3375,3400,3385,3691,3650,3550,3495,3600,3700,3470,3556,3595.5,3646,3795,3797.5,3600,3900,3834,3900,3939,3800,3684,3762,3774,3750,3805,3895,3870,3795,3765,3800,3925,3940,3965,3885,3905,4057,4020
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",276,,,,,,,,,,,,,,,,,,,,,,,,,2402,2456.5,2530,2405,2400,2402,2514,2750,2900,2925,2800,2791,2750,2650,2775,2800,2750,2750,2760,2800,2800,2800,2700,2600,2550,2612.5,2600,2647.5,2650,2720,2674,2700,2825,2800,2727.5,2775,2615,2650,2650,2650,2714,2775,2775,2850,2700,2782.5,2800,2800,2878,2887.5,2722.5,2800,2900,3000,3000,3000,3000,3000,2950,3000,2850,2950,2950,2900,2800,2800,2850,3000,3000,3025,3050,3075,3050,3075,3000,2870,2850,2900,3000
"06790","Torrington","CT","Torrington","Litchfield County",277,,,,,,,,,,,,,785,775,775,750,775,775,750,750,750,750,712.5,775,775,750,750,750,795,775,795,800,782.5,750,750,750,775,797.5,795,780,775,775,775,775,775,800,800,800,797.5,780,795,775,795,795,775,775,795,800,812.5,825,812.5,850,850,825,825,800,800,800,800,800,800,837.5,850,825,825,800,800,800,825,800,800,825,837.5,825,800,800,800,800,812.5,825,850,850,850,850,837.5,800,837.5,850,850,850,850,850,850
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2225,2472.5,2400,2600,2600,2700,2500,2300,2200,2245,2200,2250,2300,2500,2600,2500,2600,2625,2500,2500,2500,2400,2500,2500,2290,2500,2500,2650,2700
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1695,1702.5,1637.5,1550,1662.5,1875,1660,1672.5,1700,1750,1695,1600,1595,1595,1595,1595,1750,1725,1595,1545,1650,1800,1800,1800,1850
"61820","Champaign","IL","Champaign-Urbana","Champaign County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,812.5,825,825,800,750,750,765,750,775,775,775,775,750,782.5,792.5,750
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1200,1162.5,1100,1150,1200,1225,1200,1200,1200,1250,1225,1150,1195,1250,1197.5,1228.5,1253,1250,1190,1250,1250,1250,1250,1253,1275
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2150,2050,2000,2000,2000,2000,2000,2000,2000,2000
"82001","Cheyenne","WY","Cheyenne","Laramie County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,700,695,695,700,700,707.5,700,715,695,695,700,697.5,700,675,685,697.5,675,695,695,692.5,695,695,700,750,707.5
"11435","New York","NY","New York-Newark-Jersey City","Queens County",284,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1575,1525,1425,1387,1475,1362.5,1387.5,1375,1395,1375,1375,1375,1400,1400,1450,1450,1450,1450,1495,1550,1562.5,1597.5,1700,1583,1675,1650,1600,1598,1600,1650,1775,1750,1775,1769,1695,1735,1750,1750,1775,1775,1750,1825,1725,1750,1750,1800,1745,1725,1697.5,1700,1700,1750,1750,1767,1797,1799,1850,1850,1850,1825,1849,1799.5,1800,1800,1875,1850,1875,1840,1800,1895,1925,1875,1875,1875,1825,1850,1885
"85716","Tucson","AZ","Tucson","Pima County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,585,600,595,650,650,650,650,695,662.5,650,625,625,610,595,650,750,750,697.5,700,650,712.5,675,700,700,712.5,740,750,795,700
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,950,950,962.5,975,950,1050,1012.5,1000,1000,1000,997.5,1000,1000,975,1025,1037.5,1000
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2600,2625,2650,2650,2600,2595,2595,2600,2600,2775,2700,2650,2700,2700,2750,2750,2700,2625,2600,2550,2525,2800,2800,2725,2700
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1800,1775,1700,1800,1895,1800,2000,1875,1800,1841.5,1900,2000,2122.5,2050,2000,2100,2100,2100,2050,2100,2000,2100,2088,2098,2168,2200
"76522","Copperas Cove","TX","Killeen-Temple","Coryell County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,550,550,575,585,550,525,515,550,550,550,550,550,550,525,525,575,572.5,585,525,525,525,550,550,550,575,550
"10034","New York","NY","New York-Newark-Jersey City","New York County",290,,,,,,,,,,,,,,,,,,1450,1450,1425,1350,1472.5,1549,1450,1382.5,1362.5,1450,1450,1495,1495,1462.5,1450,1495,1475,1450,1450,1475,1450,1450,1450,1475,1475,1495,1550,1595,1600,1650,1650,1650,1650,1600,1650,1650,1600,1650,1650,1700,1750,1695,1695,1700,1700,1795,1750,1700,1700,1625.5,1700,1700,1750,1695,1600,1692.5,1650,1695,1695,1725,1750,1785,1850,1825,1812.5,1800,1800,1795,1725,1761.5,1790,1795,1837.5,1850,1800,1855,1855,1810,1850,1899,1850,1805,1795,1833,1833,1899.5
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",291,,,,,,,,,,,,,,,,,,1800,1700,1975,1950,1800,1800,1850,1800,1787.5,1800,1775,1775,1800,1825,1800,1900,1800,1950,1950,1900,1900,1875,1850,1850,1900,1930,2000,2000,2140,2100,2025,1900,1900,2000,1950,2000,2000,2100,2100,2150,2200,2150,2150,2100,2100,2100,2200,2200,2200,2200,2100,2150,2175,2150,2100,2100,2200,2150,2100,2300,2300,2400,2300,2337.5,2350,2400,2300,2200,2200,2275,2250,2300,2400,2400,2400,2450,2425,2300,2300,2250,2200,2200,2300,2250,2300,2400
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1500,1350,1495,1525,1595,1495,1525,1450,1550,1550,1537.5,1595,1497.5,1575,1695,1725,1595,1650,1595,1650,1595,1600,1650,1695,1737.5,1695,1695
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1485,1500,1495,1585,1600,1585,1597.5,1495,1450,1450,1525
"11249","New York","NY","New York-Newark-Jersey City","Kings County",294,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3400,3497,3417.5,3300,3436,3500,3411,3455,3287.5,3295,3200,3195,3200,3200,3250,3300,3300,3400,3350,3315,3300,3355,3320.5,3200,3249,3100,3000,3195,3300,3400,3600,3497,3500,3550,3450,3750,3840,3738,3714,3600,3700,3552,3483,3325,3200,3500,3700,3700,3800,3650,3250,3395.5,3495,3395,3328,3329,3560,3508,3508,3400,3208,3225,3258.5,3284.5,3250,3277,3281,3314,3425,3391,3330,3215,3250,3325,3346,3497,3585
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",295,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,900,900,900,950,975,950,950,850,850,875,900,850,950,950,950,950,950,975,1024.5,1000,925,1000,1037.5,975,1025,1025,1050,1050,1000,1050,1050,1100,1050,1050,1050,1012.5,1037.5,1100,1100,1100,1100,1095,1172.5,1050,1125,1095,1100,1150,1100,1150,1150,1150,1200,1200,1200,1150,1150,1150,1150,1125,1200,1185,1195,1180,1175,1150,1100,1150,1200,1200,1200,1200,1250,1300,1250,1205,1250
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1500,1500,1462.5,1450,1400,1350,1250,1285,1250,1250,1400,1275,1390,1500,1500,1500,1454.5,1350,1350,1450,1400,1495,1495,1500,1500
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,515,575,597.5,570,577.5,562.5,600,600,570,575,575,575,600,595,600,595,575,550,525,562.5,537.5,550,557.5,565
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1207,1237.5,1235,1300,1312.5,1250,1242.5,1250,1250,1250,1250,1250,1264,1257,1251.5,1250,1207,1225,1250,1290.5,1371.5,1332,1300,1350
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1900,1900,1850,1850,1825,1800,1900,1900,1900,1844,1800,1900,1900,1850,1762.5,1925,1887.5,1850,1750,1800,1900,1950,1900,1850,1795,1750,1695,1650
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1667,1695,1695,1600,1597.5,1695,1695,1795,1695,1672.5,1695,1895,1847.5,1732.5,1847.5,1995,1750,1847.5,1900,1895,1775,1750,1840,1885,1862.5,1750
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2600,2650,2500,2485,2500,2500,2550,2550,2550,2550,2690,2600,2600,2649,2650,2650,2550,2560,2549.5,2550,2500,2572.5,2600,2500,2550,2500,2500,2600,2600,2550,2512.5,2525,2550,2500,2550,2550,2550,2562.5,2587.5,2500,2500,2500,2500,2500,2550,2575,2550,2600,2600,2650,2650,2600,2650,2650,2600,2649,2600,2500,2600,2600,2600,2550,2500,2550,2575,2500,2600,2600,2600,2600
"10026","New York","NY","New York-Newark-Jersey City","New York County",302,,,,,,,,,,,,,,,,,,2322.5,2383,2595,2750,2700,2700,2678,2595,2595,2595,2500,2495,2495,2500,2564,2600,2595,2637,2595,2600,2600,2500,2500,2595,2600,2595,2595,2600,2700,2700,2750,2675,2509,2695,2600,2800,2750,2697,2550,2650,2700,2697.5,2795,2750,2750,2800,2836,2818,2797.5,2725,2697.5,2650,2800,2750,2632,2497.5,2750,2512.5,2568.5,2611,2632,2700,2650,2675,2797.5,2803.5,2657,2683.5,2330,2429,2625,2695,2695,2672,2550,2650,2675,2800,2700,2500,2500,2745,2650,2695,2695,2610
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1500,1525,1650,1675,1837.5,1900,1900,1800,1800,1750,1800,1800,1800,1800,1987.5,1900,1950,2000,2000,1900,1975,2000,1975,1975,2000,1975,2100,2100,2107.5,2100,2200,2100,2162.5,2200,2250,2200,2200,2200,2132.5,2250,2300,2272.5,2200,2175,2054.5,2141.5,2400,2400,2400,2450,2450,2460,2500,2450,2400,2300,2300,2200,2500,2500,2525,2500,2500,2500,2400,2400,2439.5,2400,2400,2350,2700,2700,2700,2750
