"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Merced","CA","Merced","Merced County",340,60000,59700,59900,57900,64900,67500,64900,64900,64900,65700,69900,65975,65250,59000,67610,69450,68000,67000,64900,64900,59975,65000,65900,65000,65000,65900,66000,67500,68950,67900,68950,72050,68700,74900,67200,73900,75250,79900,76500,85000,86000,84900,87500,88500,88000,89900,89995,94500,95000,99000,99000,105000,104900,109750,114000,110000,110000,110000,110000,114900,115000,115900,119900,119900,115000,115000,119000,119900,114900,119900,124950,129450,129450,129000,127900,130000,130000,139000,139949.5,139450,145000,149000,149900,150000,150000,150000,152500,159000,159000,159900,165000,169900,170000,169000,169425,169900,166000,179900,176500,179000,179900,179900,179900,179250,185950,184999.5,185000,188250,185000,184999.5,179950,184900
"Jacksonville","NC","Jacksonville","Onslow County",341,115000,118000,118000,118000,117500,118000,118000,115900,114900,113900,113000,112900,110950,108900,110000,110000,109900,109900,110000,108700,109500,109000,110000,108900,107100,106900,108900,109000,107950,105000,104900,105500,99947.5,107800,99000,99900,99000,99000,99000,97500,95000,99500,99900,99000,99000,97000,99250,95000,95900,91750,90000,89900,88000,87500,84900,84000,82000,78000,76500,79000,79900,75000,77400,79900,80000,82000,82000,79900,79700,77500,79900,79450,79900,79900,79500,79000,75000,75000,75000,74900,74900,72500,75000,75000,75000,76425,76675,79000,78500,75950,76328,75000,76250,76156,80000,80000,85500,84990,84999.5,84900,85000,85950,86000,89900,90000,89900,89430,87430,90000,91934,93000,94900
"Lexington","SC","Columbia","Lexington County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64900,64500,59450,58000,57900,64900,64900,69900,74900,69950,69900,74900,71500,69900,69900,77450,75000,77450,84500,83310,81250,85000,85000
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,99997.5,104949.5,105000,102450,104450,107500,110000,110000,115000,115000,115000,119900,119900,110000,110000,111200,124900,126500,125000,129900,125000,128862,131733,130000,133950,134000,134900,130000,130400,136157,137000,141000,144000,139900,148950,149000,150000,150000,151450,145000,155000,159900
"Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",344,251000,249900,249000,249000,249900,249900,249000,249000,248950,239900,238500,234900,233700,234700,229950,229900,235000,232000,230000,229450,229000,224900,220000,219900,219660,219210,219460,219000,219000,219900,219450,219000,215000,210000,210000,207000,199990,199900,2e+05,212000,217500,214900,214900,211500,219900,225000,227000,229000,234900,229900,229950,230000,229250,229000,229900,229900,234900,229900,229900,228450,229900,226000,229900,229999.5,229900,237000,235000,236700,239000,240000,239000,229900,230000,229000,229000,229000,229000,235000,235000,235000,239000,239000,237900,235000,239000,243450,245000,248388,245000,249900,249900,245900,244900,249900,256750,261000,250000,259974.5,259975,262000,264900,269900,268500,269000,265000,265000,269000,267000,268250,265000,275000,279000
"Elkhart","IN","Elkhart-Goshen","Elkhart County",345,57000,59000,59000,59000,58500,55000,57000,57900,59000,57900,54950,52311,54900,54900,54950,59000,63900,62900,60000,60900,64500,60505,59900,59000,58274.5,57500,57700,54900,54900,58000,60000,59250,59000,59900,59900,59900,59900,59900,59900,59000,57750,56900,54900,54900,54900,56000,59950,59500,58750,58500,59000,59900,59900,62500,59900,57900,59000,56950,56950,57000,59900,57750,56950,58350,56700,56000,54900,53900,55450,54950,54000,52000,52500,50950,54450,54900,59900,59350,55000,55000,59100,65000,59900,58900,59900,58000,61000,57900,57132,57700,59400,59900,62900,62500,62000,62500,67400,67000,64900,66900,68900,68000,65000,69000,73000,70000,69900,69900,72250,76900,74500,71900
"Rialto","CA","Riverside-San Bernardino-Ontario","San Bernardino County",346,122900,124950,127200,128500,125000,125000,125000,130000,129900,130000,130000,129900,130000,124950,129900,129900,133175,132000,130000,129000,124900,128000.5,125000,120000,122000,121900,120000,120000,123000,120000,124900,131000,128000,129000,129900,131000,138500,135000,130000,135000,140000,139500,142260.5,149900,149950,150000,155000,165000,169900,169925,170000,183900,185450,184900,185000,189450,189900,190000,189900,189900,189900,186455,179000,186000,190000,189388.5,190000,190000,190000,219900,219900,219900,225000,225000,225000,2e+05,219900,210000,229900,230000,235000,232500,239999,239994.5,239990,239990,239700,242500,249900,249900,246312.5,249000,240000,242000,245750,249000,250000,255000,255000,250000,250000,250000,255000,274900,280000,277450,279900,279900,290000,289900,279950,275000
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",347,67900,68450,69000,69900,69260,65000,68000,66000,65000,68975,68825,66000,65900,60000,64850,62000,64900,60000,59999,60000,60000,61997.5,62000,63000,65000,64947.5,65450,65000,65000,65000,69900,65000,64000,66280,69900,69250,70000,70000,70000,69900,70000,74900,79000,79900,79900,79000,79450,82582,85000,89900,89900,87050,89950,95000,95000,96000,95450,98900,98900,99450,98000,98000,90000,98950,99900,1e+05,99900,99900,108000,110000,119000,115000,116500,119900,124000,126500,125000,129000,126900,124900,128500,125000,130000,142900,142900,142900,141000,139900,144750,144250,145000,141400,140000,146000,145500,140000,139900,149900,149000,150000,149450,149900,150000,155750,165000,160500,160450,168000,168000,159900,159900,165000
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124950,120500,120500,120000,115000,109950,110000,123400,136250,130000,129900,129900,129000,125000,125000,139900,147950,151450,130950,130000,129000,129900,125900,128100,136450,138000,130000,132450,129950,135000,145950,155000,159900,161000,159400,155500,156000,154950,159900,159000,155950,157450,150000,149950
"Lawrence","KS","Lawrence","Douglas County",349,125000,129900,129700,125950,128000,129500,124900,124900,124900,124000,122000,123900,122000,123900,121997.5,119997.5,122000,119995,122450,119950,120000,119900,118900,117000,115000,115000,115450,110000,109900,109900,107200,105950,108750,107000,109900,107000,110000,109900,111000,115000,117900,116900,118000,119500,118000,115000,115000,114900,114900,110000,113500,117000,115900,116900,115000,116400,118900,119000,117950,115000,118899,119900,119900,119950,117000,115900,113550,114950,118900,117275,109950,106000,108250,114900,117000,117250,118500,118000,119000,117750,115000,117000,116000,118300,119900,126700,129900,129900,133000,130000,131250,129999.5,129900,129900,125450,122500,125000,134900,125000,129900,135000,134900,132500,132500,134950,139900,139900,136900,143000,145000,145407.5,145000
"Napa","CA","Napa","Napa County",350,279000,275000,269000,269900,265000,259950,250000,251500,250000,249000,238500,239950,239900,232450,235000,224750,226950,236250,236750,235000,239000,239900,242500,238000,244900,249500,244900,247400,250550,248888,239000,247933,239950,246866,238900,242500,257900,248000,246000,248408,270000,294900,3e+05,319000,338750,332500,340000,325000,309500,315000,349000,349250,350000,350000,350000,357250,372250,369250,369000,359500,370000,387000,375000,389000,387000,393350,395000,399000,399999,4e+05,399000,4e+05,399999.5,410000,419500,427500,420000,419950,419000,422500,443445,441945,444500,439000,442000,442000,445000,470000,465000,470000,475000,479000,482450,487000,499000,485000,479950,480000,477500,495000,499000,499000,499000,498750,499000,499000,499000,495000,499000,499000,499000,499000
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297450,295000,302500,301022,3e+05,298500,3e+05,298750,284000,284000,277495,289000,297000,299500
"Lynchburg","VA","Lynchburg","Lynchburg City",352,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,74450,74900,74900,74900,74800,74900,75900,74900,74900,74900,75000,72900,74900,76650,79900,79450,76500,75950,78500,72500,73900,74900,75000,79900,75000,75000,74900,75000,74900,74900,73900,74325,74500,71600,73950,74900,74000,69900,69900,69950,69900,67400,65900,67900,65900,67550,66650,65000,67900,66900,65000,69900,67900,72900,74000,74000,72900,72700,69900,72900,75000,76500,79450,79900,76450,74900,76450,75900,74500,74450,75450,75000,75000,72172.5,72900,79900,79822.5,79500,79500,79750,79900,79950,80000,82900,87500
"Greeley","CO","Greeley","Weld County",353,90000,87000,87500,87000,90000,89900,89206,90000,90000,90000,89000,85000,84750,84950,81000,81000,83500,82500,84900,83000,84900,84950,89900,89900,85300,80000,89450,89000,90000,85000,93000,93000,101000,104900,103450,105000,102750,109900,109900,118500,114900,115000,117500,119900,119950,119900,119900,122900,120000,119950,124900,130000,130000,129900,131500,135000,132200,135000,133950,138950,139950,150000,150000,155000,155000,155000,154900,154900,165000,164908.5,165000,162500,164950,164400,165000,164700,170000,179900,180000,180000,180000,193750,192500,195000,191467.5,187000,190000,195000,188700,199849.5,2e+05,199900,209950,217500,217500,220000,218750,226750,225000,236000,238000,239900,239900,239500,239900,239900,239900,230000,240000,250000,252000,250000
"League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,115000,115000,123600,125000,124900,121950,117500,124900,129900,120000,125000,124900,124500,127400,134900,135000,134000,134500,120000,127450,130000,118000,128993,121950,124900,133750,139000,139000,129999,131500,139999,154500,149999,149900,155000,158500,158000
"Lakewood","NJ","New York-Newark-Jersey City","Ocean County",355,119900,119999,120000,119000,124900,124245,119900,109900,109000,100900,106000,1e+05,109000,109250,110000,110000,109900,99900,1e+05,1e+05,1e+05,99500,95000,95000,99000,94950,105000,104900,109900,118900,117500,119900,121500,119900,124950,124900,124900,122950,124900,124900,125000,122000,130000,128950,125000,133900,124900,124000,124900,124900,124900,124900,125000,119000,116000,114900,114900,114900,118900,116950,115000,118450,118900,118000,122500,119900,126000,126000,110000,119900,116900,119900,119900,124900,130075,126000,145000,149450,140000,149950,153900,150000,150000,147000,149000,157000,159000,159000,162000,159500,169000,165950,165500,175999,179000,183000,178750,165950,164999.5,159000,179950,183999,185000,180950,176900,175000,185900,185000,185000,183400,178300,173437
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e+05,325000,315000,315000,319450,315000,324900,319000,314900,309000,305000,315000,305000,322500,314950,319000,316400,321950,324900,309800,345000,325000,345000,345000,356500,358500,346500,349000,360000,350000,360000,347400,364950,365000,357450,379450,379900,379945,388750,379950,379400,379999.5,380000,380000,395000,399000,383950,394500,399700,425000,397250,399500,419250,422500,440000,440000,425000,404945,409450,430000,428950,429450,462425,456900,449000,455000,455000,467000,465000,470750,479900,498500
"High Point","NC","Greensboro-High Point","Guilford County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49500,49900,48500,44900,44925,49900,50000,50000,50000,56400,54250,49900,51900,54900,54900,52350,54700,53450,52250,53750,52250,50000,54407.5,55900,55900,55000,55000,54700,49950,53000,53900,53900,53700,51950,52900,52000,52000,53000,52000,52000,54900,52000,54900,55000,53600,54900,54900,54900,52750,55450,54900,54950,58300,57500,55750,54950,59900,64900,59950,57450,59900,54700,54900,54900,55700,55000,55000,50000,54500,50000,50900,52950,52000,59000,55285,59000,60000,60000,59900,55000,55000,55000,59900,59900
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",358,60000,60000,59900,59999,63450,60000,61950,62700,59900,60000,59000,60000,55000,55000,54900,50400,50000,49900,49500,45000,44900,44900,43000,41000,41125,41500,42500,41911,42250,45000,44900,45000,44900,45000,45000,49900,50000,50000,52450,54900,55000,58000,59900,60000,60000,60000,60000,59900,64400,64900,65000,65000,65000,67000,64900,68500,69900,69950,69900,70000,75000,73500,74900,70000,73500,75000,73500,71999.5,75000,76000,76000,79900,79000,78000,79900,79000,79850,83000,84700,84900,85000,85000,85000,86600,85700,85000,88750,90000,91000,95000,98871.5,98700,101345.5,100900,1e+05,105000,115000,114900,116126,119375,115000,115674,121000,119000,119700,116500,120000,123000,125000,123500,125000,124900
"Anderson","SC","Greenville-Anderson-Mauldin","Anderson County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,82500,84588,85000,85000,87750,89900,90000,92500,89700,89000,89000,92000,97500,94200,99000,99700,93109.5
"Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",360,299000,298000,270000,275000,280000,299000,294000,289900,290000,299000,299000,294949.5,299000,280000,294500,295000,286450,279900,275000,279900,284900,279950,279900,279000,279000,279475,275000,275000,266250,274500,285000,275000,299950,280000,298000,3e+05,331250,327475,335000,359950,365950,382500,389000,398000,398000,396000,371500,399000,425000,432500,432500,437000,442450,440850,442475,450000,457000,450000,449975,450000,462475,472500,449500,479999,485000,515000,525000,519450,525000,522500,520000,532000,540000,548000,549000,546500,559950,570000,569975,560000,565000,565000,567475,575000,578000,598888,610000,599999,599444,599888,609000,624975,608000,609900,625000,625000,628750,637925,659000,652500,650000,659000,671500,675000,679900,680000,674950,655500,664950,678950,669000,670000
"Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",361,74500,74900,74900,74900,74000,73850,74250,74844,73000,70500,69900,69900,66740,64900,64900,64950,64900,61000,59999,59900,59900,59900,57900,59000,57000,56000,59000,58900,57000,52940,56800,55900,55000,55500,55000,55000,59900,59000,59900,59900,59900,60000,59900,60000,64975,64250,64900,65000,64700,65000,65000,66950,65850.5,67600,67900,67950,69900,69900,72000,71100,73000,74900,74900,74900,75900,75900,79500,79900,79949.5,79900,79950,84900,84900,84900,86440,85000,92150,95400,95000,95000,95000,99500,104000,102438,104900,109000,105900,109000,107500,107999,115000,117700,119000,119250,120000,120500,119900,124900,125000,129900,131500,134900,133900,134900,135000,135000,135000,135900,138900,139900,139900,138800
"Federal Way","WA","Seattle-Tacoma-Bellevue","King County",362,199950,194000,189950,184940,179950,175000,175000,178944,175000,174950,169900,162425,159975,149900,150000,150000,148880,146390,142950,144900,143700,139925,134450,126750,130000,130000,132690,132940,127000,127000,131440,135000,139880,133880,130000,128500,129975,132880,140000,143000,144900,140000,149925,149900,149974.5,155950,159000,159000,165000,160000,155000,159000,169967,179950,178800,180000,189450,189925,182000,185000,185000,184000,172500,189475,191750,199900,215000,204900,209900,204900,199950,199950,199950,199925,230000,235000,239725,245000,249000,245750,244875,249150,249900,249900,249925,249900,238750,257450,269900,259450,279000,285000,285000,289950,289950,284450,280000,275000,279925,263700,263250,279925,289000,298000,299950,299900,299500,294950,294500,284000,279925,296950
"Rio Rancho","NM","Albuquerque","Sandoval County",363,130000,127950,129900,131000,130000,129900,130000,129900,130000,129900,129625,125000,124900,119900,119900,115900,118900,115000,115000,109900,105000,107750,104950,108631,109950,1e+05,1e+05,99900,98000,99000,99500,99000,95000,95000,94000,96900,99900,110000,109450,109900,107000,105000,102500,1e+05,104900,109900,108000,108500,109000,109900,109500,105000,106000,112000,109900,109000,109400,109900,109900,107000,109949.5,110000,112000,110000,108950,109945,113650,110000,105000,108800,111900,114450,114450,115000,118000,119900,115000,115000,119950,119900,119900,120000,124900,120300,120000,125000,125000,129700,127999,129000,129900,129900,125900,126450,129900,129900,129900,130000,130000,129500,129900,129500,132750,139000,139900,138950,139900,140000,142650,141000,139000,140000
"South Gate","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",364,249000,239000,239495,249000,249000,245000,244450,245000,239950,239000,239999,235000,231000,230000,230000,225000,225000,225000,225000,225000,225000,227000,227500,229500,225000,225000,227000,229000,235000,236250,240000,239000,240000,240000,240000,248500,249950,265000,269000,270654,265000,269900,274950,279900,287950,294700,299000,307000,310000,310000,310000,310000,320000,320000,320000,326250,324950,329750,329900,331250,330000,335000,335000,340000,340000,345000,335000,335000,355000,349950,349700,349500,345000,355000,365000,375000,374900,379000,379900,379450,373950,375000,375000,385000,379500,390383,399900,399900,399000,399000,399900,410000,412450,4e+05,414900,415000,419900,417450,421250,437000,441450,439450,434950,430000,426500,429900,434900,430000,437500,445000,440000,449000
"Champaign","IL","Champaign-Urbana","Champaign County",365,70000,70000,69950,69900,69900,69900,69900,69900,72000,72000,74900,69900,69900,69900,69000,69000,69000,69000,68500,69900,67500,68750,69500,69900,69900,69900,69700,69900,69700,69900,69900,69250,69000,69250,69900,69900,69900,70000,74000,73200,74000,72400,70500,73700,70100,69950,69900,71000,69600,67300,69300,74900,70750,72900,72450,72000,69900,70450,72000,69900,74000,71050,72500,69950,73200,75000,77900,75000,74900,69949.5,69900,69999,67000,69900,72000,74900,69900,70000,74900,77250,74900,74900,69900,69550,69400,69900,69900,70000,74450,72000,69900,74000,76950,77900,75000,75000,75950,79000,75000,74950,77250,77900,75000,75000,75250,74200,73000,74950,77900,75250,72747,73500
"Albany","GA","Albany","Dougherty County",366,,,,,,,,,,,,,,,,54625,50000,51900,52775,49900,48450,48000,48000,48500,45000,44900,44900,44900,44900,42000,44000,42000,40000,40000,39900,38500,37500,38000,38000,38500,38000,38250,38500,38500,36500,36500,38500,38000,39900,39900,44900,39900,39900,40250,40000,39900,39900,38000,39000,39900,39950,39900,39450,37950,36900,36950,36900,37400,36900,36900,36900,36900,36100,36625,36400,34250,40000,39900,39900,39900,38000,39000,39000,36900,36900,37500,38000,38950,42500,41750,42700,39000,42000,40524,45000,41200,37500,39100,39100,37500,39000,39900,36900,37500,39000,39900,39900,40000,43900,40000,39450,36750
"Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",367,134000,134900,134000,132000,130000,129900,129900,129900,126350,125000,124900,123400,119950,119900,119900,119900,120000,118000,116000,115000,109900,109248.5,110000,112900,110000,104900,1e+05,99900,99900,99900,99900,99000,99000,97000,97000,95000,98000,95000,99900,104000,104900,109900,107000,109500,108000,109900,110000,109000,109750,109700,109000,109900,110000,110000,109900,106000,106000,101000,103500,102000,105000,1e+05,102000,104900,105000,109600,109500,109900,110000,110500,109900,109900,110000,112000,114000,111200,110000,110000,112000,115000,114900,115500,116500,115000,115000,115000,115000,119800,119900,119900,119950,119900,120000,120000,120000,120000,119900,119500,119000,122000,126000,127200,125000,124450,125000,123187.5,124900,124450,122750,123750,121900,125000
"Greece","NY","Rochester","Monroe County",368,79900,79900,83900,84900,85000,85000,84900,84900,85000,84900,84900,84900,83000,82700,82500,80000,79900,79975,82000,79900,79900,79900,79900,82900,82900,82700,83900,84900,84900,84900,79900,79900,81900,79900,80000,79900,79900,79900,82900,79900,79900,79900,79900,79900,79850,79800,77900,79850,79900,79900,79900,79900,84700,83950,82900,84900,84900,84450,79900,80400,79950,79900,79900,79900,79950,83900,84900,84900,81750,80500,79900,79900,79900,82900,84900,86900,89000,87500,89450,88000,89900,89900,89900,86900,84900,85000,88500,89800,89900,89600,89900,89900,93449.5,92999,94000,94000,92950,93450,94900,94900,94200,94200,92500,91900,93900,90000,89900,89900,91750,94900,94900,95950
"Johnson City","TN","Johnson City","Washington County",369,68000,69900,68350,69900,69900,69900,64900,63500,64900,64900,67500,67450,69900,64900,64950,69900,72900,69900,64900,65500,64900,65000,64950,65000,65000,64900,64000,64800,64600,63000,60000,59000,59000,55000,57900,59500,64900,64900,64950,69000,69900,61500,64950,66300,69900,64900,66150,64950,65900,65650,67500,65650,64999.5,64900,69900,67250,69900,69900,70000,69900,72630,69950,69900,69950,69900,69900,69900,69900,69500,69500,69900,69900,70000,69900,74900,72900,69985,73900,74900,69900,74000,74900,74900,75000,74950,75900,76900,78700,79450,79000,79000,79900,75500,75000,75000,74900,77500,79900,79900,77900,79900,79900,79900,80000,80000,83331,82450,76900,79900,79900,79900,79900
"Idaho Falls","ID","Idaho Falls","Bonneville County",370,106000,105000,104950,104900,104900,103000,1e+05,1e+05,99900,98000,98000,95000,96950,91200,88000,85000,88000,89900,89900,89000,85900,89000,89900,89700,88255,86950,84900,84900,79900,79900,79900,80500,80000,83750,85000,83000,84900,79900,82000,84600,85000,89000,87500,88100,89000,89250,87000,89900,89900,92000,90000,89997.5,90000,92900,91500,89900,90000,89900,85000,84000,84900,85000,89000,89900,90000,90000,90000,91500,90500,94200,95000,95000,96950,99980,103000,99250,104900,103000,105000,107500,112900,112900,110250,109700,105000,109000,109900,114500,117250,120000,125000,124578.5,125000,125000,125450,127500,129900,129900,129999,134900,135000,135000,135000,135000,135000,139000,139900,139900,139900,145000,145000,144900
"Brockton","MA","Boston-Cambridge-Newton","Plymouth County",371,179900,179000,179000,175000,179900,172500,169800,178500,174450,174900,174900,165900,161150,159900,157000,159000,159900,159900,159000,154900,156000,150000,149850,144950,141000,139900,144900,145000,149900,151350,159450,159900,159950,159150,159900,159400,162250,164700,169000,169900,177900,179900,187900,179900,189700,189900,189900,189900,190950,190950,199999,199900,199900,199900,209450,209000,2e+05,199900,199000,194500,189700,196950,199900,2e+05,204450,209900,219000,219900,213900,214900,214450,209900,209900,209900,219900,225000,229900,239900,234900,229900,234900,234999,239900,239900,239900,249700,249900,249949.5,259900,259900,258200,259900,264900,264900,265000,260000,269500,269900,267967,264900,279900,284450,279900,279900,279900,274500,275000,279900,279900,279900,279900,289900
"Asheville","NC","Asheville","Buncombe County",372,119900,119900,119900,119900,116200,114000,114700,115000,114900,114500,110000,109000,101500,99900,1e+05,99950,99900,99900,99000,99000,99900,99900,99900,99000,98050,94500,95000,95000,95000,90000,90000,87000,87000,89950,99250,97000,91000,93500,99000,94500,90000,95000,99000,1e+05,1e+05,99900,1e+05,99900,99750,99900,1e+05,103500,103500,104900,104950,1e+05,99900,99450,99500,99000,95000,96500,1e+05,109900,109900,113950,112000,110000,111000,116000,118450,117250,117950,119250,119250,119000,118250,121250,120000,124750,129000,129000,129000,129000,129700,129600,128000,129900,129500,131900,129500,130950,146500,144000,139900,133500,139900,139900,144000,149000,149900,151950,155999,154499.5,152000,154000,158000,155999.5,159000,159000,164950,165000
"Indio","CA","Riverside-San Bernardino-Ontario","Riverside County",373,,,,,,,,,,,,,,,117500,114900,114400,114900,114900,114000,110000,110200,109900,105000,109400,110873.5,100800,105000,109900,114700,114900,115000,112000,111000,110000,110000,110000,105500,119000,115900,122250,125000,135000,125000,129000,128883.5,135000,139000,149900,149945,149950,149500,149900,160000,149900,149000,163500,138888,144900,160000,159900,159950,149990,158500,175000,175000,169900,165000,179450,180000,169900,175000,179900,175000,180000,189000,198000,199000,214500,219000,219000,209950,210999,212000,219250,219500,219000,219450,218000,229000,230000,235000,225000,228000,229000,229900,230000,232500,243500,249250,245000,249900,250000,258500,259000,262000,260000,265000,270000,270000,269000,264925
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,1e+05,109900,109900,113500,118600,119900,119900,117750,119900,120000,120000,124900,124900,127945,125000,125000,130000,130000,133100,134945,135490,135490,136000,135490,134990,137500,135490
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,273000,285000,285000,293750,275000,275000,284950,279995,285000,282447.5,275000,278000,275000
"Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,229945,229900,239000,241900,245000,244900,244900,244900,245000,244990,244900,243942.5,249900,249950,250650,255000,249990,249995,250000,249900,249900,249900,249900,254999,258500,259900,260000,262250,260000,260000,274950,259900,273000,274000,269000,270000,277000,284900,289000,289000,269499.5,268250,269995
"Auburn","WA","Seattle-Tacoma-Bellevue","King County",377,199950,199900,199950,199983.5,199950,189950,189900,189950,188944,187000,185000,179900,179000,165000,164990,159975,161000,154900,150000,149900,149949.5,150000,145000,139800,138500,137500,139900,137289,139150,137900,139000,139950,135000,135000,135000,139575,140000,145000,145000,154950,160000,159950,160000,160000,164958.5,168500,165000,165000,164983.5,168000,169975,169000,175000,189250,197500,197000,195000,192475,190000,194900,199000,197500,199972.5,2e+05,2e+05,214850,220000,219997.5,219995,224950,224950,230000,229975,234974.5,235000,242475,240000,249900,255000,259950,255000,259500,261440,259975,259900,259975,266950,284925,283074,285000,289900,289950,289995,295000,289925,289900,290470,294950,299900,297000,299880,305000,319900,319950,319900,319950,325000,325000,324950,325000,326657,325000
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",378,79900,76000,70000,69963.5,69900,70126,73250,74900,74900,69900,69500,69000,68900,59900,64900,65000,69000,68900,65000,64000,62750,65000,62950,60500,64450,65000,67700,63000,65000,65000,69000,65000,66000,65000,61000,65000,64950,65000,63300,65000,69000,69900,59900,59900,59900,59900,62600,55450,64900,64900,65150,71250,81900,75000,74900,74900,72950,77000,77000,74900,75000,74500,74900,84900,85000,89450,87600,89900,85000,85000,88950,84500,80000,80500,80000,80000,89900,94850,1e+05,105000,104950,102200,97907.5,101957.5,107450,107500,1e+05,115000,118700,121900,120000,118250,119500,120000,122500,129900,120000,137250,129500,134500,134900,139000,150000,158500,154900,149900,145000,139900,139900,137000,146200,149900
"Kennewick","WA","Kennewick-Richland","Benton County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500,125500,130000,134950,139900,137699,139900,139950,139900,139900,138450,146336,135970.5,150736,152898,149990,151995,151283.5,154759.5,159900,162250,153900,154699.5,162900,169500,162400,165000,170900,174900,178900,182449.5,180000,184950,183143,184998,199900,204994
"Medford","OR","Medford","Jackson County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,126000,129950,134950,136000,129000,134500,130500,137450,139900,139900,139900,145000,145900,145000,139450,137250,135000,139900,139700,129900,139900,149900,155700,159900,151250,159900,159600,159700,159700,166750,159700,163500,164000,169700,170950,179000,191500,191000,192850,195000,199900,195000,195000,199000,2e+05,208250,199999.5,213700,211750,214250,212500,210000,220000,209900,209900,210500,219950,219950,215000
