"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Akron","OH","Akron","Summit County",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,590,550,550,545,550,550,562.5,560,600,625,595,595,599,575,550,575,575,550,575,575,575,550,595
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1995,1925,2072.5,2100,2095,2195,2200,1995,2000,1972.5,2025,1990,1970,2072.5,1995,1950,2000,2150,2000,2075,2000,2062.5,2125,2000,2000,2150,2137.5,2049,2100,2162.5,2150,2100,2000
"Huntsville","AL","Huntsville","Madison County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,550,550,550,550,525,550,537.5,550,525,525,510,500,500,425,475,470,475,475,475,495,485,482.5,500,495,475,492.5,500,500,499.5,525,525,497,449,499,475,495,485,490,500,500,515,525,520,500,522.5,495,475,450,495,495,475,475,495,495,495,522.5,500,525,535,575,585,550,550,595
"Amarillo","TX","Amarillo","Potter County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,644,634.5,634.5,647,750,812.5,714,650,650,650,650,725,675,650,645,685,695,650,700,700,650,650
"Eugene","OR","Eugene","Lane County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,920,925,795,850,795,725,795,795,855,850,962.5,921,925,995,995,945,950,942.5,895,885,895,1050,1200,1095,995,995,1050,995,975,990,1050,1020,1050,1195,1097.5,1200,1195
"Salt Lake City","UT","Salt Lake City","Salt Lake County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.5,750,722.5,715,707.5,705,732.5,710,715,725,750,785,770,765,750,750,775,777.5,782.5,750,775,760,750,800,782.5,775,795,799,795,800,800,790,825,825,795,780,785,792.5,847.5,850,850,795,800,797.5,825,790,812.5,800,807.5,890,875,850,850,862,875,899,899,899,900,899.5,895,945,925,950,985,925,905,950,900,985,950,950,962.5,990,975,950
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,685,695,695,700,675,650,685,750,725,725,737.5,737.5,675
"Fort Collins","CO","Fort Collins","Larimer County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1052.5,1100,1162.5,1137.5,1185,1250,1305,1295,1325,1335,1350,1350,1325,1250,1285,1295,1185,1200,1195,1175,1200,1087.5,1150,1250,1272.5,1372.5,1350
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,1995,1995,1972.5,1995,1968,1895,1995,1950,2100,1995,1900,1950,1995,1947.5,1920
"Rockford","IL","Rockford","Winnebago County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,650,595,595,595,595,597.5,600,600,600,600,600,595,595,600,600,600,600,600,600,595,600,600,597.5,595,595,595,595,595,595,600
"Evansville","IN","Evansville","Vanderburgh County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,495,455,465,500,500,500,495,500,500,497.5,500,495,495,525,550,587.5,500,537.5,575,575,575,575,562.5,575,597.5
"Worcester","MA","Worcester","Worcester County",123,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,950,925,937.5,955,975,1000,1000,972.5,950,950,995,997.5,1000,995,975,975,975,995,1000,995,1000,1000,995,1000,1075,1025,1025,1000,1000,1050,1077.5,1075,1100,1100,1100,1100,1100,1100,1090,1100,1150,1100,1100,1150,1200,1150,1200,1200,1150,1100,1100,1150,1150,1150,1200,1200,1200,1200,1250,1250,1250,1200,1250,1275,1200,1212.5,1250,1250,1212.5,1300,1300,1300,1350,1300,1300,1300,1300,1350,1350,1362.5,1397.5,1350
"Overland Park","KS","Kansas City","Johnson County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1311.5,1311.5,1425,1400,1326,1394,1350,1295,1200,1200,1200,1350,1295,1395,1297.5,1374.5,1339,1300,1300,1300,1295,1295,1300,1299.5,1300
"Salem","OR","Salem","Marion County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,862.5,885,895,910,935,902.5,945,900,875,895,900,925,950,950,925,950,950,995,965,950,885,937.5,900,897.5,950,950
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1122.5,1195,1195,1250,1195,1200,1199.5,1280,1270,1265,1200,1249,1200,1195,1197,1282,1249.5,1175,1145,1195,1195,1245,1197.5,1250,1250,1195,1195,1200
"Providence","RI","Providence-Warwick","Providence County",127,,,,,,,,,,,,,,,,,,,,,,,850,850,995,995,1000,987.5,1050,900,950,950,950,925,995,1095,1200,1200,1100,1100,1100,1200,1200,1175,1075,1125,1200,1100,1112.5,1200,1350,1350,1300,1400,1400,1200,1300,1350,1550,1500,1500,1499,1350,1350,1350,1350,1395,1300,1400,1400,1500,1495,1500,1550,1500,1500,1500,1350,1397.5,1450,1500,1350,1500,1400,1500,1500,1500,1500,1500,1512.5,1550,1550,1650,1650,1650,1650,1600,1600,1550,1550,1500,1500,1750,1650,1600,1600,1500,1600,1650,1600
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",128,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1137.5,1100,1000,1025,1075,1100,1125,1100,1150,1162.5,1200,1235,1200,1200,1300,1250,1350,1400,1400,1400,1350,1300,1255,1275,1250,1250,1225,1225,1250,1400,1395,1400,1337.5,1300,1295,1397,1325,1350,1393.5,1350,1350,1350,1400,1400,1362.5,1400,1400,1450,1400,1400,1423.5,1450,1450,1350,1497.5,1375,1398.5,1400,1462.5,1450,1495,1450,1400,1400,1400,1400,1350,1365,1400,1350,1400,1500,1500,1550,1523,1600,1650,1599.5,1590,1550,1500,1500,1500,1600
"Columbus","GA","Columbus","Muscogee County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,625,600,600,625,625,625,600,595,575,575,570,550,575,575,620,615,595,595,603,612.5,595,595,595,595,550,595,560
"Sioux Falls","SD","Sioux Falls","Minnehaha County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,695,725,745,730,725,650,650,647,650,666,685,685,705,700,690,675,700,680,700,670,650,650,649,649.5,650,675
"Charleston","SC","Charleston-North Charleston","Charleston County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1845,1820,1775,1800,1800,1775,1700,1700,1700,1775,1900,1900,1895,1810,1820,1800,1700,1800,1800,1750,1795,1850,2100,2000,2000,2000
"Chattanooga","TN","Chattanooga","Hamilton County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,875,875,875,875,850,825,800,807.5,900,900,900,800,814.5,850,799,795,799,799,800,825,775,750,737.5,750,795,750,750,750
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",133,,,,,,,,,,,,,,,,,,,,,,,,829,829,819,829,824,695,695,750,795,799,795,797,824.5,792.5,750,800,749.5,750,750,770,785,799.5,799,830,835,800,825,845,830,799,799,795,794,812.5,799,815,842.5,799,799,819.5,800,785,797,785,779,799.5,799.5,800,840,900,797,817,835,842.5,799.5,825,825,797,799,845,845,847.5,882.5,862.5,862.5,925,912.5,875,850,885,835,945,945,895,900,922.5,945,995,900,899.5,925,900,900,940,950,950,950
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1135,1112.5,1100,1149,1095,1000,1037.5,995,1000,1087.5,1050,1100,1100,1099.5,1100,1050,1050,1050,1087,1050,1050,1100,1100,1150,1050,1150
"Savannah","GA","Savannah","Chatham County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,925,976.5,1000,1100,1062.5,1095,1097.5,1050,995,1012.5,1150,1100,1000,1150,1200
"Killeen","TX","Killeen-Temple","Bell County",136,,,,,,,,,,,,,,,,,,560,560,550,575,575,575,575,575,575,600,595,595,595,595,575,585,575,550,575,575,600,595,625,625,600,595,600,575,575,575,595,595,595,575,585,595,600,595,595,595,595,599.5,595,600,600,600,625,600,600,600,622.5,625,595,595,625,620,600,600,600,595,599,600,575,625,595,595,620,600,625,625,625,600,599,595,595,595,595,595,585,595,595,600,600,600,600,595,575,575,575,575,575,595,612.5
"Roanoke","VA","Roanoke","Roanoke City",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,625,625,662.5,676,695,700,750,695,700,695,675,650,695,695,650,625,650,650,650,650,649,649,649
"El Cajon","CA","San Diego-Carlsbad","San Diego County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1475,1495,1395,1395,1425,1425,1395,1322.5,1295,1300,1325,1425,1400,1425,1495,1450,1487.5,1450,1482.5,1490,1497.5,1550,1595,1695,1595
"Clarksville","TN","Clarksville","Montgomery County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,675,705,700,695,695,675,662.5,650,625,625,595,625,625,695,695,705,700,695,695,695,650,650,675,675,675,685,675,675,685,685,690,695,685,685,690,685,667.5,695,647,650,650,647,647,700,634.5,664.5,600,685,644,650,650,644,730,700,717.5,685,650,650,634.5,650,625,650,650,675,700,650,675,644.5,675,675,685,695,700,650,675,675,695,675,675,695
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1625,1625,1600,1618,1500,1500,1500,1450,1565,1487,1491.5,1484,1450,1462.5,1450,1450,1425,1400,1422.5,1450,1425,1437.5,1500,1560,1500,1412.5,1360,1300
"Topeka","KS","Topeka","Shawnee County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,565,650,627.5,650,630,650,635,625,625,647.5,650,650,650,730,712.5,715,705,690,675,685,730,700,687.5,650,700,662.5,622.5,625
"Lafayette","LA","Lafayette","Lafayette Parish",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,649.5,625,650,664.5,650,674,674.5,667.5,622.5,600,600,700,650,650,655,675,697,675,675,662.5,700,700,725,712.5,725
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1450,1450,1400,1420,1450,1450,1495,1500,1590,1450,1450,1450,1500,1500,1500,1500,1500,1600,1600,1500,1562.5,1600,1590,1600,1695,1749.5,1750,1750,1675,1675,1650,1625,1600,1650,1625,1600,1637.5,1650,1675,1650,1637.5,1650,1655,1652.5,1650,1650
"Edmond","OK","Oklahoma City","Oklahoma County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1050,995,937.5,950,950,995,995,950,950,887.5,950,950,950,1035,995,995,997.5,997.5,997.5,1001,1001,1175,1175,1187.5,1200
"Springfield","MA","Springfield","Hampden County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1150,1025,1000,1100,980,962.5,1095,1100,1000,950,1000,1000,1150,1200,1150,1200,1212.5,1100,1149,1100,1000
"Dayton","OH","Dayton","Montgomery County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,480,497.5,545,530,525,535,525,525,525,550,522.5,500,522.5,500,550,515,545,575,575,575,575,575,586.5,595,600,575,575
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1195,1100,1127.5,1085,1112.5,1156.5,1178.5,1115,1162.5,1200,1235,1240,1240,1237.5,1225,1240,1245,1245,1200,1195,1212.5,1225,1250,1300,1295,1295,1295,1280,1225,1230,1275,1250,1250
"Round Rock","TX","Austin-Round Rock","Williamson County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1251,1250,1200,1150,1197.5,1225,1230,1200,1200,1195,1200,1195,1195,1200,1200,1200
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1397.5,1550,1550,1495,1510,1695,1622.5,1595,1415,1537.5,1522.5,1550,1550,1500,1450,1450,1600,1597.5,1612.5,1575,1637.5,1695,1695,1695
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2425,2500,2395,2395,2495,2525,2495,2485,2225,2375,2450,2585,2495,2562.5,2595,2685,2622.5,2450,2595,2395,2300,2395,2450
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1450,1400,1450,1600,1425,1350,1495,1400,1400,1412.5,1450,1450,1550,1500,1450,1425,1300,1400,1400,1400,1350,1350,1400,1450,1400,1450,1450,1450,1450,1400,1400,1400,1450,1400,1399.5,1450,1400,1420,1450,1450,1400,1437.5,1425,1450,1500,1450,1400,1400,1450,1475,1485,1500,1550,1500,1525,1525,1500,1475,1500,1550,1565,1600,1600
"Las Cruces","NM","Las Cruces","Dona Ana County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5,750,725,695,612.5,675,675,650,650,650,625,600,625,580,625,625,595,600,600,562.5,600,600,600,600,625,600,575
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,692.5,697.5,697.5,697.5,662.5,690,695,717.5,700,695,700,700,700,700,750,750,750,700,750,695,700,725,750,762.5,790,800,800
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1437.5,1400,1600,1387.5,1450,1450,1400,1450,1400,1400,1400,1400,1475,1475,1425,1400,1400,1387.5,1300,1400,1400,1410,1420,1450,1472.5,1400,1350
"Columbia","MO","Columbia","Boone County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,775,795,762.5,750,725,695,695,675,650,700,700,700,680,695,650,650,650,675,695,650,650,650,650,655,695,775,840,780,812.5,780,800,805,775,750,750,795,725,750,750,780,755,777.5,795,755,750,750,750,750,750,750,750,750,800,775,800,750,750,750,750,750,750,750,750,775,775,750,750
"Syracuse","NY","Syracuse","Onondaga County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,850,800,800,812.5,800,850,950,900,900,925,900,900,900,900,875,900,900,900,900,875,850,850,850,850,850
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1822.5,1850,1975,2100,1850,1845,1895,1965,1995,1825,1895,1850,1797.5,1797.5,1895,1897.5,1925,1825,1895,1845,1925,1900,1895,1885,1950,1912.5,1882.5,1850
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",158,,,,,,,,,,,,,,,,1100,1150,1100,1050,1090,1000,1037.5,1125,1150,1150,1200,1200,1100,1150,1200,1200,1100,1100,1100,1100,1150,1200,1200,1150,1150,1100,1100,1100,1100,1100,1150,1115,1100,1100,1100,1100,1000,1100,1100,1100,1100,1000,950,1050,1100,1100,1150,1200,1200,1200,1190,1150,1200,1250,1250,1200,1200,1150,1200,1200,1200,1225,1200,1135,1200,1200,1215,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1187,1200,1175,1200,1250,1250,1200,1250,1250,1237.5,1250,1262.5,1300
"Canton","OH","Canton-Massillon","Stark County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,595,562.5,500,522.5,525,525,525,545,585,575,597.5,540,550,550,575,625,595,562.5,575,525,525,595,595,575,575,595
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1225,1225,1200,1150,1100,1100,1050,1050,1000,1000,1000,975,950,1050,1025,1050,1000,1050,1125,1100,1100,1100,1100,1100
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1695,1787.5,1745,1550,1800,1837.5,1700,1865,1750,1750,1725,1825,1800,1795,1895,1962.5,1900,1945,2275,2125,2047.5,2037.5,2195,2050,2100,1900,2002,2097.5,2200,1950,1950,1975
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1870,1876.5,1899,1800,1850,1925,1895,1895,1872.5,1872.5,1975,1895,1897.5,1972.5,1950,2047.5,2050,1900,1995,2000,1850,1995,1995
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1585,1600,1650,1650,1575,1675,1672.5,1647.5,1650,1695,1750,1695,1775,1695,1695,1750,1745,1675,1700,1695,1695,1650,1650,1700,1750
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",164,,,,,,,,,,,,,,,,,,,,,,,,1600,1614.5,1600,1600,1500,1500,1500,1500,1525,1600,1600,1550,1585,1600,1600,1600,1650,1600,1647.5,1600,1600,1590,1600,1562.5,1575,1595,1600,1675,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1500,1550,1549,1550,1550,1500,1450,1500,1500,1635,1650,1700,1615,1600,1500,1500,1650,1625,1700,1650,1675,1700,1600,1700,1700,1700,1772,1750,1750,1750,1800,1770,1727.5,1700,1650,1650,1625,1775,1700,1700,1800,1800,1700,1700,1650,1650,1650,1700,1700
"Billings","MT","Billings","Yellowstone County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,660,675,695,695,675,675,650,665,650,650,650,650,695,675,650,625,650,675,650,595,650,625,675,650,650,650,685,675,675,685,650,625,635,650,650,650,662.5,695,680,695,690,685,695,695,685,695,695,695,740
"Cedar Rapids","IA","Cedar Rapids","Linn County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,595,567.5,580,605,595,600,600,625,595,695,715,670,615,707.5,700,650,645,615,625,625,600,595,600,615,615
"Boulder","CO","Boulder","Boulder County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1700,1745,1750,1650,1600,1712.5,1719,1744.5,1789,1849,1850,2050,1822.5,1850,1850,1982.5,1800,1895,1792.5,1995,2250,2100,1995,1997.5,2000,1990,1850
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",168,,,,,,,,,,,,,,,,,,,1190,1200,1275,1200,1250,1250,1400,1250,1200,1250,1200,1250,1325,1350,1200,1250,1250,1200,1250,1225,1187,1200,1200,1250,1250,1200,1200,1200,1212.5,1200,1200,1200,1275,1250,1337.5,1385,1387.5,1350,1350,1350,1395,1350,1335,1400,1400,1395,1350,1395,1350,1375,1300,1400,1450,1472.5,1450,1362.5,1500,1437.5,1400,1450,1475,1362.5,1375,1525,1500,1400,1400,1400,1400,1412.5,1400,1500,1450,1450,1400,1450,1450,1450,1450,1450,1450,1500,1500,1500,1575,1500,1500,1500,1600,1550,1550,1500
"New Haven","CT","New Haven-Milford","New Haven County",169,,,,,,,,,1000,995,950,950,1000,1150,1175,1125,1175,1150,1137.5,1195,1125,1100,1200,1150,1100,1150,1197.5,1200,1185,1197.5,1150,1100,1100,1100,1100,1100,1112.5,1195,1200,1175,1200,1200,1200,1200,1195,1195,1100,1100,1100,1130,1150,1182.5,1195,1195,1200,1195,1197.5,1150,1150,1150,1195,1200,1200,1250,1250,1250,1200,1200,1195,1195,1150,1162.5,1200,1200,1200,1195,1250,1250,1150,1200,1150,1200,1200,1250,1300,1350,1300,1250,1250,1250,1200,1195,1200,1200,1195,1200,1250,1300,1275,1275,1250,1250,1250,1250,1200,1200,1250,1250,1265.5,1250
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",170,,,,,,,,,,,,,,,,,,,,,,,,,1700,1740,1992,1850,1900,1900,1800,1800,1750,1700,1587.5,1700,1950,1800,1862.5,1975,1997.5,1975,1875,1700,1750,1700,1700,1750,1800,1830.5,1875,1900,1900,1950,1810,1800,1780,1800,1800,1825,1950,1972.5,1795,1850,1975,2000,1937.5,1900,1900,1875,1750,1800,1800,1750,1925,1650,1700,1825,1750,1950,1825,2000,1750,1725,1795,1750,1875,1850,1900,1899,1800,1800,1750,1800,1775,1800,1825,1800,1750,1799.5,1850,1900,1800,1750,1700,1700,1700,1700,1795,1795
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1522.5,1450,1400,1400,1500,1500,1575,1500,1600,1597.5,1500,1550,1525,1600,1650,1600,1700,1700,1787,1779,1800,1800,1749.5,1700,1740,1750
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,995,1059.5,1059.5,1100,995,925,1035,995,1095,1050,1095,1000,1150,1100,1000,962.5,995,1000
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",173,,,,,,,,,,,,,,,,,,,,,,,850,850,850,875,862.5,900,900,900,900,875,875,900,850,900,875,875,875,900,900,875,825,800,800,850,850,850,850,855,900,875,875,875,855,875,895,875,882.5,900,950,900,900,895,875,925,900,900,950,915,900,950,962.5,950,1050,990,1050,975,950,1000,980,977.5,1000,980,937.5,950,950,980,1000,1000,998,995,980,975,980,998,1000,1012.5,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1050,1050
