"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,2800,2725,2775,2800,2800,2900,2995,2995,2995,2700,2595,2400,2600,2575,2600,2695,2750,2750,2800,2800,2900,2895,2950,2900,2950,2900,2900,2945,2850,2700,2800,2895,3000,3150,3155,3199,3195,3195,3195,3199,3200,3100,3100,3100,3100,3085,3095,3150,3100,3150,3159.5,3200,3200,3200,3200,3200,3200,3155,3175,3150,3100,3100,3100,3100,3000,3050,3100,3000,3000,3000,3000,3050,3199,3195,3200,3200,3200,3200,3195,3195,3150,3100,3100,3100,3050,3000,3000,3100,3100,3100,3100,3025,3000,3000,3000,3000,3000,3000,3100
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,2600,2650,2650,2695,2650,2750,2895,2850,2850,2895,2895,2900,2950,2875,2950,2950,2950,2972.5,2950,2800,2850,2900,2850,3150,2800,2999,2850,2900,2975,3000,3000,3000,3000,3100,3195,3000,3000,3000,3050,3100,3095,3095,3150,3200,3195,3100,3100,3095,3125,3200,3017.5,3095,3000,3050,3100
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1350,1303,1285,1317,1303,1300,1300,1300,1300,1290,1300,1300,1300,1300,1300,1300,1300,1303,1300,1400,1390,1372.5,1352.5,1350,1357,1350,1375,1400,1400,1400,1400,1400,1400,1375,1350,1350,1346,1300,1319.5,1363.5,1300,1300,1300,1300,1300,1300,1295,1295,1300,1295,1295,1300,1300,1300,1300,1304.5,1325,1350,1350,1350,1325,1300,1300,1319.5,1300,1300,1300,1300
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1500,1500,1500,1500,1550,1500,1500,1600,1650,1650,1800,1650,1650,1600,1650,1650,1650,1650,1674,1700,1700,1675,1675,1679,1700,1700,1695,1650,1700,1695,1700,1702,1747,1700,1665,1660,1700,1663,1650,1641.5,1650,1650,1650,1695,1775,1750,1775,1785,1795,1795,1800,1800,1810,1850,1850,1850,1850,1800,1832,1800,1811,1845,1800,1800,1809.5,1813.5,1825,1800,1799,1800,1800,1800,1850,1850,1850,1800,1849.5,1800,1825,1800,1800,1800,1795,1800,1800,1800,1850,1850,1900,1900,1900,1858,1829,1800,1800,1800,1800,1850,1850,1875,1900,1900,1950,1900,1850,1850,1825,1850,1800,1850,1850
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1110,1105.5,1025,1050,1067.5,1100,1100,1100,995,1000,950,995,995,975,955,1025,960,1027.5,1050,1050,1027.5,1050,1100,1132.5,1200,1200,1150,1150,1100,1100,1150,1130,1142.5,1095,1100,1100,1100,1150,1150,1150.5,1150,1150,1200,1200,1200
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,1800,1800,1647.5,1672.5,1900,1900,1950,1850,1895,1850,1675,1650,1650,1600,1645,1700,1650,1750,1750,1750,1700,1700,1700,1550,1650,1550,1592.5,1637.5,1600,1585,1600,1595,1575,1600,1492.5,1450,1500,1500,1500,1500,1400,1350,1395,1450,1650,1600,1600,1600,1600,1595,1600,1650,1650,1650,1650,1700,1700,1700,1575,1650,1700,1725,1700,1700,1692.5,1695,1750,1700,1750,1725,1675,1700,1700,1700,1775,1750,1700,1700,1700,1700,1600,1650,1699,1625,1700,1750,1775,1800,1750,1750,1750,1750,1700,1695,1700,1710,1737.5,1750,1795,1780,1750,1750,1750,1700,1750,1700,1700,1712.5,1750,1800,1800
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,895,800,799.5,835,795,835,950,937.5,950,950,925,899,875,895,900,900,895,900,900,895,850,850,850,850,850,800,800,825,850,800,850,850,850,875,850,850,877,895,875,865.5,850,845,850,900,895,900,900,900,925,950,975,950.5,950,975,950,950,950,960,975,985,975,1000,1034.5,1050,1000,1063,1050,1000,1005,1000,1050,1095,1079,1050,996,1000,1000,1000,975,999,1000,975,1063,1077,1100,1100,1100,1125,1146,1150,1150,1150,1145,1150,1195,1175,1179.5,1182,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1225,1235
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,899,895,895,895,895,900,940,900,800,795,800,800,800,850,850,800,815,825,825,800,800,825,800,800,800,795,795,795,795,775,797,795,800,800,825,800,850,850,825,825,900,900,850,825,825,825,850,850,850,850,850,850,850,860,895,900,900,900,925,900,925,950,947.5,935,925,925,900,900,900,900,900,907,910,907,925,999,925,950,950,1100,1200,1100,1195,1200,1250,1250,1100,1075,1050,1060,1050,1040,1045,1049,1050,1095,1100,1125,1137.5,1150,1150,1150,1150,1185,1150,1150,1150,1187,1195,1200
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1950,1895,1950,1900,1850,1812.5,1850,1895,1895,1895,1850,1800,1800,1825,1750,1695,1750,1750,1700,1795,1800,1800,1800,1795,1790,1795,1795,1795,1800,1795,1700,1995,1999,1950,1995,2050,2000,1995,1992.5,1995,2050,2050,2100,2150,2150,2150,2100,2100,2100,2100,2000,2000,2050,2050,2100,2150,2195,2197,2195,2195,2195,2195,2100,2100,2195,2200,2100,2200,2100,2012.5,2100,2150,2200,2225,2295,2337.5,2395,2395,2375,2300,2300,2300,2300,2300,2300,2350,2395,2400,2400,2400,2495,2450,2400,2400,2400,2400,2400,2395,2400
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1300,1358.5,1369,1275,1250,1250,1250,1276,1295,1336,1300,1267.5,1295,1300,1250,1300,1336,1350,1350,1356,1338,1400,1369,1356,1385,1400,1395,1395,1395,1400,1395,1369,1356,1325,1395,1312.5,1378,1397,1395,1407.5,1425,1473,1480,1450,1450,1450,1450,1450,1407.5,1434,1450,1422,1450,1473,1500,1500,1500,1510,1500,1500,1500,1500,1500,1500,1500,1499,1545
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1395,1395,1375,1399,1400,1476.5,1445,1462,1425,1425,1399,1395,1350,1400,1400,1416.5,1450,1400,1425,1495,1495,1450,1499.5,1497,1487.5,1522,1550,1525,1450,1436,1472.5,1450,1450,1395,1430.5,1425,1399.5,1500,1500,1500,1495,1500,1500,1475,1400,1400,1450,1490,1478,1490,1500,1500,1525,1500,1495,1500,1495,1495,1500,1526,1550,1595,1600,1600,1600
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1600,1695,1795,1900,1900,1885,2037.5,2099.5,2170,1995,1795,1797.5,1875,1872.5,1895,1650,1600,1665,1700,1695,1722,1795,1795,1795,1850,1890,1900,1850,1936.5,1795,1812.5,2004,2195,2200,2250,2250,2172.5,2095,2085,2085,2350,2395,2395,2400,2425,2397.5,2500,2450,2400,2495,2550,2650,2600,2700,2700,2750,2750,2750,2750,2750,2795,2795,2750,2700,2725,2795,2800,2600,2695,2600,2650,2600,2695,2750,2800,2750,2800,2900,2850,2895,2825,2800,2800,2800,2800,2800,2800,2899,2915,2950,2950,2895,2850,2897.5,2950,2900,2900,2900,2850,2975
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,995,950,950,950,950,995,950,950,950,950,950,975,950,912,925,925,925,935,900,900,925,922,950,950,950,950,925,906,950,950,950,975,950,950,950,950,995,1000,1000,1000,995,1000,1000,999,995,999,1025,1050,1050,1000,1000,1000,1000,1000,1047,1050,1000,1000,1000,1000,1025,1050,1095,1025,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1085,1095,1095,1100,1100,1125,1150,1100,1125,1100,1125,1126,1125,1150,1150,1155,1150,1150,1190,1175,1195,1195,1185,1175,1175,1175,1163,1195,1195
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,1095,1000,1000,955,950,947.5,1003.5,995,985,950,950,937.5,925,925,850,800,850,900,900,862.5,800,847.5,900,825,784,765,795,800,750,699.5,750,800,900,950,975,975,950,975,987.5,995,995,995,975,975,900,995,850,985,1000,975,1000,1025,1000,1000,1000,975,1000,985,995,995,1000,1000,1020,1050,1065,1050,1025,1150,995,1000,1025,950,1000,1037.5,1095,1100,1150,1100,1100,1100,1075,1037.5,1100,1195,1172.5,1195,1300,1300,1200,1100,1050,1162.5,1095,1100,1137.5,1200,1172.5,1250,1200,1195
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,2962.5,3200,3200,3120,3120,3167.5,3200,3200,3120,3200,3375,3500,3497.5,3400,3300,3132.5,3350,3497.5,3400,3500,3600,3650,3490,3550,3495,3500,3600,3740,3750,3700,3550,3800,3700,3495,3357.5,3500,3950,3900,3800,3850,3800,3800,3825,3995,3900,3999,4000,3997,4200,4185,4450,4412.5,4400,4295,4250,4500,4697.5,4600,4700,4600,4750,4500,4295,4450,4500,4500,4500,4450,4388,4300,4200,4199,4200,4000,4000,4200,4400,4300,4250,4295,4200,4285,4295,4300,4300,4250,4268,4400,4395,4295,4300,4500,4400,4399,4500,4500,4400,4397.5,4300,4300,4349.5,4500,4506
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,972.5,1000,997.5,1000,1075,1000,950,997.5,995,995,900,975,1000,999,1050,1062.5,1000,1000,1000,1050,995,995,975,1000,995,975,1000,1000,1025,1100,1075,1075,1000,1050,1050,1050,1000,1000,1025,1100,1100,1000,1095,1095,1150,1150,1150,1085,1095,1095,1095,1150,1150,1195,1195,1150,1200,1192.5,1200,1250,1250,1250,1250,1200,1200,1200,1275,1250,1250,1290,1200,1250,1250,1295,1299,1250,1295,1250,1250,1200,1275,1297,1295,1300,1350,1350,1360,1400,1375,1400,1400,1399.5,1400,1400,1400,1398.5,1350,1350,1395,1375,1347.5,1395,1395,1362.5,1300,1310,1395,1400,1350,1347.5,1350
"Tucson","AZ","Tucson","Pima County",17,,,,,,,,1050,1050,997.5,1090,925,925,925,950,950,950,925,950,975,925,900,900,917.5,900,895,895,895,900,900,900,895,895,875,875,850,850,825,847,825,850,825,800,895,900,895,895,850,850,897,895,925,950,925,950,900,900,875,875,857.5,867.5,875,925,950,950,950,999,975,975,975,995,995,1000,1000,1075,895,900,950,950,875,950,950,925,895,900,995,1050,1100,1100,1100,1100,1050,1050,1062.5,1097.5,1150,1162.5,1200,1149,1195,1150,1100,1100,1125,1095,1100,1137,1150,1175,1150,1150
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,996,1000,996.5,975,975,975,998,1000,875,995,995,1000,1050,1150,1100,1100,1150,1145,1150,1200,1200,1095,1100,1180,1100,1050,1125,1198,1062,1075,1100,1200,1250,1200,1232.5,1275,1212.5,1200,1200,1199,1162.5,1150,1197,1295,1300,1280,1325,1350,1337.5,1250,1349,1250,1215,1250,1335,1300,1350
"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,955,900,950,1000,1027.5,1050,1100,1125,1100,1100,1070,1000,995,982.5,937.5,950,950,1000,1000,1125,962.5,1012.5,995,1000,1025,999.5,937.5,895,975,1000,1072.5,1100,1137.5,1100,1095,1062.5,1025,1050,1050,1000,1012.5,1082.5,1100,1125,1100,1100,1100,1112.5,997,995,1050,1000,995,1050,1200,1150
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,895,885,800,785,850,850,895,862.5,850,850,850,857.5,850,875,850,850,875,850,875,870,875,875,900,900,875,867,850,850,875,895,895,900,915,900,900,947,949,950,950,925,925,925,925,925,925,925,950,950,950,950,950,955,995,965,1000,1000,995,1000,1000,1050,1050,1050,1097,1095,1075,1095,1065,1095,1050,1100,1100,1100,1090,1100,1100,1152,1150,1195,1150,1199,1175,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1290,1295,1277.5,1280,1270,1295,1285,1295,1295,1300
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,895,865,937.5,925,925,995,875,795,875,875,825,860,850,885,825,825,850,900,875,875,885,862.5,800,832,850,897.5,900,950,900,895,895,900,895,875,875,800,797.5,795,795,837.5,850,900,900,875,875,850,875,860,855,885,895,850,900,895,895,950,975,875,882.5,837.5,840,825,812.5,825,800,800,850,850,795,825,812.5,800,825,835,800,825,800,800,800,795,795,825,820,795,795,800,825,825,799.5,800,800
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1650,1800,1937.5,1950,1837.5,1750,1650,1700,1650,1790,1700
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1750,1612.5,1575,1550,1600,1750,1700,1700,1732.5,1762.5,1850,1850,1700,1750,1795,1797.5,1725,1695,1795,1800,1800,1750,1700,1750,1750,1735,1775,1775,1750,1700,1700,1725,1600,1637.5,1650,1500,1600,1600,1650,1695,1690,1700,1700,1695,1700,1700,1700,1700,1700,1750,1795,1712.5,1700,1725,1700,1747,1700,1695,1750,1700,1700,1755,1750,1750
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1470,1500,1400,1500,1450,1512.5,1500,1400,1495,1400,1300,1200,1200,1197.5,1250,1200,1275,1350,1300,1300,1495,1444,1495,1395,1375,1395,1350,1395,1400,1450,1399,1425,1450,1700,1695,1695,1695,1695,1750,1770,1800,1795,1750,1795,1762.5,1850,1800,1800,1800,1750,1795,1825,1850,1812.5,1950,1995,1995,1950,1900,1950,1950,1950,1950,1850,1900,2187.5,2100,2000,1995,1999.5,2025,1975,1997.5,1995,2000,2095,2100,2000,2150,2100,2100,1995,1995,2000,2000,1995,2050,2050,2000,2067.5,2045,2050,2100,2050,2000,2000,2095,2099,2100,2097.5
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,899,950,1000,1175,1150,1195,1150,1145,1175,1145,1185,1200,1225,1195,1200,1195,1100,1195,1097.5,1150,1150,1100,1100,1100,1175,1195,1200,1170,1150,1150,1125,1175,1150,1195,1200,1200,1247.5,1265,1250,1280,1290,1250,1200,1200,1245,1200,1195,1200,1247
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,2300,2200,2200,2000,2000,2100,2200,2300,2500,2500,2400,2384,2300,2325,2300,2250,2250,2300,2300,2395,2600,2500,2500,2500,2500,2495,2400,2400,2400,2432.5,2500,2450,2400,2550,2500,2500,2500,2500,2500,2500,2550,2599,2550,2500,2500,2500,2500,2500,2600,2600,2550,2600,2520,2500,2550,2500,2500,2500,2500,2600,2735,2700,2600,2600,2500,2500,2592.5,2500,2600,2600,2600,2600,2647.5,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2700,2700,2650,2600,2600,2600,2650,2600,2600,2600,2650,2700,2700,2750,2600,2700,2675
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2250,2200,2200,2225,2200,2333.5,2380,2400,2200,2200,2200,2350,2350,2300,2300,2200,2135,2300,2300,2382.5,2300,2300,2450,2450,2300,2200,2272.5,2300,2300,2297,2200,2275,2275,2250,2299.5,2275,2250,2269,2300,2300,2350,2300,2295,2250,2200,2300,2300,2350,2300,2300,2300,2300,2300,2395,2300,2300,2300,2397.5,2395,2350,2300,2350,2395,2350,2378,2399.5,2300,2300,2400,2350,2350,2300,2350,2400,2400,2450,2400,2400,2397,2400,2400,2395,2350,2300,2390,2400,2375,2395,2395,2395,2300,2350,2400,2350,2400,2395,2400
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,,,,,,,,,,1495,1500,1495,1395,1375,1395,1350,1350,1295,1295,1295,1300,1350,1295,1295,1250,1295,1250,1197,1250,1250,1225,1250,1295,1450,1450,1450,1399,1399,1399,1399,1495,1495,1500,1595,1650,1650,1500,1515,1587.5,1595,1595,1595,1595,1600,1600,1750,1750,1695,1650,1695,1697.5,1695,1695,1695,1695,1762.5,1750,1600,1650,1662.5,1712.5,1617,1695,1750,1650,1695,1750,1772.5,1700,1700,1700,1725,1695,1695,1695,1697,1695,1675,1700,1700,1695,1750,1745,1695,1650,1750,1735,1695,1650,1700
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1450,1495,1495,1500,1495,1500,1495,1495,1550,1595,1525,1500,1550,1500,1550,1597,1550,1550,1550,1600,1595,1595,1525,1500,1500,1500,1495,1500,1600,1599,1600,1625,1600,1510,1547,1500,1500,1500,1525,1550,1539.5,1550,1595,1595,1595,1595,1575,1545,1500,1525,1550,1550,1595,1600
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1600,1600,1550,1600,1625,1700,1700,1700,1700,1700,1668,1599.5,1650,1800,1790,1800,1800,1750,1690,1700,1650,1695,1697.5,1690,1800,1650,1750,1749,1750,1795,1750,1700,1695,1685,1650,1600,1600,1600,1592.5,1650,1650,1690,1750,1700,1750,1650,1600,1649,1600,1650,1650,1650,1700
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1750,1595,1450,1450,1577.5,1750,1700,1595,1700,1650,1412.5,1500,1495,1400,1485,1500,1550,1625,1625,1575,1725,1550,1400,1512.5,1340,1297.5,1525,1495,1450,1450,1475,1425,1395,1400,1490,1500,1480,1362.5,1400,1475,1450,1482.5,1500,1560,1650,1595,1550,1495,1450,1450,1457.5,1522.5,1475,1650
"Fresno","CA","Fresno","Fresno County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,912.5,1025,922.5,895,1000,1025,1050,897.5,995,1000,1100,1025,1012.5,1000,997.5,1099,1100,1195,1195,1097,1124.5,1099.5,1000,985,1050,1195,1150,1000,1099
"Albuquerque","NM","Albuquerque","Bernalillo County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,775,720,720,740,705,710,695,700,695,700,722,775,732.5,695,737.5,825,925,895,900,935,995,995,995,900,950,950,975,937.5,950,995,895,985,975,950,950,995,995,985,950,935,947.5,912.5,895,950,985,1000,980,992.5,997.5,1000,997.5,995,975,900,972.5,970,1000,1012.5,995,997.5,1000,967.5,995,950,985,975,912.5,912.5,995,975,1075,1100,1050,1050,995,950,895,912.5,1000,992.5,995,1062.5,1100
"Oklahoma City","OK","Oklahoma City","Oklahoma County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,800,800,885,900,900,875,840,850,825,900,925,880,850,920,850,850,895,875,860,910,885,837.5,850,875,875
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",35,,,,,,,,,735,725,725,695,685,662.5,725,725,750,750,755,795,750,750,700,722,725,750,745,735,725,750,725,750,750,749,750,750,750,766,795,750,767,775,755,795,800,800,799,800,800,825,850,850,850,850,800,849,850,850,872.5,875,895,875,900,895,895,875,900,925,910,950,900,925,900,895,895,975,925,995,925,950,917.5,900,895,950,950,900,950,950,950,987.5,995,1000,1049.5,995,999,995,1012.5,1080,1027,1025,1027.5,1095,1095,1065,999,995,995,995,1000,1100,1150
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",36,1950,1900,1900,1850,1900,1950,1975,2100,1900,1950,2000,1900,1800,1800,1800,1890,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1995,1975,2000,2100,2000,2000,2050,2000,2100,2150,2200,2200,2150,2185,2125,2125,2200,2200,2200,2200,2200,2200,2200,2199.5,2150,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2250,2300,2400,2400,2450,2500,2410,2400,2400,2450,2425,2400,2450,2400,2350,2350,2300,2250,2300,2250,2300,2200,2250,2250,2275,2300,2290,2300,2300,2300,2250,2250,2250,2250,2300,2300,2350,2350,2400,2450,2450,2450,2500,2450,2450,2400,2400,2400,2400,2400
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1172.5,1195,1212.5,1250,1250,1250,1250,1250,1375,1375,1437.5,1450,1550,1550,1550,1595,1550,1600,1600,1600,1700,1650,1650,1600,1645,1700,1800,1750,1750,1700,1700,1700,1700,1795,1750,1800,1900,1800,1750,1763,1800,1800,1800,1800,1787,1850,1800,1850,1850,1850,1850
"Kansas City","MO","Kansas City","Jackson County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1200,1285,1295,1200,1200,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1110,1120,1110,1120,1135,1095,1050,1150,1200,1200,1200,1200,1200,1250,1300,1250,1275,1300,1300,1200,1225,1192.5,1150,1150,1190,1240,1250,1300,1350,1285,1325,1212.5,1200,1192.5,1192.5,1195,1150,1150
"Colorado Springs","CO","Colorado Springs","El Paso County",39,,,,,,,,,,,,,,,,,950,950,950,950,895,895,900,900,900,895,895,900,900,900,900,935,895,895,900,900,900,850,900,900,897.5,850,850,900,950,950,950,950,950,950,950,980,975,950,950,975,950,950,955,975,975,975,995,985,995,995,995,950,995,975,950,1025,1050,1050,1012.5,1025,1050,1095,1095,1050,1012.5,1072.5,1050,1150,1100,1125,1175,1195,1200,1175,1200,1175,1200,1195,1195,1195,1195,1175,1200,1200,1200,1225,1250,1225,1202.5,1200,1195,1197.5,1195,1227.5,1262.5
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1695,1695,1700,1695,1650,1650,1597.5,1650,1775,1750,1750,1750,1790,1750,1700,1597.5,1700,1825,1772.5,1787.5,1795,1850,1700,1700,1850,1895,1850,1900,1895,1950,1850,1950,1800,1950,1985,1850,1850,1950,1999,2095,1975,1975,1995,1995,2095,2100,2095,1995,2000,2000,2000,2000,2099.5,2150,2125,2100,2000,1995,1995,1995,1950,1975,2075,2100,2195
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",41,1180,1162.5,1275,1250,1297.5,1275,1225,1250,1295,1250,1300,1300,1295,1295,1300,1305,1350,1300,1300,1375,1300,1350,1297.5,1300,1300,1295,1295,1300,1395,1300,1300,1295,1275,1295,1295,1300,1300,1300,1350,1300,1296,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1295,1325,1350,1300,1300,1300,1350,1350,1350,1350,1350,1370,1350,1350,1362.5,1350,1395,1400,1400,1375,1350,1395,1400,1350,1350,1350,1367.5,1350,1350,1342.5,1350,1350,1350,1350,1397.5,1350,1350,1375,1350,1395,1400,1400,1395,1395,1375,1400,1450,1437.5,1400,1400,1400,1395,1400,1400
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2500,2400,2397.5,2150,2445,2525,2395,2600,2700,2500,2897.5,2795,2900,2850,2897.5,2800,2885,2900,2995,3150,2862.5,2825,2525,2700,2700,2700,2897.5,2917.5,2900,2850,2850,2850,2800,2795,2850,2800,2800,2772.5,2792.5,2795,2750,2950,3000,3000,3100,2700,2995,2797.5,2650,2800,2825,2800,2995
"Tulsa","OK","Tulsa","Tulsa County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,837.5,800,800,850,897.5,970,900,895,850,850,850,850,850,850,875,875,837.5,850,850
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1925,1887.5,1900,1695,1712.5,1825,1975,1950,1912.5,1795,1995,1800,1595,1697.5,1695
"Honolulu","HI","Urban Honolulu","Honolulu County",45,,,,,,,,,,,,,,,,,,,,2200,1850,1862.5,1974.5,1950,2200,1975,2100,2000,2095,2000,2000,2200,2300,2350,2450,2400,2350,2200,2250,2300,2250,2200,2200,2250,2343.5,2300,2388.5,2388.5,2350,2225,2200,2400,2295,2200,2100,2200,2250,2400,2500,2600,2600,2600,2550,2500,2450,2350,2300,2300,2303,2300,2350,2400,2348.5,2400,2450,2300,2400,2196.5,2300,2100,2150,2200,2100,2200,2300,2295,2300,2300,2200,2200,2200,2200,2200,2200,2250,2300,2200,2200,2250,2300,2300,2200,2200,2200,2250,2250,2200,2190,2175,2150,2200
