"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
86,"Lee County","NC","Sanford","37","105",814,106400,106600,106900,107300,107700,108200,108700,109200,109800,110400,111200,112100,113100,114200,115400,116500,117700,118900,120300,121900,123900,126400,129100,132000,134900,137500,139700,141300,142400,143000,143200,143000,142500,141800,141000,140200,139400,138700,138300,138100,138200,138500,139000,139500,140200,141000,141900,143000,144100,145200,146300,147200,147900,148300,148400,148200,147700,147000,146100,145200,144200,143300,142700,142400,142300,142600,143000,143600,144300,145100,146100,147100,148100,148900,149400,149900,150200,150300,150400,150500,150500,150400,150100,150200,150500,151200,151800,152300,152800,153200,153700,154000,154000,153800,153300,152600,152000,151700,152000,152800,154000,155400,157000,158800,161200,164000,166600,168800,170000,170400,170300,170100,170200,171000,172100,173400,174600,175700,176600,177600,178800,180200,181500,182700,183400,183800,183900,183900,183800,183700,183900,184500,185200,186100,186700,187000,187100,187000,186700,186300,186000,185800,185800,186100,186300,186500,186700,187000,187400,187700,187900,188000,188100,188100,188300,188600,188900,189100,189100,188700,188100,187400,186500,185700,185100,184700,184800,184400,183200,182000,181600,182100,182700,183000,183400,183600,184000,184800,184600,183700,183300,183300,182900,181800,180200,179000,178400,178100,177700,176900,175700,175000,175300,175800,176000,176100,176400,176800,177200,177200,176800,176100,175600,175300,174800,174100,173400,173200,173400,173400,173400,173400,172800,172400,172900,174100,175100,175600,175900,176200,176500,176500,176100,175900,176400,176900,177500,177800,177800,178000,178600,179000,180000,181100,181800,182200,183200,184600,186300,187800,189200,190100,190600,191500,192100,191700,190700,190300,189900,190300,191500,193200,194600,196100,197900,199800,201400,202900,203400,203600,204300,204500,203300,202100,202300,203800,205600,206400,205700,206800,211500,216800,219600,221000,221800,222200,222100
1305,"Oxford County","ME",,"23","017",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275200,280700,283400,283600,281000,275700,268900,261100,251900,241700,231600,222600,215200,209600,205100,201000,196500,191000,184800,178600,172800,167700,164500,163000,163000,164100,166000,168300,170900,173600,176500,179500,182000,184300,186800,189900,192100,192500,191800,191200,190700,190300,190200,190400,190200,189600,189000,188400,187800,187400,187400,187500,187800,188200,188900,189200,192100,197500,201400,201200,200000,198600,197500,196600,194800,192200,189500,187300,185000,183000,182400,183200,185000,187700,191600,195500,199600,205100,211900,219000,224900,230300,235900,241700,246300,250300,252500,253200,254100,254100,252600,251100,249700,246600,242500,239300,238100,237700,236900,235800,235000,233800,233100,233500,233600,232600,231500,231000,229500,226300,222400,219000,215900,213000,210800,208900,207000,204500,203400,204000,204100,204000,205100,207400,209900,213400,217500,221200,223800,225900,227300,226900,225200,223200,221600,219900,218400,217400,212200,203900,199500,200300,201400,202400,204400,207000,209700,213000,217400,221300,225300,229800,232800,234200,235200,236200,238300,241900,244800,246500,246700,246100,247200,249700,251200,251700
923,"Carter County","TN","Johnson City","47","019",816,86900,87800,88500,89100,89500,89800,90100,90400,90900,91500,92100,92500,92900,93300,93600,93900,94200,94600,95000,95500,96100,96800,97400,97900,98300,98700,99000,99100,99200,99200,99100,98700,98200,97700,97100,96500,96000,95600,95400,95300,95300,95500,95800,96100,96700,97400,98200,99100,100200,101300,102300,103400,104400,105200,105900,106500,107000,107400,107800,108100,108300,108400,108500,108600,108700,108800,109100,109300,109600,109900,110200,110500,110700,110800,111100,111400,111700,112200,112800,113500,114400,115300,116200,117100,118200,119100,120000,120700,121400,122100,122800,123500,124400,125200,125800,126200,126400,126800,127300,127900,128600,129300,129900,130300,130700,131100,131500,132000,132700,133600,134700,135900,137100,138500,139800,141100,142300,143400,144600,145800,147100,148200,149200,150300,151500,152700,153800,154800,156000,157100,158100,158900,159600,159800,159700,159600,159600,159500,159000,158400,157800,157300,156800,156400,156100,155900,155700,155700,156000,156300,156500,156600,157100,157700,158200,158800,159400,160000,160200,160200,160000,159500,158700,158000,157700,157700,158100,157700,156700,156000,155900,155200,153600,152100,151900,152400,151700,150200,149300,149500,149100,148600,148300,148200,147800,147600,147900,148000,147600,146700,145700,145100,145100,145400,145800,146500,147900,148900,148700,148100,148400,148900,149100,148900,148900,148800,148800,148700,148700,148700,149100,149500,150700,152600,154000,154500,154700,154900,154700,154200,153900,154300,155000,155200,154600,153300,152500,152400,152800,153600,154300,154900,155600,156000,156200,156600,157000,157700,158300,159300,160300,161100,161600,162300,163300,164500,165500,166400,167300,168500,170400,172500,174400,176000,177400,178500,178800,178600,178700,179300,180400,181400,181900,182000,182000,181700,181100,181300,183000,184700,185300,185500,185900,186600,187300,187600,187500
280,"Pike County","PA","New York-Newark-Jersey City","42","103",817,111900,111800,111700,111500,111300,111000,110600,110200,109800,109500,109200,109100,109500,110400,111800,113600,115800,118400,121200,124300,127700,131200,134400,137100,139600,141400,142800,143800,144600,145300,146200,147500,149300,151400,153400,155200,156900,158200,159000,159200,158800,158200,157300,156400,155400,154400,153200,152000,151000,150400,150300,150800,151700,153000,154600,156500,158500,160400,162000,163200,164200,165100,166000,166800,167700,168700,169800,170900,171900,172500,172600,172000,170800,169200,167300,165200,163000,161100,159400,158100,156900,155700,154100,152300,150400,149200,149100,150300,152600,155800,159900,165000,170900,177100,183300,189600,196100,202900,210000,217400,224200,229500,232600,232900,231600,231000,233800,240600,250000,259300,266700,271600,274300,275600,276300,276900,278100,279300,279800,279800,279300,278300,277300,276500,276100,276300,277200,278700,280500,281800,282000,281800,281400,280600,279800,279400,279300,279600,280300,281000,281700,281600,280200,278300,276200,273700,271000,268700,266700,265000,263600,262300,261200,260000,258100,256300,254800,253100,250900,248700,246300,243900,241500,239700,237300,235600,236100,234900,231000,228700,228900,229000,228800,228400,227900,227200,227000,226900,226200,225300,225300,225000,224200,223400,222900,222700,222400,221500,220100,218800,217500,216400,215900,215800,215500,215200,215200,215500,215900,216200,216500,217200,218100,218800,219900,220800,221000,221200,221500,221600,221700,222300,222600,222800,223400,224500,225300,225800,225900,225500,224700,223800,222900,222400,222200,222200,222400,222600,222100,221200,220400,219500,218400,217100,216000,215400,215500,216300,217900,219900,221900,224000,225500,226100,226000,226300,226900,227800,229800,228800,223400,219000,218700,219200,219800,220100,220200,220100,220300,221200,222000,223300,225200,227500,227900,226000,225900,230200,235600,239600,242700,243900,242900,242300,242400,241800,240900
883,"Blount County","AL","Birmingham-Hoover","01","009",818,87600,89400,91400,93700,96200,98400,100400,102000,103200,104100,104500,104600,104700,104900,105400,106400,107800,109600,111800,113900,116100,118200,120000,121600,122900,124100,124900,125700,126300,127100,128000,129100,130600,132400,134300,136100,137700,139000,140100,140900,141500,142000,142600,143100,143900,144700,145600,146600,147500,148200,148900,149500,149900,150300,150600,151000,151400,152000,152700,153200,153800,154300,154700,155100,155200,155300,155300,155300,155400,155600,155800,156200,156700,157300,157900,158600,159300,159900,160500,161200,161900,162600,163100,163700,164100,164500,164800,165000,165100,165100,165100,165000,165000,165100,165200,165400,165600,166000,166700,167600,168600,169700,171000,172500,174200,175900,177600,179400,181100,182400,183700,184900,186300,187700,189100,190500,191600,192600,193400,194500,195900,197100,198100,199300,200600,201900,203100,204100,204800,205400,205800,206700,207900,208500,208400,208300,208200,208000,207700,207300,206800,206100,205000,204600,204900,204800,204400,204600,205000,205400,205700,206100,206400,206600,206400,206900,208000,208600,207800,206000,203300,200100,196800,193800,191400,189800,189800,185800,178400,173500,172500,171100,169900,169200,168800,168700,168500,168300,168400,169100,170400,172000,173700,175600,177500,179500,181400,183200,184800,186000,186800,188000,190100,191900,192400,193000,193900,194500,194400,193800,193000,192200,191400,191100,191200,190700,189700,189000,188300,187700,187600,187700,188300,188700,188700,189000,189800,190600,191200,191700,191800,192100,192800,193400,193700,194000,194000,194000,194600,195400,196100,196700,196900,197000,197400,197900,198600,199400,199800,200500,201600,202900,203800,204400,204900,205600,206300,207000,207700,208300,208700,209400,210300,211100,211800,212500,212600,212700,213100,213500,213400,214500,217800,222000,223400,222400,220800,221800,224500,226800,227800,228600,229400,229600,229200,228600,228400
1768,"Hawkins County","TN","Kingsport-Bristol-Bristol","47","073",819,81800,81800,81700,81700,81700,81700,81800,81900,82200,82500,83000,83600,84200,84800,85500,86100,86600,87200,87600,88000,88300,88600,89000,89300,89600,89900,90200,90500,90800,90900,91100,91300,91500,91800,92100,92400,92700,93100,93400,93600,93800,94000,94300,94600,94900,95200,95500,95700,95800,95800,95800,95700,95600,95500,95600,95800,96100,96500,97000,97500,98000,98400,98700,99000,99300,99600,99900,100300,100800,101400,102100,102700,103200,103500,103800,104000,104200,104500,104800,105400,106100,106800,107300,107900,108500,109000,109400,109800,110100,110200,110100,109700,109200,108800,108400,108100,108100,108500,109400,110800,112500,114400,116500,118600,120300,121600,122300,122800,123200,123900,125100,126700,128900,131400,134100,136700,138900,140600,142000,143300,144300,145100,145900,146500,147100,147800,148300,148900,149400,150200,151400,153000,154700,156500,158000,158400,157200,154700,151600,149000,147500,146900,146900,147000,146900,146600,146300,145900,145700,145800,146000,146300,146500,146700,146800,146700,146200,145600,145000,144200,143500,143200,143400,143700,144100,144300,144400,144500,144600,144700,145100,145600,146000,146300,146700,146800,146800,146500,145900,145800,146500,147300,147000,146400,146000,145600,145000,144700,144700,144400,143600,142900,142200,141000,140200,140600,141300,141500,141400,141000,140400,140300,140600,140700,141300,142500,143100,143000,142900,143400,144200,144500,144400,144600,145200,145900,146300,146500,147100,148200,149300,150300,150900,151200,151500,151700,151800,152000,152000,151800,152200,152600,152600,152500,153000,153800,154900,156900,159300,161300,162300,163000,163900,164600,164900,165200,166000,167000,167600,168000,169200,170400,171000,171700,172300,172600,172900,173300,173900,174900,175800,176800,178100,179700,181400,183000,183900,185200,187600,189800,190900,191500,192700,192200,189500,186200,184500
2218,"Columbia County","WI","Madison","55","021",820,144700,144800,144700,144200,143600,143100,142900,143200,144200,145900,147800,149800,152100,154300,156400,158300,159800,160900,161400,161500,161300,160900,160200,159300,158400,157400,156400,155400,154300,153100,151500,149700,147500,145300,143100,141000,139300,138200,137800,138100,138900,140200,141900,143800,146000,148300,150600,152700,154600,156400,158200,160200,162200,164300,166400,168400,170400,172300,174000,175300,176400,177400,178400,179400,180400,181300,181900,182300,182500,182600,182500,182300,182100,181900,182100,182700,183500,184500,185400,186400,187500,188800,190700,193100,195800,198100,199600,200200,200100,199900,200100,200800,202300,204500,207700,212100,217400,222800,227300,230600,232700,234100,235400,236700,237600,237700,236500,234400,231800,229500,228100,227800,228600,229900,231300,232500,233400,234000,234500,234900,235300,235900,236600,237500,238700,239900,241100,242200,243000,243600,244100,244600,244800,244800,244900,245000,245200,245200,244800,244200,243200,242300,241500,240900,239900,238900,237800,236700,236100,235700,235100,234400,233800,233400,233400,233800,233900,233900,233500,232300,231100,230400,230200,230500,231100,231500,232200,232900,233500,233400,232600,231200,229600,227700,225700,224200,223800,223000,221200,219000,217500,216800,217100,216800,216900,217400,218000,218000,219000,220300,220900,219900,218100,215800,215700,217000,216900,216800,218100,219100,218900,219600,220100,220400,219900,219200,218100,219100,221000,222200,222500,222400,220100,218500,220100,222400,223300,225200,227600,229500,229600,229300,229500,230900,231100,230600,230800,232600,235100,237400,238600,238100,238800,240600,243400,245700,249800,251900,251000,250200,255400,262000,263400,261600,263400,264600,259600,256800,259200,261700,262900,265700,266900,266300,267300,272300,274500,277400,283300,287900,288000,287900,287200,285900,286000,287600,289600,291800,295500,297200,296100,294000,293000,293000,294400,295100,294300
1374,"Seneca County","OH","Tiffin","39","147",821,88700,88900,89000,89200,89400,89500,89800,90100,90400,90800,91300,91800,92300,92800,93400,93900,94400,94900,95400,95900,96600,97300,98000,98700,99400,100000,100700,101200,101700,101900,102100,102000,101900,101900,101900,102000,102300,102800,103300,103800,104500,105100,105800,106400,107100,107800,108400,109000,109400,109900,110500,111100,111800,112700,113700,114700,115700,116800,117700,118500,119100,119600,119800,119800,119500,119000,118400,117700,116900,116200,115700,115300,115000,114900,115100,115500,116100,116900,118000,119200,120700,122400,124100,125900,127800,129500,131200,133000,134700,136400,137900,139200,140200,141000,141600,142000,142300,142500,142400,142200,141800,141300,140900,140600,140500,140400,140400,140300,140000,139900,140000,140300,140700,141300,142100,142900,143700,144500,145400,146200,147100,147900,148600,149200,149400,149500,149300,149000,148500,147800,147200,146400,145600,144700,144000,143300,142600,141800,141100,140600,140200,139800,139400,138800,137800,136700,135600,134600,133900,133300,132600,132100,131600,131100,130800,130400,129800,129100,128700,128600,128800,129100,129400,129800,130400,130700,130400,131000,132700,133900,134100,134000,133400,132700,131900,130500,128900,127400,125900,124200,122600,121500,120600,119800,119000,118500,118000,117400,117000,116700,116500,116300,116300,116900,117500,117900,118200,118800,119800,120700,121300,122100,123100,124000,124400,124600,125000,125300,125300,125200,125000,124900,124600,124400,124800,125000,125100,125100,125400,126000,127100,127800,128100,129100,130600,132000,133000,133800,134500,135200,135900,136600,137400,137400,137000,137000,137100,136600,136100,136400,137000,137300,137600,138400,138800,138800,138800,139400,140700,142200,143400,144300,145000,145500,146200,146300,145600,146500,148600,148600,147000,147200,148800,150200,150900,151700,152200,152900,154400,156000,157100,158400,160000,160400,159800,158800,158100
2099,"Windsor County","VT","Claremont-Lebanon","50","027",822,148600,149100,149300,149300,149000,148500,147800,146800,145900,145200,144400,143400,142700,142400,142300,142500,143100,144000,145200,146700,148400,150400,152100,153500,154800,155900,156900,157800,158500,158900,159100,159100,159200,159300,159200,158900,158900,159100,159800,160900,162600,164600,166800,169200,171800,174500,176800,178600,180100,181200,181900,182000,181800,181400,180700,179900,179200,178600,178200,177900,177800,177900,178300,179100,180100,181600,183400,185600,188100,190900,193900,197000,200300,203400,206500,209400,212100,214600,216900,218900,220700,222500,224300,226100,227800,229400,231000,232700,234800,237000,239300,242000,244900,248000,250900,253700,256400,259400,262700,266200,269800,273000,276000,279000,282200,285600,289000,292300,295500,298300,300500,301500,301500,301200,301100,301400,302200,303300,304700,306400,308500,311100,314200,318000,322800,328300,333700,337900,340700,342500,343500,343900,343900,343600,343000,341800,340600,339600,338500,337400,336500,335700,334800,333200,331400,330300,329400,327300,324200,321000,317600,314000,310500,307900,305700,302900,299500,295700,293000,293100,295900,299500,302700,304700,304400,304300,305100,308800,313600,319000,322600,324600,321700,317000,313600,312300,311300,309700,308200,309300,311400,310800,309400,307800,308100,309900,312900,315200,318700,321400,322600,321100,319000,317000,315900,315300,314900,313600,312200,313300,315800,317900,318600,318200,317000,316900,317500,319000,320900,321700,321000,319300,318000,319000,320900,319900,316900,316400,318700,320400,321800,323900,325700,326300,327300,327800,327500,328400,331300,333400,334200,334500,334300,333200,331800,330600,328600,325900,324300,324700,326400,327600,327400,326400,326300,326800,327800,329000,330500,333000,336300,338800,340500,341500,341500,341100,340700,340900,341400,342000,340800,338900,338200,338200,338400,339600,341000,342400,344600,347200,348900,349100,348700,348200,347200,346000,345000
393,"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",823,272900,274600,276800,279700,283100,286700,290400,293900,297000,299500,301600,303400,304800,305800,306300,306500,306300,305700,304700,303200,301000,298200,295500,293000,290700,289000,288000,287500,287400,287700,288300,289100,289700,290200,290800,291600,292600,293700,294900,296100,297300,298500,299700,301100,302300,303300,304100,304800,305100,305100,305000,304800,304500,304400,304500,304700,304800,304800,304700,304400,304100,304100,304300,304600,305100,305600,306200,306900,307600,308100,308300,308400,308700,309400,310400,311700,313200,314900,316700,318600,320400,322100,323800,325400,326900,328200,329600,330800,331700,332100,332000,331800,332000,332800,334200,335800,337400,338900,340700,342700,344500,345400,345400,344800,344800,346100,348800,352600,356600,359500,360400,359900,358800,358500,359300,361000,362800,364400,365300,366100,367100,368200,369400,370700,371900,373000,374100,375000,375600,375900,375800,375400,374800,374400,374200,374300,374700,375400,376300,377100,377900,378500,378300,377600,376500,374800,372900,370900,369500,368500,367400,366100,365300,364800,364000,363000,361900,360500,359000,357400,356400,355900,355600,355500,356000,356800,357600,357800,358100,358900,359700,359700,359600,359500,358900,357600,356300,355000,354400,354500,354500,355000,355500,359300,364700,365400,361600,359500,358700,358100,358000,358700,359000,359300,360200,359900,357400,359500,368500,376700,378800,378800,378700,378400,379100,379800,380100,379300,378300,377500,377100,378600,380400,380000,379100,380600,381600,382000,382600,384000,385400,386600,386100,383600,382500,383100,382800,380700,380300,382800,386900,390100,392800,393900,393600,392000,392600,395300,396600,395900,396400,397200,397300,396900,396400,396600,397900,400200,404000,407900,411400,414000,416800,419500,421100,422400,425100,427600,429600,431700,432300,434800,441700,449200,451700,452900,456400,462000,466000,468200,468700,469200,470900,472600,473900,476400,479000
2687,"Edgecombe County","NC","Rocky Mount","37","065",824,66600,66800,67000,67200,67400,67600,67800,68100,68400,68800,69200,69500,69900,70300,70600,71000,71400,71900,72400,73000,73700,74600,75400,76000,76600,76800,76800,76500,76100,75500,74700,73900,73000,72000,71100,70400,69900,69700,69700,69900,70300,70800,71300,71800,72200,72700,73100,73400,73800,74200,74500,74800,75100,75500,75800,76200,76600,77000,77500,77800,78100,78400,78600,78700,78900,79000,79100,79300,79500,79700,80100,80400,80800,81200,81600,82100,82400,82800,83200,83700,84200,84500,84700,84800,85000,85100,85200,85400,85600,85800,86000,86100,86300,86500,86800,87100,87500,88000,88500,89100,89600,90100,90800,91400,92100,92900,93700,94500,95300,96000,96700,97400,98000,98500,99000,99400,99800,100100,100400,100600,101000,101300,101600,101900,102300,102700,103000,103200,103300,103400,103400,103400,103300,103000,102700,102200,101700,101200,100900,100600,100300,100000,99700,99500,99200,98800,98300,98100,98100,98200,98300,98600,98800,98900,99000,99200,99500,99700,99700,99400,99000,98400,97800,97200,96700,96300,96300,95700,94600,93900,93800,93600,93400,93300,93000,92500,92100,91900,91400,90900,90800,91000,91200,91200,91300,91600,91700,91600,91400,91200,90900,90500,90300,90600,91000,91300,91200,91300,91500,91800,91800,91800,92000,92200,92500,92300,92000,92100,92200,92000,91800,91800,92100,92100,92100,92400,92300,91800,91400,91300,91000,90400,90200,90500,90800,91100,91300,91200,91200,91100,90700,90300,90300,90500,90700,91100,91600,91900,92200,92600,93000,93300,93600,93700,93600,93700,94000,94100,94100,94200,94600,94900,95400,96200,96900,97100,97100,97600,97600,97000,96200,96100,96800,97600,98000,98500,99100,100300,101900,102800,102900,103200,103600,103600,103300,103400,103900
1175,"Marion County","WV","Fairmont","54","049",825,77300,77600,77900,78300,78800,79400,80100,80900,81800,82600,83400,84300,85000,85700,86200,86700,87100,87400,87700,87900,88200,88400,88600,88900,89300,89500,89700,90000,90200,90500,90700,90900,91200,91400,91700,91900,92000,92000,91900,91900,91700,91600,91300,91100,90800,90500,90100,89700,89100,88500,87800,87200,86700,86400,86400,86700,87100,87700,88200,88800,89400,90000,90500,90900,91200,91500,91700,92000,92200,92600,92900,93300,93600,93900,94300,94600,94800,95000,95200,95300,95400,95600,95800,96200,96700,97100,97400,97600,97700,97800,97900,98200,98700,99400,100200,101100,102000,103100,104500,106200,108200,110300,112300,114100,115500,116700,117700,118700,119900,121100,122400,123700,124700,125600,126600,127600,128500,129400,130000,130400,130800,131400,132200,133200,134300,135400,136300,137000,137500,137900,138300,138700,139000,139300,139400,139200,139000,138800,138500,138400,138500,138800,139100,139400,139500,139400,139200,139000,138900,138800,138800,139000,139400,139700,140000,140200,140400,140400,140400,140300,140200,140000,139800,139800,139900,139900,140100,140100,140100,140300,140400,140400,140400,140400,140000,139500,139100,138700,138300,138100,138300,138800,139300,139800,140300,141000,141800,142200,142400,142700,143100,143900,144900,145600,145900,146000,146100,146500,147000,147400,147700,147800,148100,148600,149100,149400,149700,149900,150200,150200,150300,150500,150800,151000,151400,152200,152800,153200,153700,154000,154200,154300,154300,154300,154100,154200,155500,157600,158800,160200,161500,163200,164900,167100,168500,170100,171900,174500,174800,171800,168600,167200,166800,166700,166800,167000,167600,167800,167800,168200,169400,171000,172300,173100,173700,174000,174100,173600,174000,175600,177700,178100,177400,176800,176800,176600,176400,176600,177300,178300,178800,178700,178700,178200,177500,177300,177900
2300,"Garfield County","CO","Glenwood Springs","08","045",826,220500,220100,219600,219200,218900,218700,218700,218900,219300,220000,220800,221500,222200,223100,224100,225200,226400,227700,229300,231300,233800,236900,240400,244100,247900,251900,255700,259300,262800,266200,269600,272900,276400,280000,283300,286400,289300,292100,294800,297300,299800,302100,304400,306600,308900,311500,314100,316500,318900,321500,324200,327100,330100,333300,336600,339900,343200,346500,349900,353200,356300,359200,361700,363600,364700,365200,365400,365600,366000,366900,368400,370000,371500,373000,374800,376800,379300,382000,384600,388000,391200,392900,393000,393000,392500,391200,389600,388000,386900,386400,386400,386700,387300,388500,390400,392800,395500,398600,402300,406500,411200,416200,421100,425600,429300,432200,434400,436300,438400,440100,441800,443500,445500,448000,451200,455100,459800,465300,470900,477700,486100,495400,505500,516200,526000,534600,542300,549600,557700,566000,573700,582000,591500,600300,608900,618300,628000,638000,647600,655100,660900,664200,665200,667100,670100,670700,668600,663600,655700,647700,641100,634700,629200,623400,616400,610300,604400,596600,587900,579900,572400,566500,561600,558000,551500,547200,551200,546600,529900,520400,518600,512200,504000,496200,486700,476600,467800,458000,444500,435000,431500,425100,414100,406600,404400,401400,396800,391900,386500,384800,388100,392300,394500,396500,399000,401900,401500,400400,402900,407700,413300,417000,418100,419700,423500,426800,429800,433700,436700,438400,440600,444100,447000,447100,444200,442800,446500,454900,463700,470400,478000,486800,492900,495500,499200,504600,509600,512200,515400,519200,522800,526900,532200,536000,537400,537800,539800,544600,551600,557200,558400,557000,556900,558500,560800,564900,569300,572400,575400,577300,576900,576500,577400,578200,578100,580700,585200,590300,595300,603600,614800,623600,627600,631700,636400,638600,641300,643200,642200,643100,646800,649400,648900,647500,651300,658000,660200
2292,"Franklin County","VA","Roanoke","51","067",827,165900,166500,167100,167700,168300,168900,169500,170200,170900,171800,172500,172800,173100,173300,173600,174000,174700,175800,177300,179300,182000,185200,188400,191300,194100,196400,198300,199700,200700,201400,202200,203100,204600,206600,208800,211000,213500,216000,218700,221500,224200,227100,230000,233200,236700,240400,244100,247200,250100,252300,253900,254900,255300,255400,255300,255100,255200,255600,256000,256200,256200,255900,255500,254900,254300,253900,254000,254700,256100,258100,260400,262400,264200,265800,267100,268400,269700,271300,273400,276200,279800,283600,287400,291000,294500,297600,300600,303300,306000,308800,312000,315800,320300,325300,330600,335700,340300,344100,347400,350200,352500,354100,354700,353000,347900,340300,332000,325400,322900,325200,332100,342900,355700,368500,379700,388800,396800,404300,411800,419400,426500,432000,435700,438600,441100,444100,448000,452400,457100,461900,466400,470800,474500,476100,475200,473000,469800,466700,464900,464600,465300,466000,465700,465200,464000,461600,457700,454400,451500,449000,446900,445800,445400,445400,445200,445400,445700,444900,443200,441700,439800,437200,434600,432600,431400,430800,431200,427900,421800,417700,416700,414200,411000,408100,405100,401200,397200,394400,392300,390200,388800,387900,387300,386400,386000,386400,386500,384500,381300,378400,376300,374700,373300,372400,372200,371500,370500,369400,369000,369300,369900,369600,368600,368500,369000,369400,369100,369300,370200,370400,370000,371000,372900,375200,377600,380500,383200,384400,384200,384100,383600,382900,382700,382900,383500,384400,384700,385000,385300,385500,385500,386000,386900,388100,388500,388400,388200,388300,389400,392000,394100,395200,396100,397600,399300,399800,398700,397400,396300,393500,391700,391400,393400,396000,398200,399600,401200,402000,403000,405000,406900,408400,409100,409200,408900,409000,410400,411900,411400,412300,415900,419700,422200,425000,426000,425500,425000
