"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1200,1200,1200,1150,1150,1100,1100,1112.5,1150,1200,1200,1150,1100,1150,1200,1200,1200,1190,1150,1100,1100,1200,1150,1200,1100
"Vance Jackson","San Antonio","TX","San Antonio-New Braunfels","Bexar County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,915,799,799,800,810,815,817,825,850,860,840,839.5,825,820,820,855,870,825,819,819,825,822.5,820,819.5,820,810,819,825,822.5,819,819,799.5,800,817,820,815,819.5,820,835,822.5,812.5,812.5,819,800,810,805,805,819,799.5,830,830,825,827.5,860,860,862.5,862.5,855,870,870,840,840,850,850,827.5,825,825,827.5,825,840,850,820,827.5,865,825,840,830
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",395,,,,,,,,1750,1750,1800,1750,1645,1650,1600,1600,1600,1650,1650,1650,1650,1800,1800,1800,1800,1912.5,1950,1937.5,1990,2100,2100,2100,2100,2100,2000,2100,2150,2200,2200,2100,2100,2100,2100,2180,2200,2150,2100,2100,2050,2000,2050,2050,2150,2200,2175,2175,2100,2200,2185,2100,2100,2100,2200,2300,2300,2400,2400,2400,2450,2400,2500,2500,2500,2500,2590,2500,2450,2350,2350,2400,2300,2400,2350,2250,2300,2300,2400,2450,2400,2450,2400,2400,2400,2400,2400,2400,2475,2450,2550,2549.5,2600,2600,2600,2650,2650,2650,2650,2600,2690,2700,2750,2700
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2200,2200,2150,2000,2000,2200,2150,2175,2100,2200,2250,2350,2350,2300,2225,2300,2350,2300,2300,2325,2200,2100,2000,2000,2100,2300,2400,2225,2200,2200,2200,2300,2300,2499,2499.5,2350,2450,2450,2500,2500,2400,2400,2300,2300,2390,2412.5,2395,2390,2400,2450,2400,2300,2300,2325,2200,2300,2300,2300,2297.5,2370,2425,2500,2500,2500,2500,2500,2459,2500,2500,2450,2462.5,2350,2350,2400,2500,2500
"Astrodome Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1047.5,1045,1042.5,1095,1250,1317,1308.5,1323.5,1250,1250,1200,1250,1250,1250,1250,1317,1307.5,1225,1200,1225,1200,1200,1200,1200,1200,1200,1274.5,1300,1300,1300,1297.5,1200,1299.5,1250,1200,1212.5,1175,1095,1200,1200,1200,1250,1250,1250,1200,1197,1195,1162.5,1195,1197.5,1150,1150,1200,1195,1300,1250,1250,1250,1250,1200,1200,1200,1200,1200,1225,1250
"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2665,2730,2922.5,2715,2862.5,2900,2720,2600,2600,2575,2400,2297,2437.5,2450,2297,2500,2450,2425,2525,2542.5,2600,2600,2637.5,2750,2800,2572.5,2397.5
"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",399,,,,,,,,,,,,,,,,2400,2525,2525,2520,2615,2775,2800,2855,2855,2700,2600,2400,2675,2750,2600,2535,2600,2800,2725,2795,2800,2800,2900,2984,2867,2800,2850,2750,2775,2715,2500,2500,2850,2715,2700,2700,2600,2800,2758,2522.5,2500,2625,2600,2600,2600,2550,2600,2790,2790,2800,2600,2600,2650,2600,2600,2795,2700,2700,2700,2650,2575,2699.5,2900,2875,2700,2800,2925,2975,3000,3000,2950,2900,2950,2800,3000,3000,2950,2729,2600,2800,2850,2900,2900,2750,2900,2900,2828,2850,2800,3000,2900,2794.5,2799,2650,2750,2900
"Warrendale","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",400,,,,,,,,,,,,,,,,,,,,,675,675,700,650,695,675,700,695,675,650,675,650,675,697.5,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,700,750,750,740,700,725,700,700,725,725,725,750,750,750,750,750,750,750,750,750,712.5,700,750,750,750,750,700,735,725,712.5,700,725,725,750,750,750,750,750,750,750,750,762.5,750,750,750,750,750,750,800,762.5,750,750,750,775,775,800,785,750,800,800,800
"Wilshire-Montana","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,4680,4300,4200,4500,4540,4580,4500,4500,4800,4750,4600,4680,4665,4599.5,4540,4750,4950,5125,5212.5,5500,5200,4695,4525,4700,4600,4580,4325,4537.5,4500,4972.5
"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2500,2750,2766,2800,2650,2900,3200,3080,2984,2850,3040,3100,3000,2960,3060,2830,2975,2880,2905,2910,2800,2800,2950,3200,3000,2950,2825,2750,2750,2750,2775,2750,2800,2850,2880,2900,2900,2900,2930,2970,2900,2800,2900,2905,2750,2800,2772,2800,2910,2800,2900,2900,2945,2725,2795,2850,2800,2695,2900,2900,2910,2889,2900,2850,2785,2962.5,2962.5,2800,2750,2850,2902.5,2935,2890,2850,2900,2750,2700,2596.5,2600,2701,2800,2900
"Fishtown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",403,,,,,,,,,,,,,,,,,,,,,1595,1495,1500,1425,1472.5,1450,1550,1500,1485,1495,1495,1500,1500,1600,1500,1450,1500,1495,1495,1490,1597.5,1500,1495,1395,1450,1400,1400,1497.5,1500,1500,1600,1797.5,1800,1800,1850,1680,1640,1572.5,1497.5,1500,1600,1500,1600,1697.5,1700,1700,1700,1675,1600,1550,1600,1600,1550,1650,1800,1650,1600,1650,1795,1600,1600,1650,1600,1650,1650,1700,1750,1700,1700,1699.5,1700,1775,1695,1695,1600,1600,1600,1675,1800,1800,1800,1800,1750,1800,1750,1750,1695,1700,1800,1800,1795
"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook County",404,,,,,,,,,,,,,1613,1600,1606.5,1850,1900,1700,1775,1850,1850,1675,1753,1700,1775,1700,1700,1800,1800,1800,1700,1775,1750,1700,1480.5,1491,1472,1625,1650,1514,1541.5,1517,1500,1499,1650,1762.5,1800,1750,1797.5,1800,1800,1925,1862.5,1850,2025,2000,2000,1935,1810,1800,1650,1800,1800,1862.5,1995,2000,2046,1950,1900,1900,1962.5,1975,2000,1975,1987.5,1850,1997.5,2000,1975,1875,1800,1602.5,1800,1900,2000,2000,1900,1900,2023,2100,2100,2072.5,2000,2000,2000,2000,2000,2046,2046,2200,2200,2100,2100,2150,2100,1900,1800,1997.5,2025,2300,2237.5
"San Carlos Park","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1600,1595,1650,1772.5,1747.5,1795,1795,1780,1795,1700,1695,1695,1635,1635,1695,1750,1800
"Metro West","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",406,,,,,,,,,,,,800,850,895,950,872.5,885,892.5,900,875,895,950,875,900,895,900,957,950,950,993,995,900,950,900,900,900,900,900,912,900,900,900,925,952.5,950,930,925,900,950,950,950,950,950,950,997.5,950,937.5,950,995,999,995,1025,1050,1050,1025,1050,1095,1150,1150,1150,1137.5,1100,1100,1100,1099.5,1000,1150,1150,1150,1150,1150,1200,1200,1162.5,1200,1250,1297.5,1212.5,1250,1275,1250,1250,1250,1250,1250,1300,1392.5,1350,1300,1300,1387,1400,1362.5,1350,1360,1350,1325,1300,1350,1350,1350
"Sandalfoot Cove","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1600,1625,1682.5,1695,1700,1500,1500,1650,1650,1700,1650,1650,1615,1600,1570,1600,1600,1600,1500,1500,1500,1500,1500,1595,1700
"Strawberry Mansion","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1125,1000,995,1000,999.5,1100,1200,1050,1025,1100,1100
"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,2922.5,3150,3200,2995,3095,3172.5,3195,2947.5,2772.5,2995,2950,2875,2900,2995,3100,3400,3422.5,3300,3000,3100,3000,3125,2800,3000,2995,3000,2895
"Sterling Ridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1900,1900,1950,1950,2000,2100,2050,2000,2000,2100,2150,2200,2300,2275,2200,2150,2200,2100,2050,2075,2000,2000,2050,2100,2000,2225
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3250,3075,3250,3225,3200,3100,3100,3150,3000,3100,3050,3200,3125,3050,3195,3350,3400,3300,3200,3250,3100,3100,3000,3200,3275,3425,3537.5
"Green Valley Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",412,,,,,,,,,,,,,,,,1495,1547.5,1595,1500,1495,1457.5,1400,1400,1410,1350,1350,1495,1500,1495,1450,1450,1572.5,1550,1597.5,1497.5,1497.5,1450,1450,1495,1495,1500,1600,1550,1500,1495,1495,1500,1500,1600,1600,1537.5,1550,1600,1550,1575,1599,1575,1585,1540,1540,1600,1670,1600,1650,1597.5,1612.5,1650,1600,1595,1595,1595,1600,1595,1600,1695,1600,1710,1572.5,1690,1550,1575,1595,1695,1525,1500,1595,1599.5,1600,1625,1795,1750,1712.5,1695,1700,1672.5,1695,1695,1741,1795,1745.5,1772.5,1750,1800,1800,1700,1775,1850,1750,1695,1800,1900
"Seatack","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",413,,,,,,,,,,,,,1225,1222.5,1250,1197.5,1200,1304,1422.5,1372.5,1400,1495,1400,1450,1450,1300,1395,1395,1397.5,1497.5,1500,1400,1300,1350,1350,1350,1300,1300,1300,1295,1200,1225,1262.5,1300,1300,1300,1300,1325,1337.5,1300,1300,1250,1200,1295,1312.5,1312.5,1300,1200,1200,1285,1295,1300,1350,1395,1375,1300,1362.5,1395,1425,1400,1397.5,1350,1300,1300,1350,1400,1397.5,1272.5,1395,1412.5,1300,1300,1395,1435,1395,1397.5,1300,1450,1600,1500,1500,1500,1425,1425,1425,1500,1497,1500,1475,1400,1400,1350,1425,1500,1525,1499.5,1550,1500,1545,1695,1600
"Lower Moyamensing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1295,1300,1300,1300,1262.5,1200,1250,1297.5,1295,1300,1300,1300,1385,1300,1295,1300,1300,1300,1337.5,1300,1300,1250,1250,1275,1300,1300
"Near Southeast","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,735,700,725,697.5,750,722.5,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,750,762.5,750,750,737.5,772.5
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2950,3050,2900,2950,3000,3100,3225,3300,3000,3000,3000,3150,3200,3100,3000,3200,3325,3275,3300,3500,3375,3200,2800,2800,2850,2975,3000,3100,3000,3000
"Greenwood","Seattle","WA","Seattle-Tacoma-Bellevue","King County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2295,2300,2400,2500,2622.5,2495,2400,2250,2250,2245,2247.5,2325,2199,2287.5,2300,2472.5,2600,2650,2595,2495,2500,2347.5,2300,2375,2397.5,2400,2450
"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2000,2000,1800,1895,1800,1850,1850,1875,2000,1800,1800,1950,2000,2150,1850,1900,1800,1900,1900,2000,1887.5,1797.5,1695,1800,1847.5,2100
"Lake Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2097.5,2095,1900,1900,1950,1912.5,1950,1950,1925,1925,1950,1900,1900,1995
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",420,,,,,,,,3900,3900,3900,3850,3725,3450,3250,3297.5,3400,3697.5,3595,3595,3750,3700,3470,3500,3500,3595,3400,3400,3395,3450,3403,3400,3500,3500,3550,3500,3495,3400,3400,3495,3500,3500,3500,3454,3450,3595,3900,3719,3730,3758.5,3800,3891.5,3727,3775.5,3713,3713,3697.5,3740,3725,3700,3829,3730,3884,3700,3850,3931.5,3900,3800,3850,3900,3850,3884,3850,3891.5,3900,3800,3800,3729,3705.5,3725,3590.5,3700,3700,3590,3725,3700,3700,3758.5,3800,3800,3740,3599,3595,3591,3595,3637.5,3650,3700,3795,3711,3711,3729.5,3700,3750,3705.5,3700,3700,3640,3695,3613,3627,3700
"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1700,1800,1800,2000,2000,1950,1975,2000,1850,1850,2050,1997.5,1950,1925,1900,2100,1950,1950,1900,1925,2000,1950,2000,2000,1950,1900
"University Park","Gary","IN","Chicago-Naperville-Elgin","Lake County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,725,725,750,750,750,750,750,797.5,800,769,750,750,775,775,775,775,775,787.5,800,800
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5,694,758,729,694,773.5,789,773.5,789,758,729,729,750,743.5,809.5,824,789,729,743.5,794.5,829,860,819
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2150,2195,2200,2272.5,2295,2400,2300,2150,2260,2250,2200,2225,2250,2250,2389.5,2400,2250,2250,2250,2287.5,2260,2100,2125,2195,2300,2300,2400
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",425,,,,,,,,,,,,,,,,,,,1250,1200,1195,1100,1100,1125,1050,1195,1195,1125,1100,1000,1047.5,925,1000,1050,1150,1200,1200,1212.5,1237.5,1250,1200,1200,1200,1225,1200,1237.5,1250,1135,1100,1142.5,1150,1200,1285,1262.5,1200,1100,1100,1097.5,1172.5,1175,1200,1200,1300,1297.5,1350,1387.5,1265,1200,1200,1100,1100,1172.5,1275,1200,1300,1350,1400,1300,1295,1225,1200,1375,1300,1350,1300,1400,1450,1500,1490,1500,1450,1410,1435,1450,1400,1450,1450,1450,1500,1500,1500,1500,1500,1517.5,1500,1537.5,1550,1550,1500,1550,1580
"El Camino Real","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,3147.5,3195,3450,2875,2999.5,2999.5,2999,2890,2900,3000,2949,2947.5,2995,2962.5,3025,3087,3125,3150,3040,3000,2997.5,2900,2995,2990,3097.5
"West Grand","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1250,1300,1250,1275,1200,1200,1200,1250,1300,1250,1250,1250,1297.5,1300,1450,1400,1250,1200,1100,1195,1250,1300,1300,1325,1450
"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1350,1300,1250,1231,1306,1250,1275,1311,1290.5,1285,1295,1435,1355,1330,1450,1246,1176,1181,1300,1300,1245
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",429,,,,,,,,,,,,,,,,,,,1950,1950,1870,2100,1905,1800,1870,1850,1825,1825,1925,1850,1900,1930,2000,2100,2100,2075,2075,2020,2075,2050,2100,2100,2137.5,2175,2100,2050,1975,2000,2150,2150,2100,2225,2100,2100,2150,2100,2200,2150,2150,2200,2200,2200,2200,2275,2350,2425,2650,2450,2450,2300,2275,2250,2300,2275,2125,2100,2150,2200,2275,2200,2100,2195,2275,2200,2000,2075,2197.5,2300,2395,2300,2200,2200,2200,2200,2150,2200,2250,2200,2225,2250,2200,2300,2200,2250,2200,2195,2195,2195,2200,2199,2150
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1435,1595,1500,1362.5,1412.5,1362.5,1462.5,1562.5,1550,1500,1570,1512.5,1500,1450,1450,1612.5,1570,1555,1515,1585,1575,1600,1610,1600,1657.5,1622.5,1537.5
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1500,1595,1572.5,1625,1600,1595,1625,1600,1625,1625,1600,1450,1495,1750,1695,1650,1650,1650,1692.5,1700,1675,1695,1575,1575,1589,1685,1600
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",432,,,,,,,,,,,,,,,2800,2840,2800,2800,3000,3045,3250,3195,2972.5,2995,3196,3025,3000,3000,3000,2989,2995,3000,3000,2995,2967.5,2900,2850,2965,2950,2975,2999,3000,3000,3037.5,3205,3000,3000,3000,3000,3000,3000,2999.5,2999,3000,3000,3000,3000,3165.5,3165.5,3000,3000,3000,3000,3150,3137.5,3205,3295,3225.5,3241,3272.5,3272.5,3195,3100,3000,3000,3188,3000,3000,3000,3000,3000,3137.5,3150,3000,3000,3000,3181,3090,3200,3200,3000,3000,3000,3000,3000,3100,2950,2995,3000,2995,3000,3000,3000,3000,3000,3000,3000,3000,3000,2850,2946
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,1800,1870,1750,1650,1662.5,1650,1650,1705,1727.5,1800,1825,1812.5,1895,1812.5,1792.5,1750,1705,1700,1700,1695,1650,1700,1697.5,1750
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,3900,4100,4500,4200,4495,4200,3675,3475,3500,3500,3500,3972.5,3747.5,4000,3625,3500,3500,3800,4050,4150,4000,3800,4000,4150,3650,3750,3725,3850
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",435,,,,,,,,,,,,,,3200,3450,3400,3625,3795,3925,3697.5,3475,3660,3625,3707,3700,3675,3675,3900,4100,4200,4200,4269,4200,4200,3800,3650,3697.5,3685,3635,3850,3750,3797.5,3815,4000,3850,3647.5,3550,3600,3572.5,3550,3550,3872.5,3995,3997.5,3995,4000,3895,3995,3895,3900,3800,3750,3850,3800,3895,3872.5,3975,4095,4000,4250,4195,3997.5,4000,3995,4195,4000,4195,3900,4000,4197.5,4150,3995,4000,3850,3750,3700,3700,3850,4000,4000,4000,4047.5,4250,4000,4250,4200,4200,3900,3800,3917.5,3900,4195,4100,4250,4200,4122.5,4222.5,4195,4150,3950,3935
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2250,2250,2400,2400,2400,2300,2300,2275,2200,2200,2200,2200,2350,2300,2300,2400,2400,2425,2700,2500,2500,2475,2300,2200,2300,2450
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3041,3024.5,3096.5,3000,2987,2800,2750,2799,2700,2600,2500,2500,2450,2700,2600,2787.5,2747,2678.5,2600,2520,2787.5,2761,2600,2600,2598.5,2722,2901,2908,2787.5,2598.5,2700,2650,2525,2500,2573.5,2600,2781,2800,2844.5,3000,2901,2995,2800,2700,2995,2653.5,2900,2700,2800,3038,3042,3015,3060,3064,2850,2850,2600,2512.5,2495,2600,2722,3000,3038,3064,3000,2945,2794,2787.5,2628.5,2598.5,2600,2797,2797,2968.5,3175,3223.5,3003,2972.5,2999.5,2797.5
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1697.5,1595,1595,1597,1595,1500,1595,1825,1600,1600,1775,1687.5,1750,1700,1650,1600,1700,1600,1600,1475,1595,1750,1650
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",439,,,,,,,,,,,,,,1750,1600,1597.5,1600,1595,1550,1550,1660,1695,1590,1595,1500,1500,1550,1600,1599.5,1585,1512.5,1395,1400,1475,1497.5,1550,1550,1500,1450,1495,1472.5,1450,1397.5,1395,1400,1450,1462.5,1495,1500,1500,1550,1595,1562.5,1650,1590,1500,1500,1495,1524.5,1597,1650,1675,1650,1650,1650,1600,1600,1550,1500,1500,1600,1585,1575,1550,1595,1500,1550,1600,1629,1700,1500,1600,1550,1700,1800,1700,1725,1850,1850,1850,1695,1650,1700,1612,1572.5,1650,1662.5,1650,1795,1750,1697.5,1685,1695,1687.5,1695,1797.5,1800,1737.5,1675,1792,1800
"Grays Ferry","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1097.5,1100,1000,1000,1100,1000,1000,1075,1100,1075,1000,1047.5,1000,1000,1100,1095,1100,1100,1150,1200,1187,1162.5,1175,1200,1150,1175,1150,1150,1150,1150,1200,1275
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio-New Braunfels","Bexar County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1155,1350,1350,1350,1350,1295,1222.5,1250,1235,1250,1250,1295,1322.5,1362.5,1372.5,1350,1375,1350,1350,1285,1296.5,1350,1300,1350,1350
"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1350,1400,1350,1287.5,1250,1300,1350,1300,1225,1200,1200,1412.5,1450,1400,1300,1200,1125,1150,1100,1200,1200,1200,1295,1375
