"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394877,"Morehead City, NC",465,178100,181100,184300,187500,190500,193400,196200,199000,202000,205200,208200,210700,212900,214300,215100,215100,214400,213000,211000,208400,205600,202900,200600,199100,198700,199700,202000,205700,210300,215300,220200,224300,227500,229800,231400,232600,234000,235600,237200,238800,239900,240800,241700,242600,243600,245000,246500,247600,248400,248800,248800,248500,248300,248400,249100,250300,252400,255100,258000,260600,262700,264100,264700,264500,263800,263000,262400,262200,262400,263100,264000,264800,265100,265000,264300,263200,262100,261400,261300,262200,264300,266800,269400,271800,274000,276100,278500,281400,285100,289400,293900,298500,302900,307300,311500,315900,320700,326000,332000,339000,346900,355600,364700,373700,382200,390300,398500,407900,419800,434500,451900,471100,490300,508500,525100,539700,552400,563000,571300,578300,584700,590000,593900,596100,596200,594700,592000,589100,587100,586200,585700,585200,584200,582100,578100,573000,567500,562700,558300,554000,549700,545900,543100,543100,544800,546400,544900,540200,533500,527200,520800,514500,508700,503900,499300,495600,492600,489700,486300,483400,481200,479800,477900,476000,474200,472800,473300,468800,459100,451700,448600,445000,443400,442100,442100,445400,447400,444400,438900,434000,427100,420700,415500,413000,411900,414000,416800,418400,419600,422500,424100,423300,423200,415700,407200,402600,398800,389200,380700,374800,372900,371600,369300,368000,368300,370700,373700,375900,376200,377100,378500,377600,374700,372100,370700,372000,377100,384900,391800,395600,397000,397700,396900,394600,392700,392900,393200,392800,391500,390200,390300,392100,394400,396400,397200,397000,397900,399900,403400,406300,408200,409600,409200,407200,406700,408000,409700,411100,411200,410200,408900,408900,410100,411600,411800,411000,412400,414900,416600,418300,420100,424000,432100,442400,449600,456900,462700,466600,468200,471100,473400,474500,472400,468600,465600,464300,463800
394752,"Klamath Falls, OR",466,129900,130000,130100,130000,129800,129700,129500,129300,129200,129200,129300,129400,129400,129600,129900,130300,130700,131200,131800,132400,133100,133800,134100,134100,133700,133200,132600,131800,131100,130500,130100,130000,130200,130700,131600,132800,134200,135800,137300,138700,139900,140900,141600,142200,142700,143300,144100,144800,145700,146800,148100,149600,151400,153400,155500,157700,159900,162100,164200,166100,167800,169200,170100,170500,170600,170500,170200,169700,169100,168500,168000,167500,167000,166600,166300,166300,166500,167100,167900,169000,170400,171400,171900,172000,172000,172100,172700,173500,174500,175700,177000,178400,180000,181800,183900,186100,188100,190000,191800,193900,196500,199700,203600,207900,212500,217100,221500,226000,231100,236600,242600,248600,254100,258700,262400,265200,267600,270000,272400,275000,277800,280600,283100,285300,287100,288400,289000,288500,287400,286700,286700,287900,289600,291200,292200,293000,293600,294500,295600,296700,297900,299000,299800,300400,300900,300900,299800,297200,293000,288400,283900,279200,274600,270400,266300,262300,258400,253900,249900,247800,247300,247200,246700,245800,244800,244300,244500,243300,239800,236700,234200,231300,227400,222000,216100,213500,213200,212300,209800,207900,206100,204300,203400,202700,201600,202000,203600,203400,200500,197400,194900,192300,191400,192300,193100,193300,194200,195800,198900,202400,205500,208100,210000,211400,212500,212800,212600,212200,212200,212000,211600,211200,211500,212200,214100,216800,219300,220600,221300,222700,224900,226100,225100,223700,223700,223900,223500,223000,222900,222900,223400,224300,224500,224400,225400,227500,228800,229200,230100,231600,232800,234700,236700,238100,240200,243600,246600,248900,250600,252400,254200,255600,257200,258800,259400,260300,262400,264600,264900,263400,263300,267400,273000,278000,282200,286500,290500,293400,294500,295300,296300,297000,297100,296100,294500,293200,292300
394825,"Marinette, WI",467,105900,106000,106000,106000,105900,105800,105900,106100,106500,107000,107400,107700,107800,107700,107400,106800,106000,104800,103500,102000,100400,99000,97700,96400,95400,94700,94500,94800,95400,96300,97500,98900,100500,102000,103400,104500,105600,106500,107300,107900,108400,108800,109100,109600,110100,110800,111400,111900,112300,112800,113300,113900,114700,115600,116700,118100,119700,121300,122600,123500,124100,124300,124200,123900,123400,123000,122700,122700,123000,123600,124200,124700,125300,126000,127100,128500,130300,132500,135000,138100,141600,144600,146500,147600,147800,147000,145400,142900,139700,135900,132000,128300,125100,122500,120100,117900,116000,114800,114500,115100,116500,118200,119700,119900,118500,117000,117300,120100,124800,130000,134800,138700,141600,143500,144800,145500,145800,145600,144600,142600,140100,137600,135400,133700,132400,131500,131200,131400,132100,132900,133700,134100,134200,134000,133700,133300,132900,132700,132600,132700,133000,133300,133200,132600,131600,130400,129200,128400,128100,128100,128100,128400,129000,129700,130200,130600,130900,130900,130800,130600,130500,130500,130500,130700,130900,131200,131500,131800,132300,133400,134700,135500,135600,135500,135400,134900,134300,133800,133400,132900,132400,132100,131800,131400,130900,130200,129400,128700,128100,127400,126800,126200,125800,125600,125500,125300,125100,125200,125500,126000,126500,126900,127500,128100,128600,129200,129600,130500,132100,133300,133700,133900,134300,134700,135300,136400,137400,138000,138100,138100,138200,138700,139400,140200,141200,142200,143100,144200,144800,145200,146100,147000,147700,148000,147800,147900,148000,147700,147500,148000,148800,149500,150200,151000,151700,152200,153100,153800,155200,157300,159400,160400,161300,162400,163200,163800,165000,166100,166900,167600,168000,167700,166900,166200,165500,164700,165200,166500,166600,167400,170400,173000,174100,175000,175300,175500,176000
394587,"Farmington, MO",468,112000,110700,109700,108800,108300,108100,108200,108800,109800,110900,112400,114300,116200,118100,119900,121700,123400,124900,126500,128000,129500,130700,131900,132900,133700,134000,133900,133600,133100,132600,132300,132200,132100,132300,132900,133800,135000,136300,137800,139300,140700,141900,142900,143800,144400,144900,145400,145800,146100,146400,146700,146900,147000,147000,146800,146400,145900,145400,145100,145000,145200,145500,145900,146300,146700,147100,147500,147800,148200,148800,149400,150000,150800,151600,152400,153100,153600,153900,154000,153800,153200,152500,151900,151600,151500,151700,152300,153300,154600,155900,156900,157500,157900,158100,158200,158300,158300,158200,157700,156400,154600,152900,151500,150800,150900,151800,153600,156100,159200,162400,165400,168100,170500,172400,173900,174700,174900,174700,174500,175000,176000,177000,177700,178200,178500,178800,178900,178600,177900,176300,173100,168000,161300,154100,147900,143000,139600,137600,136700,137400,139600,142000,142900,142100,140500,138800,137100,135900,135000,133900,132500,130900,129300,127800,126500,125900,125700,125700,125400,125100,124900,124600,124000,123400,122300,121400,121300,121700,121900,122300,122800,123100,122900,122500,122100,121100,119700,118300,117100,116500,116800,117500,118100,118300,118500,118400,118100,117700,117900,118700,119300,119300,119300,119800,120200,120100,119400,119600,120500,120700,120200,119900,120200,120900,121400,120800,120600,121400,122400,123000,123600,124300,124900,125400,126400,127200,127800,128000,128300,128800,129400,129800,130400,131700,133500,134900,135800,136400,137400,139100,140700,141500,141800,142100,142800,144000,145000,145900,146600,147700,149200,151100,153100,155900,158400,160300,161500,162600,163400,164300,165500,167500,169300,170000,170200,171400,173700,176000,177000,177200,178100,179300,179600,179900,181300,183300,184800,185800,187300,188800,190500,192500,194000,194600,195700,196400,196400
394456,"Charleston, IL",469,71500,71800,72100,72400,72800,73200,73700,74200,74700,75400,76100,76700,77200,77700,78200,78700,79300,80000,81000,82300,83900,85700,87500,89100,90400,91400,92100,92600,93000,93300,93600,93900,94400,95200,96200,97300,98600,99800,100900,101900,102600,103200,103600,103900,104100,104400,104800,105000,105200,105400,105600,105800,106000,106200,106700,107200,107800,108600,109400,110300,111000,111500,111800,111900,111900,111700,111600,111500,111700,112200,113000,113900,114900,115900,116700,117400,118000,118400,118900,119400,120000,120600,121200,122100,123000,123700,124100,124100,123700,123200,122600,122100,121900,122100,122500,123000,123500,124000,124200,124200,124400,124800,125300,125400,124400,121700,117700,113200,109700,107900,107700,109000,110800,112500,113500,114200,114900,115800,117100,118400,119200,119400,119200,118800,118700,118900,119600,120600,121900,123400,124700,125900,126800,127400,127600,127700,127700,127600,127600,127700,127900,128200,128500,128800,128900,128900,128700,128400,128300,128100,128000,128100,128500,129100,129700,130500,131200,131600,131600,131400,131200,131000,130900,131000,130900,130600,131000,131400,131100,131000,131400,131500,131000,130400,129900,129400,128500,127700,127000,126600,126200,125900,125700,126000,126500,127200,127700,127900,128400,129000,129200,129600,130200,130200,130000,130300,130700,131200,131800,132200,132100,132100,132500,132900,132600,131800,130900,130400,130100,129300,128300,127600,127100,126400,125800,125000,126400,130600,134500,135900,136800,137000,136900,136800,136800,136700,136500,136800,136800,136800,137100,137600,137700,138100,138600,139000,139700,141200,142600,143400,143500,143200,143100,143400,143600,143600,143100,142800,143000,143400,144000,144900,145300,144600,143600,143200,143200,143100,143200,144000,144900,145400,146000,146800,147200,147600,148600,150200,151400,153600,157000,160000,162000,163700,164100,164100,164200
394343,"Athens, OH",470,102900,103500,104000,104600,105100,105600,106200,106700,107300,108000,108600,109100,109700,110200,110800,111400,112000,112700,113600,114800,116300,118100,119900,121700,123500,125100,126300,127300,128100,128600,129100,129400,129800,130400,131100,131700,132200,132600,133000,133200,133400,133600,133800,134000,134500,135300,136100,136700,137300,137900,138300,138600,138900,139200,139400,139800,140200,140900,141800,142600,143300,143900,144300,144600,144700,144800,144900,145100,145600,146300,147200,148300,149300,150100,150700,151200,151500,151800,152100,152600,153400,154200,154800,155200,155400,155200,154900,154300,153800,153200,152700,152100,151700,151500,151700,152200,152700,153400,154300,155600,157300,159500,162000,164300,165800,166000,165100,164100,164000,165200,167500,170400,173200,175400,176900,177800,178200,178300,178300,178200,177900,177500,177100,176800,176800,177100,177500,178200,179000,179900,180700,181600,182200,182400,182100,181700,181300,181000,180900,181000,181300,181500,181600,181700,181500,180800,179600,178500,177700,177100,176700,176500,176400,176600,176900,177400,177900,178000,177700,177100,176500,175700,174900,174200,173700,173400,173600,173200,172400,172100,172900,173600,173700,173600,173400,172700,171900,171400,171100,171100,170800,170900,171500,172300,172700,172900,173200,173400,173600,173900,173700,173600,174100,174900,175100,174900,174800,174700,174500,174800,175600,176000,175900,175800,176100,176200,175700,175600,176100,176500,176700,176800,177000,177500,178300,178800,179400,179700,179700,179900,180600,181300,182100,182700,183000,183600,184500,185300,186000,186800,187600,188000,187900,188000,188400,188600,188800,189400,190000,190800,191600,192500,193300,193900,194100,194600,195600,196700,197200,198300,200200,202500,204600,206800,208700,210000,210800,211500,211800,211700,211000,210200,210200,210400,209300,208000,207500,208200,209700,210600,210900,212100,214100,214200,212500,211500,211500
394472,"Clearlake, CA",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500,320000,314100,307400,301400,297300,295700,296900,301200,308300,318300,330800,344200,357700,371200,382900,391700,398000,402300,405600,408700,412100,416300,420000,422300,422900,421800,418500,413400,407600,401900,396300,391400,387400,384600,382600,380300,377300,374100,371400,370400,372200,375600,378200,377600,374200,370000,366200,362400,359200,356700,353300,348200,341500,333800,325600,316900,308600,301700,295700,289300,282800,276500,269900,262600,255300,248800,243200,237300,230900,225300,222000,219700,218100,217700,218600,219500,219700,218800,219600,221600,222200,220300,216700,211900,206000,199200,194700,193000,190900,186100,182100,182000,182600,180400,177400,176800,177500,180700,184500,187400,188500,190900,190200,189800,194300,202100,207300,211700,217000,218600,214000,208400,208600,212900,218000,220300,221000,223600,227400,229400,230300,232300,236000,240200,243600,246900,250500,251900,252000,252000,253800,257700,262400,265200,267200,269600,272300,274900,277600,280300,282500,285700,291600,296700,298300,298500,301000,304200,306200,306800,308400,309900,311200,313100,315000,315400,316300,317900,319500,322100,324500,324400,323700,322900,322000,321900,323600,327100,335000,345600,353500,357100,357700,361100,367000,375200,379100,377200,372200,369500,365400,364500,367200
394899,"Nacogdoches, TX",472,110600,110000,109600,109300,109200,109200,109500,109900,110500,111100,111900,112800,113700,114700,115600,116500,117500,118500,119500,120700,121900,123000,124200,125300,126200,126800,127200,127400,127500,127500,127400,127400,127500,127800,128200,128700,129200,129600,130000,130400,130700,131100,131400,131900,132300,132800,133500,134500,135500,136600,137600,138600,139500,140200,140700,141200,141600,141800,142100,142300,142500,142700,142900,143000,143200,143300,143400,143500,143700,144000,144400,145100,145800,146500,147200,147800,148200,148500,148700,148800,148900,149200,149600,149800,149900,150000,150000,150000,150000,150200,150500,150900,151400,152000,152600,153100,153500,153700,153800,154200,154900,156100,157600,159300,160800,161700,162000,162100,162600,163800,165600,167800,169900,171500,172700,173500,174200,174900,175700,176600,177400,178100,178600,179100,179700,180300,181100,181900,182800,183700,184400,185000,185500,185700,185600,185200,184700,184000,183300,182700,182400,182300,182300,182500,182600,182300,181800,181100,180300,179600,178800,177900,177100,176400,175600,174800,174100,173300,172400,171900,171500,171200,170900,170800,170500,170400,170400,170500,170400,170600,170900,170900,170700,170500,170500,170500,170200,169700,169300,168900,168500,168500,168900,169300,169700,170300,170500,170700,170900,171100,171100,171100,171200,171600,172100,172700,173400,173900,174400,175100,175700,176500,177500,178700,179600,180100,180700,181600,182600,183200,183800,185000,186200,187400,188600,189800,190600,191000,191400,192400,193300,193500,193700,194600,196200,197400,197900,198300,199300,199600,200000,201400,202400,202200,202100,202600,203600,204300,205200,206500,207300,206700,206600,207500,208300,208500,208700,209500,210500,211400,212600,214500,215600,216500,218100,220800,222800,224800,222700,214800,206600,203100,201700,199600,201700,209000,212600,208000,204400,206400,213200,221500,228400,232400,234100,235100,235200
394701,"Hutchinson, KS",473,82600,83000,83500,84100,84700,85300,86000,86500,87100,87700,88300,89000,89800,90600,91500,92500,93300,94200,95100,96000,96900,97900,98900,100000,101100,102300,103400,104200,104900,105200,105400,105500,105800,106100,106500,107000,107600,108200,108800,109400,110100,110900,111900,112900,113900,114900,116000,116900,117800,118500,119000,119400,119600,119700,119700,119700,119600,119700,119900,120200,120600,121000,121500,121800,121900,122000,122000,122000,122000,121900,121800,121600,121300,120900,120500,120100,119800,119600,119600,119900,120400,120900,121000,120700,120300,120100,120200,120500,121000,121300,121600,121800,121900,122000,122500,123000,123700,124300,125000,125900,127200,128900,130700,132200,133300,134100,134400,134500,134200,133600,132700,131600,130400,129500,128900,128500,128300,128300,128500,129000,129800,130800,131700,132200,132000,131300,130500,129800,129300,129200,129200,129400,129900,130500,131200,132200,133400,134600,135600,136300,136700,136900,136900,136600,135800,134700,133400,132300,131700,131300,130900,130700,130600,130600,130400,130300,130200,130100,129800,129500,129300,129100,129000,128900,128800,128500,128600,128800,129100,129600,130400,131400,132300,132800,133000,132700,132300,131900,131600,131500,131300,131300,131600,131900,132200,132400,132500,132300,132000,131800,131600,131500,131800,132200,132500,132200,131900,131700,131800,132400,133500,134400,134700,134900,135300,135600,135900,136200,136500,137000,137700,138400,139200,140200,141000,141300,141600,142000,142400,143000,143600,143700,143900,144600,145500,146400,147000,147800,148400,148700,148800,149000,149200,149700,150300,150600,150800,151300,152200,153100,153500,153600,154200,154900,155600,156300,156800,157200,157100,157000,157700,159100,160500,161500,162200,162900,163700,164600,165300,165800,166200,166400,166800,166800,166900,167900,169300,170400,171100,171400,171400,171700,172400,173300,173700,174500,175600
394586,"Faribault, MN",474,126300,127300,128400,129600,130700,131700,132500,133200,133900,134900,136000,136800,137600,138200,138800,139600,140600,141600,142700,143700,144900,146200,147500,148800,150100,151500,152900,154200,155400,156700,157900,159100,160500,162100,163700,165200,166800,168300,169700,171000,172300,173500,174700,175900,177300,179000,180600,182100,183400,184700,185900,187000,188100,189200,190300,191600,193300,195200,197200,199300,201500,203700,206000,208000,209900,211500,212900,214300,215900,217800,220000,222200,224400,226500,228500,230300,231900,233200,234500,236000,237900,239900,241800,243500,244900,246300,248000,250200,253500,258200,264000,270300,276000,280900,284900,288000,290100,291100,291500,291300,290600,289700,288400,287100,286400,286800,288500,292100,297000,302500,307900,313100,317800,321800,325000,327100,327500,325800,322200,317700,313700,310700,308900,308000,307700,307400,306900,306400,306000,305500,304900,304000,302500,300300,297800,295400,293300,291600,289700,287700,285700,284000,283000,282300,281600,280900,279800,278000,275700,273400,270900,268200,265600,263600,262400,261200,259600,257600,255400,253200,251300,249300,246800,244600,243200,243000,244100,243700,241300,240700,241100,238500,233800,231500,231800,232400,232900,232900,230400,227600,226900,225200,222900,222700,223700,222400,220700,220400,222000,223300,223800,225100,227500,228700,230700,235300,240400,243900,247200,249800,250200,248300,247200,247100,247700,249100,250700,252000,253000,255200,258300,260300,260800,261100,262000,264600,268000,270700,272600,273500,273400,273200,272500,271700,270900,272000,274500,277400,279500,282300,284700,286300,288500,290700,292400,294400,296000,296900,298700,300100,300300,301000,301600,301900,302700,303100,303100,303400,305700,309900,313600,314400,314100,315500,316700,318100,321200,325200,325400,324300,324800,327200,330000,332700,333600,334100,335300,337000,339100,342400,346300,350000,353100,355700,356900,356700,356300
394562,"Elizabeth City, NC",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450900,446200,437100,426500,416500,408300,403300,401100,401400,403900,408400,414700,422100,427900,431400,431900,429000,424000,419600,416000,413000,410700,409300,409300,411300,412900,413900,413200,409900,404600,400000,395800,392100,388900,386300,384800,385000,384600,383800,382600,379900,375400,371000,366200,361700,357600,353900,351900,347700,346400,343300,335900,329200,329200,327500,325400,324000,322500,321100,319900,319100,318000,317300,317300,318900,320900,322500,322900,323400,324600,325300,325000,324200,322500,321300,321800,322300,321100,320000,319600,318400,315500,311400,306100,302100,299700,297600,295600,292100,287400,283600,280900,277600,275900,276500,278700,280800,282500,283400,283800,284000,283600,283500,282800,280500,277800,276500,275200,273100,270700,268800,267000,264900,262500,260400,258500,257200,255700,254300,253900,254000,253100,252000,250800,249100,247300,245500,242900,241100,240400,238900,236700,235600,235400,236300,237700,239100,240700,242900,245500,249400,252900,254200,254600,257400,261900,266500,271100,276600,281200,285000,289000,292300,294500,297300,300000,300900,299500,297400,296100
753891,"Ionia, MI",476,86300,86600,87100,87600,88300,89100,90000,91000,92200,93500,95000,96600,98200,99900,101500,103100,104600,106100,107600,109200,111100,113100,115300,117500,119800,122000,123800,125400,126600,127500,128300,128900,129400,129900,130400,130800,131100,131300,131300,131000,130400,129700,128800,127900,127000,126200,125700,125400,125500,125900,126500,127300,128300,129500,130800,132200,133700,135100,136600,138100,139600,141000,142200,143200,143800,144200,144500,144600,144700,145000,145400,146000,146700,147500,148100,148600,148900,149000,149000,149000,149000,149100,149000,148400,147100,145800,145300,145700,147000,148800,150800,153000,155100,157300,159500,161700,163700,165500,166900,167900,168800,169700,170500,171100,171500,171700,171600,171800,172100,172600,173000,173300,173300,173300,173400,173600,173900,174200,174400,174600,175000,175600,176000,176300,176300,176300,176400,176400,176500,176600,176500,176100,175700,174900,173900,172900,171900,170900,170000,169200,168300,167100,165500,163500,161400,159100,156600,154500,152800,151200,149600,148100,146700,145500,144200,143000,141800,140500,138900,137400,135900,134500,133300,132500,131900,131000,131000,131000,130600,130600,131700,132200,132500,132800,133100,132700,131700,130800,130100,129800,130000,130300,130500,130600,130500,130400,130000,129200,128100,127000,126200,125800,125700,126000,126400,126500,126500,127100,128000,128900,129500,130200,131200,132400,133800,135100,136500,138000,139400,140800,142400,143500,144300,145300,146600,148000,149400,150200,150400,151800,154900,156600,155300,155200,158800,164200,166800,167100,165900,164300,163100,163200,163300,164300,166600,169400,171300,171600,171800,172000,173300,176000,178700,180500,182100,184800,189200,193800,195500,195300,194700,194900,196000,199300,203900,206300,205900,204900,204000,203400,203300,205700,211900,219400,224400,225300,222900,220900,220600,219700,218100,216600,216300,215700,214000,212600,212400
394305,"Alamogordo, NM",477,149900,149300,148700,147900,147000,146100,145100,144300,143700,143300,142900,142700,142500,142500,142600,142600,142600,142600,142400,142300,142300,142400,142500,142700,143000,143500,144000,144500,144800,145100,145400,145700,146200,146800,147300,147700,148100,148500,148900,149100,149300,149400,149700,150000,150500,151200,152000,152900,153900,155000,156300,157400,158400,159100,159900,160600,161400,162200,163000,163900,164900,165900,166800,167600,168200,168800,169400,170300,171400,172600,173900,175100,176400,177500,178400,179000,179100,179100,178900,178700,178800,179200,179900,180500,181300,182500,184200,186600,189500,192700,196000,199200,202100,204400,206000,206600,205800,203300,200200,197700,196200,195800,195600,194900,193100,190600,188300,186800,186600,187700,189700,192000,194200,195900,197500,199000,200700,202800,205000,207300,209400,211000,212000,212100,211200,210100,209000,208500,208400,208600,209100,209600,210100,210700,211300,211500,211400,211100,210700,210500,210300,210100,209900,209400,208500,207400,206500,206100,206500,207200,207700,208200,208900,209700,210800,212000,213100,214200,215700,217400,218800,219700,220000,219700,219600,220500,220700,221000,222500,224300,224700,224600,224600,225400,226900,227900,228300,228900,230200,231800,233100,234200,234700,235000,236100,237100,236800,235400,234000,232900,231100,228800,226200,224300,223700,223400,222400,221400,222600,226100,229700,231000,231400,232000,232300,232100,231900,231800,231900,231800,230900,230100,229100,227400,225600,224500,224100,223900,223400,222800,222500,221900,220900,220100,220100,221000,222500,223400,223200,222400,222500,223400,224100,223800,223000,222500,222400,222100,221900,222000,222300,222700,223000,222900,222900,222800,222600,222200,221800,221500,221400,221100,220600,220400,220200,220300,220400,219600,217900,216200,215700,216700,218000,218600,219500,221000,222100,221900,220300,221800,226200,228900,228600,228700,229500,230800,231700
394693,"Hudson, NY",478,165700,163900,162200,160500,159100,158000,157100,156600,156300,156300,156600,157100,157700,158300,159000,159700,160400,161100,161900,162700,163700,164700,165800,166700,167400,167900,168400,168900,169300,169800,170200,170600,171000,171300,171800,172300,172900,173700,174700,175700,176700,177600,178600,179600,180800,182200,183800,185300,186800,188300,189700,190900,191900,192800,193600,194500,195600,196800,198200,199600,201100,202600,204100,205700,207400,209100,211100,213100,215400,217700,220200,222700,225200,227800,230500,233300,236300,239200,242200,245400,248600,251700,254600,257800,261200,264800,268700,273100,277800,282800,287800,292800,297700,302800,308100,313500,319100,324800,330400,335700,340400,344500,348200,351900,355900,360500,365500,370500,375200,379400,382700,385700,388900,393100,397900,402600,405700,407100,406700,405600,404500,404000,403700,403000,401700,400300,399200,398400,398000,398700,400500,402700,404800,406600,408100,409800,411200,411900,411800,410500,407500,404300,401800,399700,397200,394600,391900,389700,387700,385200,382500,379800,376800,374300,372900,371900,370100,367700,365800,366600,369200,372000,374800,377400,381100,382500,383200,381600,378000,372000,368600,366500,365300,362100,355900,349800,347300,346200,343600,344400,350000,356800,360200,357900,351800,348600,348200,347800,347300,349700,349900,346900,344600,345100,344700,343200,341100,339200,339100,340200,341800,343900,346800,347400,344700,342000,341300,341900,344700,348600,353000,358000,357400,349800,343100,340600,339300,338600,339200,340900,342500,343500,344600,345200,345400,345800,347100,348700,349900,350700,351300,351800,352000,351400,350500,349700,349300,349700,351000,353100,355200,357300,359200,361700,364200,366100,367300,368500,369600,371300,374000,377000,379300,381000,382200,383400,384500,385000,383700,380500,379400,382400,386000,387700,389200,390000,390100,390900,392600,393900,394400,395200,397700,401700,404900,407000,408100
394496,"Coos Bay, OR",479,153000,153200,153100,152900,152600,152400,152400,152500,152900,153500,154200,154800,155200,155200,154800,154100,153000,151500,149700,147400,144900,142200,139400,136800,134500,132800,131700,131300,131200,131400,131800,132100,132600,133000,133500,133800,134100,134400,134600,134800,135100,135500,136000,136700,137700,138900,140100,141100,141900,142500,142700,142700,142500,142200,142000,141900,142100,142600,143400,144100,145000,145900,146900,148100,149400,150800,152200,153800,155500,157400,159300,161000,162600,163800,164900,165800,166600,167200,167800,168600,169500,170100,170300,170300,170400,170500,170800,171200,172000,173000,174200,175100,175300,175200,175500,176800,179400,183300,188300,194100,200200,206500,213100,219700,226500,233300,239900,246600,253200,259500,265500,271200,276300,281200,285900,290600,295300,300000,304200,308100,311400,313700,315200,315900,315900,315400,314600,313800,313500,313400,313100,312500,311500,310000,308100,306500,305200,304100,303100,302100,301200,300000,298300,296500,294300,291300,287800,284200,280800,277600,274400,271400,268600,265900,263000,260300,257700,254800,251600,248900,246700,244900,243300,242100,241100,240400,240700,240200,238200,236900,236500,235700,234600,233100,231100,228300,224800,221200,218100,215600,214100,213500,213000,212300,212200,212300,211900,210600,209000,207700,206800,206400,206800,207900,208700,209400,210600,212000,213400,214600,215100,215900,217500,219700,222200,224400,226400,226500,223900,221400,222200,224500,226900,229600,231900,231600,228900,227100,227300,229700,232300,233200,232500,233300,236400,238900,239400,241100,243500,243600,242900,243900,246200,248300,249800,251100,252000,252600,253000,253600,254600,255400,255300,255200,256200,258700,260800,262400,264800,266600,267400,269100,271900,273800,274700,275700,277100,278600,279400,279900,279900,280700,282900,285100,288000,293000,297700,299700,300600,301700,303100,303800,304000,305100,306900,308100,308600
